Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"R. Karthikeyan","Neuro-fuzzy-based control for parallel cascade control",2013,"Chemical Product and Process Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882321121&origin=inward",127,"2022-07-12 16:35:19","Article","10.1515/cppm-2013-0002","2194-6159","https://api.elsevier.com/content/abstract/scopus_id/84882321121",8,1,15,25,3,0.33,3,1,9,"","",""
3,"C. Lim","Special issue: Computational intelligence models for image processing and information reasoning",2013,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873585970&origin=inward",128,"2022-07-12 16:35:19","Review","10.3233/IFS-2012-0546","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/84873585970",24,2,199,200,3,0.33,3,1,9,"","",""
3,"L.J. Quan","A knowledge engineering method for track initiation in complex conditions",2010,"Proceedings - 2010 International Conference on Intelligent System Design and Engineering Application, ISDEA 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955781827&origin=inward",129,"2022-07-12 16:35:19","Conference Paper","10.1109/ISDEA.2010.81","","https://api.elsevier.com/content/abstract/scopus_id/79955781827",1,,51,54,3,0.25,3,1,12,"","",""
3,"L. Ren","Research of web data mining based on fuzzy logic and neural networks",2009,"6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76349084942&origin=inward",130,"2022-07-12 16:35:19","Conference Paper","10.1109/FSKD.2009.344","","https://api.elsevier.com/content/abstract/scopus_id/76349084942",3,,485,489,3,0.23,3,1,13,"","",""
3,"T. Thompson","Realtime execution of automated plans using evolutionary robotics",2009,"CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71549141298&origin=inward",131,"2022-07-12 16:35:19","Conference Paper","10.1109/CIG.2009.5286456","","https://api.elsevier.com/content/abstract/scopus_id/71549141298",,,333,340,3,0.23,3,1,13,"","",""
3,"M. De Gregorio","A hybrid intelligent system for active video surveillance",2007,"Proceedings of The 7th International Conference on Intelligent Systems Design and Applications, ISDA 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48349093809&origin=inward",132,"2022-07-12 16:35:19","Conference Paper","10.1109/ISDA.2007.4389580","","https://api.elsevier.com/content/abstract/scopus_id/48349093809",,,21,26,3,0.20,3,1,15,"","",""
3,"J. Diamond","A fuzzy cognitive structure: Foundations, applications and VLSI implementation",1992,"Fuzzy Sets and Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-016501149290059D","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38249012941&origin=inward",133,"2022-07-12 16:35:19","Article","10.1016/0165-0114(92)90059-D","0165-0114","https://api.elsevier.com/content/abstract/scopus_id/38249012941",47,1,49,64,3,0.10,3,1,30,"","",""
3,"M. Jamshidi","V-Lab® – a distributed intelligent discrete-event environment for autonomous agents simulationi",2003,"Intelligent Automation and Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0141851834&origin=inward",134,"2022-07-12 16:35:19","Article","10.1080/10798587.2000.10642854","1079-8587","https://api.elsevier.com/content/abstract/scopus_id/0141851834",9,3,181,214,3,0.16,3,1,19,"","",""
3,"A. Moyes","Use of intelligent systems techniques in condition monitoring of electrical plant",1997,"IEE Colloquium (Digest)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031152449&origin=inward",135,"2022-07-12 16:35:19","Conference Paper","","0963-3308","https://api.elsevier.com/content/abstract/scopus_id/0031152449",,86,,,3,0.12,3,1,25,"","",""
2,"W. Cardoso","Prediction of silicon content in the hot metal using Bayesian networks and probabilistic reasoning",2021,"International Journal of Advances in Intelligent Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125087492&origin=inward",136,"2022-07-12 16:35:19","Article","10.26555/ijain.v7i3.771","2442-6571","https://api.elsevier.com/content/abstract/scopus_id/85125087492",7,3,268,281,2,2.00,2,1,1,"","",""
2,"X. Yuan","Robust Instance Segmentation Through Reasoning about Multi-Object Occlusion",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123184428&origin=inward",137,"2022-07-12 16:35:19","Conference Paper","10.1109/CVPR46437.2021.01099","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85123184428",,,11136,11145,2,2.00,2,1,1,"","",""
2,"B.A. Primavera","Considerations for Neuromorphic Supercomputing in Semiconducting and Superconducting Optoelectronic Hardware",2021,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115275368&origin=inward",138,"2022-07-12 16:35:19","Article","10.3389/fnins.2021.732368","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85115275368",15,,,,2,2.00,2,1,1,"","",""
2,"G. Zuo","SOAR Improved Artificial Neural Network for Multistep Decision-making Tasks",2021,"Cognitive Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081576675&origin=inward",139,"2022-07-12 16:35:19","Article","10.1007/s12559-020-09716-6","1866-9956","https://api.elsevier.com/content/abstract/scopus_id/85081576675",13,3,612,625,2,2.00,2,1,1,"","",""
2,"J.W. Chung","Unsupervised inference of implicit biomedical events using context triggers",2020,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078678155&origin=inward",140,"2022-07-12 16:35:19","Article","10.1186/s12859-020-3341-0","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85078678155",21,1,,,2,1.00,2,1,2,"","",""
2,"D. Harborne","Reasoning and learning services for coalition situational understanding",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050198923&origin=inward",141,"2022-07-12 16:35:19","Conference Paper","10.1117/12.2307009","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85050198923",10635,,,,2,0.50,2,1,4,"","",""
2,"D.L. Hall","The negative information problem in mechanical diagnostics",1996,"ASME 1996 International Gas Turbine and Aeroengine Congress and Exhibition, GT 1996","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930446677&origin=inward",142,"2022-07-12 16:35:19","Conference Paper","10.1115/96-GT-035","","https://api.elsevier.com/content/abstract/scopus_id/84930446677",5,,,,2,0.08,2,1,26,"","",""
2,"M. De Gregorio","ISIDIS: An intelligent videosurveillance system",2012,"Proceedings of the Workshop on Advanced Visual Interfaces AVI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863558990&origin=inward",143,"2022-07-12 16:35:19","Conference Paper","10.1145/2254556.2254721","","https://api.elsevier.com/content/abstract/scopus_id/84863558990",,,800,801,2,0.20,2,1,10,"","",""
2,"Y. Wang","Research on fault diagnosis expert system fusing the neural network knowledge",2011,"Proceedings - 2011 3rd International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054919430&origin=inward",144,"2022-07-12 16:35:19","Conference Paper","10.1109/IHMSC.2011.54","","https://api.elsevier.com/content/abstract/scopus_id/80054919430",1,,196,200,2,0.18,2,1,11,"","",""
2,"C. Hung","Mining rules from one-dimensional self-organizing maps",2011,"INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79961192099&origin=inward",145,"2022-07-12 16:35:19","Conference Paper","10.1109/INISTA.2011.5946078","","https://api.elsevier.com/content/abstract/scopus_id/79961192099",,,292,295,2,0.18,2,1,11,"","",""
2,"C. Pinzón","A multiagent solution to adaptively classify SOAP message and protect against DoS attack",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955035143&origin=inward",146,"2022-07-12 16:35:19","Conference Paper","10.1007/978-3-642-14264-2_19","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/77955035143",5988,,181,190,2,0.17,2,1,12,"","",""
2,"R. Quan","Fault diagnosis for fuel cell engine based on fuzzy neural networks",2009,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049114707&origin=inward",147,"2022-07-12 16:35:19","Article","","1671-4512","https://api.elsevier.com/content/abstract/scopus_id/74049114707",37,,,,2,0.15,2,1,13,"","",""
2,"S. Yegireddi","Geoacoustic inversion using adaptive neuro-fuzzy inference system",2008,"Computational Geosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56449089026&origin=inward",148,"2022-07-12 16:35:19","Article","10.1007/s10596-008-9090-1","1420-0597","https://api.elsevier.com/content/abstract/scopus_id/56449089026",12,4,513,523,2,0.14,2,1,14,"","",""
2,"H. Xiao","Variable structure control based on the fuzzy neural networks",2006,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46749123074&origin=inward",149,"2022-07-12 16:35:19","Conference Paper","10.1109/NAFIPS.2006.365409","","https://api.elsevier.com/content/abstract/scopus_id/46749123074",,,206,210,2,0.13,2,1,16,"","",""
2,"Y. Zhang","Uncertain information fusion with robust adaptive neural networks-fuzzy reasoning",2006,"Journal of Systems Engineering and Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751560806&origin=inward",150,"2022-07-12 16:35:19","Article","","1671-1793","https://api.elsevier.com/content/abstract/scopus_id/33751560806",17,3,495,501,2,0.13,2,1,16,"","",""
2,"E. Leon","Towards a robust real-time emotion detection system for intelligent buildings",2005,"IEE Conference Publication","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28844504212&origin=inward",151,"2022-07-12 16:35:19","Conference Paper","","0537-9989","https://api.elsevier.com/content/abstract/scopus_id/28844504212",,2005,162,167,2,0.12,2,1,17,"","",""
1,"T.E. Lee","Causal Reasoning in Simulation for Structure and Transfer Learning of Robot Manipulation Policies",2021,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125477026&origin=inward",152,"2022-07-12 16:35:19","Conference Paper","10.1109/ICRA48506.2021.9561439","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85125477026",2021,,4776,4782,1,1.00,1,1,1,"","",""
1,"M. Ehteram","Inclusive Multiple Model Using Hybrid Artificial Neural Networks for Predicting Evaporation",2022,"Frontiers in Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123444502&origin=inward",153,"2022-07-12 16:35:19","Article","10.3389/fenvs.2021.789995","2296-665X","https://api.elsevier.com/content/abstract/scopus_id/85123444502",9,,,,1,1.00,1,1,1,"","",""
1,"H.Y. Zhang","DualGraph: A graph-based method for reasoning about label noise",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120723170&origin=inward",154,"2022-07-12 16:35:19","Conference Paper","10.1109/CVPR46437.2021.00953","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85120723170",,,9649,9658,1,1.00,1,1,1,"","",""
1,"K. Cheng","Interpretability of Deep Learning: A Survey",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116912322&origin=inward",155,"2022-07-12 16:35:19","Book Chapter","10.1007/978-3-030-70665-4_54","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85116912322",88,,475,486,1,1.00,1,1,1,"","",""
1,"C.H. Cheng","Provably-Robust Runtime Monitoring of Neuron Activation Patterns",2021,"Proceedings -Design, Automation and Test in Europe, DATE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111019472&origin=inward",156,"2022-07-12 16:35:19","Conference Paper","10.23919/DATE51398.2021.9473957","1530-1591","https://api.elsevier.com/content/abstract/scopus_id/85111019472",2021,,1310,1313,1,1.00,1,1,1,"","",""
1,"I. Kansizoglou","Deep Feature Space: A Geometrical Perspective",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110929553&origin=inward",157,"2022-07-12 16:35:19","Article","10.1109/TPAMI.2021.3094625","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85110929553",,,,,1,1.00,1,1,1,"","",""
1,"H.C. Li","Weighted fuzzy production rule extraction using modified harmony search algorithm and BP neural network framework",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102806180&origin=inward",158,"2022-07-12 16:35:19","Article","10.1109/ACCESS.2020.3029966","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85102806180",8,,186620,186637,1,0.50,1,1,2,"","",""
1,"S. Zang","Controllable stroke-based sketch synthesis from a self-organized latent space",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608021000149","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100998118&origin=inward",159,"2022-07-12 16:35:19","Article","10.1016/j.neunet.2021.01.006","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85100998118",137,,138,150,1,1.00,1,1,1,"","",""
1,"N. Naik","Robustness Contracts for Scalable Verification of Neural Network-Enabled Cyber-Physical Systems",2020,"2020 18th ACM-IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100660195&origin=inward",160,"2022-07-12 16:35:19","Conference Paper","10.1109/MEMOCODE51338.2020.9315118","","https://api.elsevier.com/content/abstract/scopus_id/85100660195",,,,,1,0.50,1,1,2,"","",""
1,"A.Ş. Moloiu","Recent computational intelligence developments: Technical and social aspects",2020,"eLearning and Software for Education Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096501891&origin=inward",161,"2022-07-12 16:35:19","Conference Paper","10.12753/2066-026X-20-056","2066-026X","https://api.elsevier.com/content/abstract/scopus_id/85096501891",,,429,436,1,0.50,1,1,2,"","",""
1,"J. Song","Robust and On-the-Fly Dataset Denoising for Image Classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093110913&origin=inward",162,"2022-07-12 16:35:19","Conference Paper","10.1007/978-3-030-58526-6_33","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85093110913",12374,,556,572,1,0.50,1,1,2,"","",""
1,"H. Wu","SMINT: Toward interpretable and robust model sharing for deep neural networks",2020,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092721616&origin=inward",163,"2022-07-12 16:35:19","Article","10.1145/3381833","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/85092721616",14,3,,,1,0.50,1,1,2,"","",""
1,"S. Lee","Environment perception using artificial neural network with spatial gradient inputs",2019,"Journal of Institute of Control, Robotics and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069680162&origin=inward",164,"2022-07-12 16:35:19","Article","10.5302/J.ICROS.2019.19.0058","1976-5622","https://api.elsevier.com/content/abstract/scopus_id/85069680162",25,6,485,491,1,0.33,1,1,3,"","",""
1,"A.P. Sathish Kumar","Spatio-Temporal Reasoning within a Neural Network framework for Intelligent Physical Systems",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062801216&origin=inward",165,"2022-07-12 16:35:19","Conference Paper","10.1109/SSCI.2018.8628748","","https://api.elsevier.com/content/abstract/scopus_id/85062801216",,,274,280,1,0.33,1,1,3,"","",""
1,"B. Ben Moussa Sellali","Neuro-fuzzy methods coupled to operational pid, to improve the flight parameters of a drone",2018,"2017 18th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2017 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048602441&origin=inward",166,"2022-07-12 16:35:19","Conference Paper","10.1109/STA.2017.8314893","","https://api.elsevier.com/content/abstract/scopus_id/85048602441",2018,,314,319,1,0.25,1,1,4,"","",""
1,"J. Bernstein","Markov transitions between attractor states in a recurrent Neural network",2017,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028723568&origin=inward",167,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85028723568",,,529,533,1,0.20,1,1,5,"","",""
1,"K. Huang","An efficient and robust method for solving multi-objective constraint-satisfaction problems in Cognitive Radio systems",2017,"26th International Telecommunication Networks and Applications Conference, ITNAC 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017232118&origin=inward",168,"2022-07-12 16:35:19","Conference Paper","10.1109/ATNAC.2016.7878787","","https://api.elsevier.com/content/abstract/scopus_id/85017232118",,,80,82,1,0.20,1,1,5,"","",""
1,"C. Pinzón","An attack detection mechanism based on a distributed hierarchical multi-agent architecture for protecting databases",2009,"Advances in Intelligent and Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006427517&origin=inward",169,"2022-07-12 16:35:19","Conference Paper","10.1007/978-3-642-00487-2_26","1867-5662","https://api.elsevier.com/content/abstract/scopus_id/85006427517",55,,246,255,1,0.08,1,1,13,"","",""
1,"P.W. Phister","Satellite “Sphere of Awareness”: The key to autonomous operations",1999,"Space Technology Conference and Exposition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983196389&origin=inward",170,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84983196389",,,,,1,0.04,1,1,23,"","",""
1,"X. Yan","Dynamic prediction of coal and gas outburst based on PCA and case-based reasoning",2015,"Chinese Journal of Sensors and Actuators","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943375867&origin=inward",171,"2022-07-12 16:35:19","Article","10.3969/j.issn.1004-1699.2015.07.015","1004-1699","https://api.elsevier.com/content/abstract/scopus_id/84943375867",28,7,1028,1034,1,0.14,1,1,7,"","",""
1,"N. Kannathal","Data fusion of multimodal cardiovascular signals",2007,"Advances in Cardiac Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885695349&origin=inward",172,"2022-07-12 16:35:19","Book Chapter","10.1007/978-3-540-36675-1_6","","https://api.elsevier.com/content/abstract/scopus_id/84885695349",,,167,186,1,0.07,1,1,15,"","",""
1,"Y. Wang","A hybrid ensemble approximation method for chaotic time series forecast",2012,"Journal of Information and Computational Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872811475&origin=inward",173,"2022-07-12 16:35:19","Article","","1548-7741","https://api.elsevier.com/content/abstract/scopus_id/84872811475",9,18,5849,5856,1,0.10,1,1,10,"","",""
1,"R. Borges","Representing, learning and extracting temporal knowledge from neural networks: A case study",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049369401&origin=inward",174,"2022-07-12 16:35:19","Conference Paper","10.1007/978-3-642-15822-3_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/78049369401",6353,,104,113,1,0.08,1,1,12,"","",""
1,"F. Saitoh","Developmental cognitive map learning and behavior acquisition by a mobile robot through a self-organizing incremental neural network",2009,"2009 IEEE International Conference on Mechatronics and Automation, ICMA 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77449149673&origin=inward",175,"2022-07-12 16:35:19","Conference Paper","10.1109/ICMA.2009.5246108","","https://api.elsevier.com/content/abstract/scopus_id/77449149673",,,3107,3112,1,0.08,1,1,13,"","",""
1,"C.J. Hinde","Extracting causal nets from databases",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7044230923&origin=inward",176,"2022-07-12 16:35:19","Conference Paper","10.1007/3-540-45034-3_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/7044230923",2718,,166,175,1,0.05,1,1,19,"","",""
1,"C. Hung","Knowledge-based rule extraction from self-organizing maps",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349086116&origin=inward",177,"2022-07-12 16:35:19","Conference Paper","10.1007/978-3-642-03040-6_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/70349086116",5507,,139,146,1,0.08,1,1,13,"","",""
1,"M. Yang","Semi-active suspension system design based on intelligent control strategy and stability analysis",2009,"Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67651018684&origin=inward",178,"2022-07-12 16:35:19","Article","","1005-2615","https://api.elsevier.com/content/abstract/scopus_id/67651018684",41,3,375,379,1,0.08,1,1,13,"","",""
1,"Y. Hu","Target identification based on the improved D-S evidence theory",2008,"Proceedings of the 27th Chinese Control Conference, CCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52449092246&origin=inward",179,"2022-07-12 16:35:19","Conference Paper","10.1109/CHICC.2008.4605037","","https://api.elsevier.com/content/abstract/scopus_id/52449092246",,,449,451,1,0.07,1,1,14,"","",""
1,"D. Rao","Neuro-fuzzy system for robotics applications",1996,"IETE Journal of Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=24044473167&origin=inward",180,"2022-07-12 16:35:19","Article","10.1080/03772063.1996.11415938","0377-2063","https://api.elsevier.com/content/abstract/scopus_id/24044473167",42,4,325,333,1,0.04,1,1,26,"","",""
1,"S.M. Pandit","Profile recognition and mensuration in machine vision",1997,"Journal of Manufacturing Science and Engineering, Transactions of the ASME","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031208426&origin=inward",181,"2022-07-12 16:35:19","Article","10.1115/1.2831122","1087-1357","https://api.elsevier.com/content/abstract/scopus_id/0031208426",119,3,417,424,1,0.04,1,1,25,"","",""
1,"I.J. Rudas","An advanced robot control scheme using ANN and fuzzy theory based solutions",1996,"Robotica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030109190&origin=inward",182,"2022-07-12 16:35:19","Article","10.1017/s0263574700019093","0263-5747","https://api.elsevier.com/content/abstract/scopus_id/0030109190",14,2,189,198,1,0.04,1,1,26,"","",""
1,"K. Lees","Neural networks for real-time knowledge based applications",1995,"IEE Colloquium (Digest)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029499613&origin=inward",183,"2022-07-12 16:35:19","Conference Paper","","0963-3308","https://api.elsevier.com/content/abstract/scopus_id/0029499613",,20,,,1,0.04,1,1,27,"","",""
0,"R. Zhao","A framework for the general design and computation of hybrid neural networks",2022,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132050315&origin=inward",184,"2022-07-12 16:35:19","Article","10.1038/s41467-022-30964-7","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85132050315",13,1,,,0,0.00,0,1,1,"","",""
0,"D. Gupta","Structural Credit Assignment in Neural Networks using Reinforcement Learning",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131919771&origin=inward",185,"2022-07-12 16:35:19","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131919771",36,,30257,30270,0,0.00,0,1,1,"","",""
0,"","14th International Symposium on NASA Formal Methods, NFM 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131202479&origin=inward",186,"2022-07-12 16:35:19","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85131202479",13260,,,,0,0.00,0,0,1,"","",""
0,"J. Wang","Few-Shot Object Detection Method Based on Knowledge Reasoning",2022,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128567540&origin=inward",187,"2022-07-12 16:35:19","Article","10.3390/electronics11091327","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85128567540",11,9,,,0,0.00,0,1,1,"","",""
0,"","26th Asian Technology Conference in Mathematics, ATCM 2021",2021,"Proceedings of the Asian Technology Conference in Mathematics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127283989&origin=inward",188,"2022-07-12 16:35:19","Conference Review","","1940-4204","https://api.elsevier.com/content/abstract/scopus_id/85127283989",,,,,0,0.00,0,0,1,"","",""
0,"L. Qendro","The Benefit of the Doubt: Uncertainty Aware Sensing for Edge Computing Platforms",2021,"6th ACM/IEEE Symposium on Edge Computing, SEC 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126255596&origin=inward",189,"2022-07-12 16:35:19","Conference Paper","10.1145/3453142.3492330","","https://api.elsevier.com/content/abstract/scopus_id/85126255596",,,214,227,0,0.00,0,1,1,"","",""
0,"R. Lin","EZCrop: Energy-Zoned Channels for Robust Output Pruning",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126108388&origin=inward",190,"2022-07-12 16:35:19","Conference Paper","10.1109/WACV51458.2022.00365","","https://api.elsevier.com/content/abstract/scopus_id/85126108388",,,3595,3604,0,0.00,0,1,1,"","",""
0,"S. Chen","LBPNet: Inserting Local Binary Patterns into Neural Networks to Enhance Manipulation Invariance of Fake Face Detection",2021,"2021 International Conference on Digital Society and Intelligent Systems, DSInS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125044261&origin=inward",191,"2022-07-12 16:35:19","Conference Paper","10.1109/DSInS54396.2021.9670608","","https://api.elsevier.com/content/abstract/scopus_id/85125044261",,,212,217,0,0.00,0,1,1,"","",""
0,"M. Fornasier","Robust and Resource-Efficient Identification of Two Hidden Layer Neural Networks",2022,"Constructive Approximation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124173593&origin=inward",192,"2022-07-12 16:35:19","Article","10.1007/s00365-021-09550-5","0176-4276","https://api.elsevier.com/content/abstract/scopus_id/85124173593",55,1,475,536,0,0.00,0,1,1,"","",""
