Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"","6th Pacific Rim International Conference on Artificial Intelligence, PRICAI 2000",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942906426&origin=inward",131,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84942906426",1886,,1,832,0,0.00,0,0,22,"","",""
0,"","IFIP TC 5/ WG 5.5 6th IFIP International Conference on Information Technology for Balanced Automation Systems in Manufacturing and Services, BASYS 2004",2005,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902967348&origin=inward",132,"2022-07-12 16:33:07","Conference Review","","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/84902967348",159,,,,0,0.00,0,0,17,"","",""
0,"","2014 2nd International Conference on Mechatronics, Robotics and Automation, ICMRA 2014",2014,"Applied Mechanics and Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901281504&origin=inward",133,"2022-07-12 16:33:07","Conference Review","","1660-9336","https://api.elsevier.com/content/abstract/scopus_id/84901281504",536,,,,0,0.00,0,0,8,"","",""
0,"A.B. M. Salem","Machine learning applications in cancer informatics",2013,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893079472&origin=inward",134,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-319-00029-9_1","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/84893079472",473,,1,14,0,0.00,0,1,9,"","",""
0,"","MAICS 2012 - Proceedings of the 23rd Midwest Artificial Intelligence and Cognitive Science Conference 2012",2012,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892526919&origin=inward",135,"2022-07-12 16:33:07","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/84892526919",841,,,,0,0.00,0,0,10,"","",""
0,"B. Pandey","Expert system for sentence recognition",2011,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874720543&origin=inward",136,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-642-17881-8_7","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/84874720543",133,,66,75,0,0.00,0,1,11,"","",""
0,"R. Tiako","A case-based reasoning approach for dynamic security assessment of power systems with large penetration of wind power",2011,"2011 21st Australasian Universities Power Engineering Conference, AUPEC 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855718115&origin=inward",137,"2022-07-12 16:33:07","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84855718115",,,,,0,0.00,0,1,11,"","",""
0,"","IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2009",2009,"IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950624900&origin=inward",138,"2022-07-12 16:33:07","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/77950624900",,,,,0,0.00,0,0,13,"","",""
0,"L. Pulina","Engineering portfolios of Machine Learning algorithms to solve complex tasks in Robotics and Automated Reasoning",2010,"AI Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76849104084&origin=inward",139,"2022-07-12 16:33:07","Article","10.3233/AIC-2010-0471","0921-7126","https://api.elsevier.com/content/abstract/scopus_id/76849104084",23,1,61,63,0,0.00,0,1,12,"","",""
0,"","Between a Rock and a Hard Place: Cognitive Science Principles Meet AI-Hard Problems - Papers from the AAAI Spring Symposium, Technical Report",2006,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747151303&origin=inward",140,"2022-07-12 16:33:07","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/33747151303",,,,,0,0.00,0,0,16,"","",""
0,"G. DeJong","Integration of machine learning and sensor-based control in intelligent robotic systems",1993,"American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027845871&origin=inward",141,"2022-07-12 16:33:07","Conference Paper","10.23919/acc.1993.4792873","","https://api.elsevier.com/content/abstract/scopus_id/0027845871",,,352,356,0,0.00,0,1,29,"","",""
