Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
25,"H. Sundar","Robust computation of mutual information using spatially adaptive meshes",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874403078&origin=inward",191,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-75757-3_115","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84874403078",4791,,950,958,25,1.67,25,1,15,"","",""
25,"R.A. Clarke","Noise correction on rician distributed data for fibre orientation estimators",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50849107741&origin=inward",192,"2022-07-12 16:25:13","Conference Paper","10.1109/TMI.2008.920615","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/50849107741",27,9,1242,1251,25,1.79,25,1,14,"","",""
25,"N. Dowson","Estimating the joint statistics of images using nonparametric windows with application to registration using mutual information",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50249128604&origin=inward",193,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.70832","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/50249128604",30,10,1841,1857,25,1.79,25,1,14,"","",""
25,"B. Linghu","High-precision high-coverage functional inference from integrated data sources",2008,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42149090997&origin=inward",194,"2022-07-12 16:25:13","Article","10.1186/1471-2105-9-119","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/42149090997",9,,,,25,1.79,25,1,14,"","",""
24,"A. Biesdorf","Segmentation and quantification of the aortic arch using joint 3D model-based segmentation and elastic image registration",2012,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841512000771","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866084589&origin=inward",195,"2022-07-12 16:25:13","Article","10.1016/j.media.2012.05.010","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84866084589",16,6,1187,1201,24,2.40,24,1,10,"","",""
24,"R. Dalvi","Multi-contrast MR for enhanced bone imaging and segmentation",2007,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57649174760&origin=inward",196,"2022-07-12 16:25:13","Conference Paper","10.1109/IEMBS.2007.4353621","0589-1019","https://api.elsevier.com/content/abstract/scopus_id/57649174760",,,5620,5623,24,1.60,24,1,15,"","",""
23,"I. Serlie","Classifying CT image data into material fractions by a scale and rotation invariant edge model",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36749033166&origin=inward",197,"2022-07-12 16:25:13","Article","10.1109/TIP.2007.909407","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/36749033166",16,12,2891,2904,23,1.53,23,1,15,"","",""
23,"K. Suresh","Robust and computationally efficient superresolution algorithm",2007,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248391476&origin=inward",198,"2022-07-12 16:25:13","Article","10.1364/JOSAA.24.000984","1084-7529","https://api.elsevier.com/content/abstract/scopus_id/34248391476",24,4,984,992,23,1.53,23,1,15,"","",""
22,"N. Qiao","A systematic review on machine learning in sellar region diseases: Quality and reporting items",2019,"Endocrine Connections","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069698199&origin=inward",199,"2022-07-12 16:25:13","Article","10.1530/EC-19-0156","2049-3614","https://api.elsevier.com/content/abstract/scopus_id/85069698199",8,7,952,960,22,7.33,22,1,3,"","",""
22,"H. Mahersia","Development of intelligent systems based on Bayesian regularization network and neuro-fuzzy models for mass detection in mammograms: A comparative analysis",2016,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260715002771","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960101716&origin=inward",200,"2022-07-12 16:25:13","Article","10.1016/j.cmpb.2015.10.017","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84960101716",126,,46,62,22,3.67,22,1,6,"","",""
