Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
48,"E. Yilmaz","Determination of fetal state from cardiotocogram using LS-SVM with particle swarm optimization and binary decision tree",2013,"Computational and Mathematical Methods in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888869975&origin=inward",191,"2022-07-12 16:24:48","Article","10.1155/2013/487179","1748-670X","https://api.elsevier.com/content/abstract/scopus_id/84888869975",2013,,,,48,5.33,48,1,9,"","",""
48,"T. Claassen","A bayesian approach to constraint based causal inference",2012,"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885985995&origin=inward",192,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84885985995",,,207,216,48,4.80,48,1,10,"","",""
47,"Z. Deng","Time-resolved turbulent velocity field reconstruction using a long short-term memory (LSTM)-based artificial intelligence framework",2019,"Physics of Fluids","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069801272&origin=inward",193,"2022-07-12 16:24:48","Article","10.1063/1.5111558","1070-6631","https://api.elsevier.com/content/abstract/scopus_id/85069801272",31,7,,,47,15.67,47,1,3,"","",""
47,"T. Kohlberger","Automatic multi-organ segmentation using learning-based segmentation and level set optimization",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053462847&origin=inward",194,"2022-07-12 16:24:48","Conference Paper","10.1007/978-3-642-23626-6_42","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80053462847",6893,,338,345,47,4.27,47,1,11,"","",""
46,"H. Jiang","Hidden Markov model and nuisance attribute projection based bearing performance degradation assessment",2016,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S088832701500463X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955488726&origin=inward",195,"2022-07-12 16:24:48","Article","10.1016/j.ymssp.2015.10.003","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/84955488726",72,,184,205,46,7.67,46,1,6,"","",""
46,"G. D'Angelo","An uncertainty-managing batch relevance-based approach to network anomaly detection",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S156849461500469X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939142748&origin=inward",196,"2022-07-12 16:24:48","Article","10.1016/j.asoc.2015.07.029","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84939142748",36,,408,418,46,6.57,46,1,7,"","",""
46,"M. Rogers","Robust and accurate registration of 2-D electrophoresis gels using point-matching",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947244929&origin=inward",197,"2022-07-12 16:24:48","Article","10.1109/TIP.2007.891342","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33947244929",16,3,624,635,46,3.07,46,1,15,"","",""
45,"G. Bargshady","Enhanced deep learning algorithm development to detect pain intensity from facial expression images",2020,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417420301305","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079873981&origin=inward",198,"2022-07-12 16:24:48","Article","10.1016/j.eswa.2020.113305","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85079873981",149,,,,45,22.50,45,1,2,"","",""
45,"R. Alcalá","Improving fuzzy logic controllers obtained by experts: A case study in HVAC systems",2009,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68149169155&origin=inward",199,"2022-07-12 16:24:48","Article","10.1007/s10489-007-0107-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/68149169155",31,1,15,30,45,3.46,45,1,13,"","",""
45,"M.S. Hassouna","On the extraction of curve skeletons using gradient vector flow",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649121875&origin=inward",200,"2022-07-12 16:24:48","Conference Paper","10.1109/ICCV.2007.4409112","","https://api.elsevier.com/content/abstract/scopus_id/50649121875",,,,,45,3.00,45,1,15,"","",""
