Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
25,"G. Cielniak","Where is...? Learning and utilizing motion patterns of persons with mobile robots",2003,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880852449&origin=inward",64,"2022-07-12 16:24:53","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880852449",,,909,914,25,1.32,25,1,19,"","",""
25,"L. Lu","Accurate polyp segmentation for 3D CT colongraphy using multi-staged probabilistic binary learning and compositional model",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949111393&origin=inward",65,"2022-07-12 16:24:53","Conference Paper","10.1109/CVPR.2008.4587423","","https://api.elsevier.com/content/abstract/scopus_id/51949111393",,,,,25,1.79,25,1,14,"","",""
25,"B. Linghu","High-precision high-coverage functional inference from integrated data sources",2008,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42149090997&origin=inward",66,"2022-07-12 16:24:53","Article","10.1186/1471-2105-9-119","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/42149090997",9,,,,25,1.79,25,1,14,"","",""
24,"J.C.M. Than","Lung disease stratification using amalgamation of Riesz and Gabor transforms in machine learning framework",2017,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482517302731","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027526771&origin=inward",67,"2022-07-12 16:24:53","Article","10.1016/j.compbiomed.2017.08.014","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85027526771",89,,197,211,24,4.80,24,1,5,"","",""
23,"N. Sikder","Severity classification of diabetic retinopathy using an ensemble learning algorithm through analyzing retinal images",2021,"Symmetry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104122753&origin=inward",68,"2022-07-12 16:24:53","Article","10.3390/sym13040670","2073-8994","https://api.elsevier.com/content/abstract/scopus_id/85104122753",13,4,,,23,23.00,23,1,1,"","",""
23,"H. Zhang","A generalized artificial intelligence model for estimating the friction angle of clays in evaluating slope stability using a deep neural network and Harris Hawks optimization algorithm",2021,"Engineering with Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099921296&origin=inward",69,"2022-07-12 16:24:53","Article","10.1007/s00366-020-01272-9","0177-0667","https://api.elsevier.com/content/abstract/scopus_id/85099921296",,,,,23,23.00,23,1,1,"","",""
23,"A.G. Usman","A Novel Multi-model Data-Driven Ensemble Technique for the Prediction of Retention Factor in HPLC Method Development",2020,"Chromatographia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086128833&origin=inward",70,"2022-07-12 16:24:53","Article","10.1007/s10337-020-03912-0","0009-5893","https://api.elsevier.com/content/abstract/scopus_id/85086128833",83,8,933,945,23,11.50,23,1,2,"","",""
23,"L.S. Nguyen","Vision-based system for the control and measurement of wastewater flow rate in sewer systems",2009,"Water Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049153749&origin=inward",71,"2022-07-12 16:24:53","Article","10.2166/wst.2009.659","0273-1223","https://api.elsevier.com/content/abstract/scopus_id/74049153749",60,9,2281,2289,23,1.77,23,1,13,"","",""
22,"Z. Ma","Practical Data Mining and Artificial Neural Network Modeling for Steam-Assisted Gravity Drainage Production Analysis",2017,"Journal of Energy Resources Technology, Transactions of the ASME","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050580510&origin=inward",72,"2022-07-12 16:24:53","Article","10.1115/1.4035751","0195-0738","https://api.elsevier.com/content/abstract/scopus_id/85050580510",139,3,,,22,4.40,22,1,5,"","",""
22,"R.M. Williams","Crevasse detection in ice sheets using ground penetrating radar and machine learning",2014,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027919381&origin=inward",73,"2022-07-12 16:24:53","Article","10.1109/JSTARS.2014.2332872","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85027919381",7,12,4836,4848,22,2.75,22,1,8,"","",""
21,"Z. Chuan","A planar homography estimation method for camera calibration",2003,"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69949191633&origin=inward",74,"2022-07-12 16:24:53","Conference Paper","10.1109/CIRA.2003.1222127","","https://api.elsevier.com/content/abstract/scopus_id/69949191633",1,,424,429,21,1.11,21,1,19,"","",""
21,"H. Abdul-Rahman","Robust three-dimensional best-path phase-unwrapping algorithm that avoids singularity loops",2009,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69049110271&origin=inward",75,"2022-07-12 16:24:53","Article","10.1364/AO.48.004582","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/69049110271",48,23,4582,4596,21,1.62,21,1,13,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",76,"2022-07-12 16:24:53","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
20,"M.N.A. Raja","Predicting the settlement of geosynthetic-reinforced soil foundations using evolutionary artificial intelligence technique",2021,"Geotextiles and Geomembranes","","https://api.elsevier.com/content/article/eid/1-s2.0-S0266114421000480","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106661731&origin=inward",77,"2022-07-12 16:24:53","Article","10.1016/j.geotexmem.2021.04.007","0266-1144","https://api.elsevier.com/content/abstract/scopus_id/85106661731",49,5,1280,1293,20,20.00,20,1,1,"","",""
20,"A. Signoroni","BS-Net: Learning COVID-19 pneumonia severity on a large chest X-ray dataset",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184152100092X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104052665&origin=inward",78,"2022-07-12 16:24:53","Article","10.1016/j.media.2021.102046","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85104052665",71,,,,20,20.00,20,1,1,"","",""
20,"E.Y. Kim","Stable Atlas-based Mapped Prior (STAMP) machine-learning segmentation for multicenter large-scale MRI data",2014,"Magnetic Resonance Imaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S0730725X14001416","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904070757&origin=inward",79,"2022-07-12 16:24:53","Article","10.1016/j.mri.2014.04.016","0730-725X","https://api.elsevier.com/content/abstract/scopus_id/84904070757",32,7,832,844,20,2.50,20,1,8,"","",""
20,"T. Knabke","Understanding Information System agility - The example of Business Intelligence",2013,"Proceedings of the Annual Hawaii International Conference on System Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875543915&origin=inward",80,"2022-07-12 16:24:53","Conference Paper","10.1109/HICSS.2013.581","1530-1605","https://api.elsevier.com/content/abstract/scopus_id/84875543915",,,3817,3826,20,2.22,20,1,9,"","",""
20,"L.C. van der Gaag","Sensitivity analysis for threshold decision making with Bayesian belief networks",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250370639&origin=inward",81,"2022-07-12 16:24:53","Conference Paper","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/34250370639",1792,,37,48,20,0.91,20,1,22,"","",""
20,"F. Aymerich","An ant colony optimization algorithm for stacking sequence design of composite laminates",2006,"CMES - Computer Modeling in Engineering and Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744969601&origin=inward",82,"2022-07-12 16:24:53","Article","","1526-1492","https://api.elsevier.com/content/abstract/scopus_id/33744969601",13,1,49,65,20,1.25,20,1,16,"","",""
20,"D. Chung","GOTRES: An expert system for fault detection and analysis",1989,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-0951832089900884","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024777759&origin=inward",83,"2022-07-12 16:24:53","Article","10.1016/0951-8320(89)90088-4","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/0024777759",24,2,113,137,20,0.61,20,1,33,"","",""
19,"G. Zhong","Flexible electronic synapse enabled by ferroelectric field effect transistor for robust neuromorphic computing",2020,"Applied Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090827949&origin=inward",84,"2022-07-12 16:24:53","Article","10.1063/5.0013638","0003-6951","https://api.elsevier.com/content/abstract/scopus_id/85090827949",117,9,,,19,9.50,19,1,2,"","",""
19,"W. Zhou","A novel discrete grey seasonal model and its applications",2021,"Communications in Nonlinear Science and Numerical Simulation","","https://api.elsevier.com/content/article/eid/1-s2.0-S1007570420303233","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089657645&origin=inward",85,"2022-07-12 16:24:53","Article","10.1016/j.cnsns.2020.105493","1007-5704","https://api.elsevier.com/content/abstract/scopus_id/85089657645",93,,,,19,19.00,19,1,1,"","",""
19,"A. Gowida","New computational artificial intelligence models for generating synthetic formation bulk density logs while drilling",2020,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079629025&origin=inward",86,"2022-07-12 16:24:53","Article","10.3390/su12020686","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85079629025",12,2,,,19,9.50,19,1,2,"","",""
18,"E. Sadrossadat","Towards application of linear genetic programming for indirect estimation of the resilient modulus of pavements subgrade soils",2018,"Road Materials and Pavement Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994335475&origin=inward",87,"2022-07-12 16:24:53","Article","10.1080/14680629.2016.1250665","1468-0629","https://api.elsevier.com/content/abstract/scopus_id/84994335475",19,1,139,153,18,4.50,18,1,4,"","",""
18,"B. Russo","Mining system logs to learn error predictors: a case study of a telemetry system",2015,"Empirical Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930485160&origin=inward",88,"2022-07-12 16:24:53","Article","10.1007/s10664-014-9303-2","1382-3256","https://api.elsevier.com/content/abstract/scopus_id/84930485160",20,4,879,927,18,2.57,18,1,7,"","",""
18,"D. Frey","Benchmarking and robust multi-agent-based production planning and control",2003,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197603000757","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0141458080&origin=inward",89,"2022-07-12 16:24:53","Conference Paper","10.1016/S0952-1976(03)00075-7","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/0141458080",16,4,307,320,18,0.95,18,1,19,"","",""
17,"H.S. Munawar","Image-based crack detection methods: A review",2021,"Infrastructures","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113223908&origin=inward",90,"2022-07-12 16:24:53","Review","10.3390/infrastructures6080115","2412-3811","https://api.elsevier.com/content/abstract/scopus_id/85113223908",6,8,,,17,17.00,17,1,1,"","",""
17,"S.K. Gundewar","Condition Monitoring and Fault Diagnosis of Induction Motor",2021,"Journal of Vibration Engineering and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092547990&origin=inward",91,"2022-07-12 16:24:53","Review","10.1007/s42417-020-00253-y","2523-3920","https://api.elsevier.com/content/abstract/scopus_id/85092547990",9,4,643,674,17,17.00,17,1,1,"","",""
17,"A. Meyer-Baese","Analysis of dynamic susceptibility contrast MRI time series based on unsupervised clustering methods",2007,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548678448&origin=inward",92,"2022-07-12 16:24:53","Article","10.1109/TITB.2007.897597","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/34548678448",11,5,563,573,17,1.13,17,1,15,"","",""
17,"D. Berrar","Instance-based concept learning from multiclass DNA microarray data",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644955251&origin=inward",93,"2022-07-12 16:24:53","Article","10.1186/1471-2105-7-73","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33644955251",7,,,,17,1.06,17,1,16,"","",""
17,"J. Corera","Using Archon, Part 2: Electricity transportation management",1996,"IEEE Expert-Intelligent Systems and their Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030395723&origin=inward",94,"2022-07-12 16:24:53","Article","10.1109/64.546586","0885-9000","https://api.elsevier.com/content/abstract/scopus_id/0030395723",11,6,71,79,17,0.65,17,1,26,"","",""
16,"W. Wang","Cross-domain comparison of algorithm performance in extracting aspect-based opinions from Chinese online reviews",2017,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019237089&origin=inward",95,"2022-07-12 16:24:53","Article","10.1007/s13042-016-0596-x","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85019237089",8,3,1053,1070,16,3.20,16,1,5,"","",""
15,"A. Arabameri","Modeling spatial flood using novel ensemble artificial intelligence approaches in northern Iran",2020,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092890760&origin=inward",96,"2022-07-12 16:24:53","Article","10.3390/rs12203423","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85092890760",12,20,1,30,15,7.50,15,1,2,"","",""
15,"X. Yang","System reliability analysis with small failure probability based on active learning Kriging model and multimodal adaptive importance sampling",2020,"Structural and Multidisciplinary Optimization","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079378255&origin=inward",97,"2022-07-12 16:24:53","Article","10.1007/s00158-020-02515-5","1615-147X","https://api.elsevier.com/content/abstract/scopus_id/85079378255",62,2,581,596,15,7.50,15,1,2,"","",""
15,"C.K. Keerthi","Cyber Physical Systems(CPS):Security Issues, Challenges and Solutions",2018,"2017 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057973002&origin=inward",98,"2022-07-12 16:24:53","Conference Paper","10.1109/ICCIC.2017.8524312","","https://api.elsevier.com/content/abstract/scopus_id/85057973002",,,,,15,3.75,15,1,4,"","",""
15,"Z. Liu","A Multiple-feature and multiple-kernel scene segmentation algorithm for humanoid robot",2014,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908299098&origin=inward",99,"2022-07-12 16:24:53","Article","10.1109/TSMC.2013.2297398","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84908299098",44,11,2232,2240,15,1.88,15,1,8,"","",""
15,"J. Lee","Improving energy efficiency in cooperative foraging swarm robots using behavioral model",2011,"Proceedings - 2011 6th International Conference on Bio-Inspired Computing: Theories and Applications, BIC-TA 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80155165609&origin=inward",100,"2022-07-12 16:24:53","Conference Paper","10.1109/BIC-TA.2011.69","","https://api.elsevier.com/content/abstract/scopus_id/80155165609",,,39,44,15,1.36,15,1,11,"","",""
15,"L. Miclielan","Exploring potency and selectivity receptor antagonist profiles using a multilabel classification approach: The human adenosine receptors as a key study",2009,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73349125784&origin=inward",101,"2022-07-12 16:24:53","Article","10.1021/ci900311j","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/73349125784",49,12,2820,2836,15,1.15,15,1,13,"","",""
15,"M.G. Danilouchkine","Accuracy in prediction of catheter rotation in IVUS with feature-based optical flow - A phantom study",2008,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44449165569&origin=inward",102,"2022-07-12 16:24:53","Article","10.1109/TITB.2007.905864","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/44449165569",12,3,356,365,15,1.07,15,1,14,"","",""
14,"J. Li","A label-noise robust active learning sample collection method for multi-temporal urban land-cover classification and change analysis",2020,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271620300629","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081027028&origin=inward",103,"2022-07-12 16:24:53","Article","10.1016/j.isprsjprs.2020.02.022","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/85081027028",163,,1,17,14,7.00,14,1,2,"","",""
14,"D. Xiong","The design of an intelligent soccer-playing robot",2016,"Industrial Robot","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955240057&origin=inward",104,"2022-07-12 16:24:53","Article","10.1108/IR-05-2015-0092","0143-991X","https://api.elsevier.com/content/abstract/scopus_id/84955240057",43,1,91,102,14,2.33,14,1,6,"","",""
14,"H. He","Linguistic decision making for robot route learning",2014,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891165990&origin=inward",105,"2022-07-12 16:24:53","Article","10.1109/TNNLS.2013.2258037","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84891165990",25,1,203,215,14,1.75,14,1,8,"","",""
14,"S.Y. Anvar","Interspecies translation of disease networks increases robustness and predictive accuracy",2011,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81355151015&origin=inward",106,"2022-07-12 16:24:53","Article","10.1371/journal.pcbi.1002258","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/81355151015",7,11,,,14,1.27,14,1,11,"","",""
13,"J. Singh","A systematic review of machine learning algorithms for prognostics and health management of rolling element bearings: fundamentals, concepts and applications",2021,"Measurement Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095815294&origin=inward",107,"2022-07-12 16:24:53","Review","10.1088/1361-6501/ab8df9","0957-0233","https://api.elsevier.com/content/abstract/scopus_id/85095815294",32,1,,,13,13.00,13,1,1,"","",""
13,"N. Rajeswaran","Hybrid Artificial Intelligence based Fault Diagnosis of SVPWM Voltage Source Inverters for Induction Motor",2018,"Materials Today: Proceedings","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214785317323659","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041327670&origin=inward",108,"2022-07-12 16:24:53","Conference Paper","10.1016/j.matpr.2017.11.119","2214-7853","https://api.elsevier.com/content/abstract/scopus_id/85041327670",5,1,565,571,13,3.25,13,1,4,"","",""
13,"H. Mirza","Color image watermarking and self-recovery based on independent component analysis",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48249156674&origin=inward",109,"2022-07-12 16:24:53","Conference Paper","10.1007/978-3-540-69731-2_80","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/48249156674",5097,,839,849,13,0.93,13,1,14,"","",""
13,"X. Zhou","Perceptual hashing of video content based on differential block similarity",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646826850&origin=inward",110,"2022-07-12 16:24:53","Conference Paper","10.1007/11596981_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33646826850",3802,,80,85,13,0.76,13,1,17,"","",""
13,"T. Huysmans","A three-dimensional active shape model for the detection of anatomical landmarks on the back surface",2005,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17844366288&origin=inward",111,"2022-07-12 16:24:53","Article","10.1243/095441105X9309","0954-4119","https://api.elsevier.com/content/abstract/scopus_id/17844366288",219,2,129,142,13,0.76,13,1,17,"","",""
13,"M.N. Huhns","Robust Software via Agent-Based Redundancy",2003,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1142304623&origin=inward",112,"2022-07-12 16:24:53","Conference Paper","10.1145/860722.860774","","https://api.elsevier.com/content/abstract/scopus_id/1142304623",2,,1018,1019,13,0.68,13,1,19,"","",""
12,"B. Keshtegar","Novel efficient method for structural reliability analysis using hybrid nonlinear conjugate map-based support vector regression",2021,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782521001547","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103961561&origin=inward",113,"2022-07-12 16:24:53","Article","10.1016/j.cma.2021.113818","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85103961561",381,,,,12,12.00,12,1,1,"","",""
12,"M. Khosravani","Prediction of fracture in sandwich-structured composite joints using case-based reasoning approach",2018,"Procedia Structural Integrity","","https://api.elsevier.com/content/article/eid/1-s2.0-S2452321618302610","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064645387&origin=inward",114,"2022-07-12 16:24:53","Conference Paper","10.1016/j.prostr.2018.12.028","2452-3216","https://api.elsevier.com/content/abstract/scopus_id/85064645387",13,,168,173,12,3.00,12,1,4,"","",""
12,"L. Steels","The Barcelona declaration for the proper development and usage of artificial intelligence in Europe",2018,"AI Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056757724&origin=inward",115,"2022-07-12 16:24:53","Article","10.3233/AIC-180607","0921-7126","https://api.elsevier.com/content/abstract/scopus_id/85056757724",31,6,485,494,12,3.00,12,1,4,"","",""
12,"J. Hao","Complex behavioral pattern mining in non-intrusive sensor-based smart homes using an intelligent activity inference engine",2017,"Journal of Reliable Intelligent Environments","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053149535&origin=inward",116,"2022-07-12 16:24:53","Article","10.1007/s40860-017-0041-2","2199-4668","https://api.elsevier.com/content/abstract/scopus_id/85053149535",3,2,99,116,12,2.40,12,1,5,"","",""
12,"C. Orfanidis","Ph.D. Forum Abstract: Increasing Robustness in WSN Using Software Defined Network Architecture",2016,"2016 15th ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2016 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971236525&origin=inward",117,"2022-07-12 16:24:53","Conference Paper","10.1109/IPSN.2016.7460687","","https://api.elsevier.com/content/abstract/scopus_id/84971236525",,,,,12,2.00,12,1,6,"","",""
12,"D. Wang","Learning similarity for semantic images classification",2005,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231204005636","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21744434574&origin=inward",118,"2022-07-12 16:24:53","Article","10.1016/j.neucom.2004.10.114","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/21744434574",67,1,363,368,12,0.71,12,1,17,"","",""
11,"K.C.T. Nguyen","Alveolar Bone Segmentation in Intraoral Ultrasonographs with Machine Learning",2020,"Journal of Dental Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084986185&origin=inward",119,"2022-07-12 16:24:53","Article","10.1177/0022034520920593","0022-0345","https://api.elsevier.com/content/abstract/scopus_id/85084986185",99,9,1054,1061,11,5.50,11,1,2,"","",""
11,"A. Miriyev","A focus on soft actuation",2019,"Actuators","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079782895&origin=inward",120,"2022-07-12 16:24:53","Editorial","10.3390/ACT8040074","2076-0825","https://api.elsevier.com/content/abstract/scopus_id/85079782895",8,4,,,11,3.67,11,1,3,"","",""
11,"D. Cheng","Manifesting bugs in machine learning code: An explorative study with mutation testing",2018,"Proceedings - 2018 IEEE 18th International Conference on Software Quality, Reliability, and Security, QRS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052324754&origin=inward",121,"2022-07-12 16:24:53","Conference Paper","10.1109/QRS.2018.00044","","https://api.elsevier.com/content/abstract/scopus_id/85052324754",,,313,324,11,2.75,11,1,4,"","",""
11,"A. Somasundaram","Modelling a stable classifier for handling large scale data with noise and imbalance",2018,"ICCIDS 2017 - International Conference on Computational Intelligence in Data Science, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047367299&origin=inward",122,"2022-07-12 16:24:53","Conference Paper","10.1109/ICCIDS.2017.8272643","","https://api.elsevier.com/content/abstract/scopus_id/85047367299",2018,,1,6,11,2.75,11,1,4,"","",""
11,"L. He","Identifying the gene signatures from gene-pathway bipartite network guarantees the robust model performance on predicting the cancer prognosis",2014,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922558685&origin=inward",123,"2022-07-12 16:24:53","Article","10.1155/2014/424509","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/84922558685",2014,,,,11,1.38,11,1,8,"","",""
11,"K. Lout","Current transients based phase selection and fault location in active distribution networks with spurs using artificial intelligence",2013,"IEEE Power and Energy Society General Meeting","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893179757&origin=inward",124,"2022-07-12 16:24:53","Conference Paper","10.1109/PESMG.2013.6672428","1944-9925","https://api.elsevier.com/content/abstract/scopus_id/84893179757",,,,,11,1.22,11,1,9,"","",""
11,"E. Ferrara","Design of automatically adaptable web wrappers",2011,"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960126787&origin=inward",125,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/79960126787",1,,211,217,11,1.00,11,1,11,"","",""
11,"C. Lu","Creating robust activity maps using wireless sensor network in a smart home",2007,"Proceedings of the 3rd IEEE International Conference on Automation Science and Engineering, IEEE CASE 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44449162708&origin=inward",126,"2022-07-12 16:24:53","Conference Paper","10.1109/COASE.2007.4341739","","https://api.elsevier.com/content/abstract/scopus_id/44449162708",,,741,746,11,0.73,11,1,15,"","",""
11,"M. Crubézy","Managing complex processing of medical image sequences by program supervision techniques",1997,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0009681317&origin=inward",127,"2022-07-12 16:24:53","Conference Paper","10.1117/12.274625","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/0009681317",3035,,614,625,11,0.44,11,1,25,"","",""
