Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
138,"S. Elhag","On the combination of genetic fuzzy systems and pairwise learning for improving detection rates on Intrusion Detection Systems",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417414004783","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906542953&origin=inward",65,"2022-07-12 16:31:21","Article","10.1016/j.eswa.2014.08.002","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84906542953",42,1,193,202,138,19.71,138,1,7,"","",""
138,"C.H. Chan","Multiscale local phase quantization for robust component-based face recognition using kernel fusion of multiple descriptors",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875461472&origin=inward",66,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2012.199","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84875461472",35,5,1164,1177,138,15.33,138,1,9,"","",""
137,"N. Zeng","Deep Belief Networks for Quantitative Analysis of a Gold Immunochromatographic Strip",2016,"Cognitive Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964598999&origin=inward",67,"2022-07-12 16:31:21","Article","10.1007/s12559-016-9404-x","1866-9956","https://api.elsevier.com/content/abstract/scopus_id/84964598999",8,4,684,692,137,22.83,137,1,6,"","",""
136,"S. Huang","Learning-Based Vertebra Detection and Iterative Normalized-Cut Segmentation for Spinal MRI",2009,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349852854&origin=inward",68,"2022-07-12 16:31:21","Article","10.1109/TMI.2009.2023362","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/70349852854",28,10,1595,1605,136,10.46,136,1,13,"","",""
135,"L. Grosenick","Interpretable whole-brain prediction analysis with GraphNet",2013,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811912012487","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874528278&origin=inward",69,"2022-07-12 16:31:21","Article","10.1016/j.neuroimage.2012.12.062","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84874528278",72,,304,321,135,15.00,135,1,9,"","",""
134,"D. Jha","ElemNet: Deep Learning the Chemistry of Materials From Only Elemental Composition",2018,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057629120&origin=inward",70,"2022-07-12 16:31:21","Article","10.1038/s41598-018-35934-y","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85057629120",8,1,,,134,33.50,134,1,4,"","",""
133,"A. Mellor","Exploring issues of training data imbalance and mislabelling on random forest performance for large area land cover classification using the ensemble margin",2015,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271615000945","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928328671&origin=inward",71,"2022-07-12 16:31:21","Article","10.1016/j.isprsjprs.2015.03.014","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/84928328671",105,,155,168,133,19.00,133,1,7,"","",""
133,"S. Zhang","Deformable segmentation via sparse representation and dictionary learning",2012,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841512000990","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866450569&origin=inward",72,"2022-07-12 16:31:21","Article","10.1016/j.media.2012.07.007","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84866450569",16,7,1385,1396,133,13.30,133,1,10,"","",""
132,"J. Zhang","Protecting intellectual property of deep neural networks with watermarking",2018,"ASIACCS 2018 - Proceedings of the 2018 ACM Asia Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049197059&origin=inward",73,"2022-07-12 16:31:21","Conference Paper","10.1145/3196494.3196550","","https://api.elsevier.com/content/abstract/scopus_id/85049197059",,,159,171,132,33.00,132,1,4,"","",""
132,"J. Duparré","Micro-optical artificial compound eyes",2006,"Bioinspiration and Biomimetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745714845&origin=inward",74,"2022-07-12 16:31:21","Review","10.1088/1748-3182/1/1/R01","1748-3182","https://api.elsevier.com/content/abstract/scopus_id/33745714845",1,1,,,132,8.25,132,1,16,"","",""
131,"Z. Liang","CNN-based image analysis for malaria diagnosis",2017,"Proceedings - 2016 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013270066&origin=inward",75,"2022-07-12 16:31:21","Conference Paper","10.1109/BIBM.2016.7822567","","https://api.elsevier.com/content/abstract/scopus_id/85013270066",,,493,496,131,26.20,131,1,5,"","",""
131,"V. Gemignani","A system for real-time measurement of the brachial artery diameter in B-mode ultrasound images",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847790738&origin=inward",76,"2022-07-12 16:31:21","Article","10.1109/TMI.2006.891477","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33847790738",26,3,393,404,131,8.73,131,1,15,"","",""
131,"H. Narasimha-Iyer","Robust detection and classification of longitudinal changes in color retinal fundus images for monitoring diabetic retinopathy",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744986261&origin=inward",77,"2022-07-12 16:31:21","Article","10.1109/TBME.2005.863971","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33744986261",53,6,1084,1098,131,8.19,131,1,16,"","",""
129,"A. Onan","A fuzzy-rough nearest neighbor classifier combined with consistency-based subset evaluation and instance selection for automated diagnosis of breast cancer",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417415003267","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930676094&origin=inward",78,"2022-07-12 16:31:21","Article","10.1016/j.eswa.2015.05.006","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84930676094",42,20,6844,6852,129,18.43,129,1,7,"","",""
128,"X. Peng","Extreme learning machine-based classification of ADHD using brain structural MRI data",2013,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894284759&origin=inward",79,"2022-07-12 16:31:21","Article","10.1371/journal.pone.0079476","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84894284759",8,11,,,128,14.22,128,1,9,"","",""
127,"F. Ghesu","Multi-Scale Deep Reinforcement Learning for Real-Time 3D-Landmark Detection in CT Scans",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038878979&origin=inward",80,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2017.2782687","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85038878979",41,1,176,189,127,42.33,127,1,3,"","",""
127,"K. Rosenblatt","Serum proteomics in cancer diagnosis and management",2004,"Annual Review of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1542329047&origin=inward",81,"2022-07-12 16:31:21","Review","10.1146/annurev.med.55.091902.105237","0066-4219","https://api.elsevier.com/content/abstract/scopus_id/1542329047",55,,97,112,127,7.06,127,1,18,"","",""
126,"W. Bai","Multi-atlas segmentation with augmented features for cardiac MR images",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151400142X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908128415&origin=inward",82,"2022-07-12 16:31:21","Article","10.1016/j.media.2014.09.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84908128415",19,1,98,109,126,18.00,126,1,7,"","",""
125,"A. Abraham","Quantitative study of single molecule location estimation techniques",2009,"Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73949160016&origin=inward",83,"2022-07-12 16:31:21","Article","10.1364/OE.17.023352","1094-4087","https://api.elsevier.com/content/abstract/scopus_id/73949160016",17,26,23352,23373,125,9.62,125,1,13,"","",""
124,"Y.Y. Liu","Automated macular pathology diagnosis in retinal OCT images using multi-scale spatial pyramid and local binary patterns in texture and shape encoding",2011,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841511000922","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052138068&origin=inward",84,"2022-07-12 16:31:21","Article","10.1016/j.media.2011.06.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/80052138068",15,5,748,759,124,11.27,124,1,11,"","",""
123,"L. Massoptier","A new fully automatic and robust algorithm for fast segmentation of liver tissue and tumors from CT scans",2008,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48949116533&origin=inward",85,"2022-07-12 16:31:21","Article","10.1007/s00330-008-0924-y","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/48949116533",18,8,1658,1665,123,8.79,123,1,14,"","",""
123,"S. Duchesne","MRI-based automated computer classification of probable AD versus normal controls",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649087416&origin=inward",86,"2022-07-12 16:31:21","Article","10.1109/TMI.2007.908685","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/41649087416",27,4,509,520,123,8.79,123,1,14,"","",""
123,"V. Krishnan","A comparative study of machine-learning methods to predict the effects of single nucleotide polymorphisms on protein function",2003,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0344033683&origin=inward",87,"2022-07-12 16:31:21","Article","10.1093/bioinformatics/btg297","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/0344033683",19,17,2199,2209,123,6.47,123,1,19,"","",""
121,"J. Forsberg","Estimating survival in patients with operable skeletal metastases: An application of a Bayesian belief network",2011,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955936711&origin=inward",88,"2022-07-12 16:31:21","Article","10.1371/journal.pone.0019956","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/79955936711",6,5,,,121,11.00,121,1,11,"","",""
121,"R. Al-Hajj Mohamad","Combining slanted-frame classifiers for improved HMM-based arabic handwriting recognition",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349282554&origin=inward",89,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2008.136","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/67349282554",31,7,1165,1177,121,9.31,121,1,13,"","",""
119,"H. Ling","Hierarchical, learning-based automatic liver segmentation",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52249083278&origin=inward",90,"2022-07-12 16:31:21","Conference Paper","10.1109/CVPR.2008.4587393","","https://api.elsevier.com/content/abstract/scopus_id/52249083278",,,,,119,8.50,119,1,14,"","",""
116,"A. Subasi","Epileptic seizure detection using hybrid machine learning methods",2019,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018240855&origin=inward",91,"2022-07-12 16:31:21","Article","10.1007/s00521-017-3003-y","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85018240855",31,1,317,325,116,38.67,116,1,3,"","",""
115,"R. He","Two-stage nonnegative sparse representation for large-scale face recognition",2013,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884945640&origin=inward",92,"2022-07-12 16:31:21","Article","10.1109/TNNLS.2012.2226471","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84884945640",24,1,35,46,115,12.78,115,1,9,"","",""
114,"A. Shenfield","Intelligent intrusion detection systems using artificial neural networks",2018,"ICT Express","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405959518300493","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046627318&origin=inward",93,"2022-07-12 16:31:21","Article","10.1016/j.icte.2018.04.003","2405-9595","https://api.elsevier.com/content/abstract/scopus_id/85046627318",4,2,95,99,114,28.50,114,1,4,"","",""
114,"H. Asadi","Machine learning for outcome prediction of acute ischemic stroke post intra-arterial therapy",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895809445&origin=inward",94,"2022-07-12 16:31:21","Article","10.1371/journal.pone.0088225","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84895809445",9,2,,,114,14.25,114,1,8,"","",""
113,"Y. Xie","Evaluation of machine learning methods for formation lithology identification: A comparison of tuning processes and model performances",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410517308094","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033596996&origin=inward",95,"2022-07-12 16:31:21","Article","10.1016/j.petrol.2017.10.028","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85033596996",160,,182,193,113,28.25,113,1,4,"","",""
112,"Y. Hao","HSME: Hypersphere manifold embedding for visible thermal person re-identification",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085930286&origin=inward",96,"2022-07-12 16:31:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85085930286",,,8385,8392,112,37.33,112,1,3,"","",""
112,"H. Nguyen","Predicting Blast-Induced Air Overpressure: A Robust Artificial Intelligence System Based on Artificial Neural Networks and Random Forest",2019,"Natural Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056260987&origin=inward",97,"2022-07-12 16:31:21","Article","10.1007/s11053-018-9424-1","1520-7439","https://api.elsevier.com/content/abstract/scopus_id/85056260987",28,3,893,907,112,37.33,112,1,3,"","",""
112,"P.G. Asteris","Feed-forward neural network prediction of the mechanical properties of sandcrete materials",2017,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020453974&origin=inward",98,"2022-07-12 16:31:21","Article","10.3390/s17061344","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85020453974",17,6,,,112,22.40,112,1,5,"","",""
111,"S.H.A. Kaboli","Long-term electrical energy consumption formulating and forecasting via optimized gene expression programming",2017,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544217303675","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015013097&origin=inward",99,"2022-07-12 16:31:21","Article","10.1016/j.energy.2017.03.009","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85015013097",126,,144,164,111,22.20,111,1,5,"","",""
110,"J. Wasmuth","prot4EST: Translating expressed sequence tags from neglected genomes",2004,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13244256972&origin=inward",100,"2022-07-12 16:31:21","Article","10.1186/1471-2105-5-187","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/13244256972",5,,,,110,6.11,110,1,18,"","",""
109,"L. Xu","Robust prostate cancer marker genes emerge from direct integration of inter-study microarray data",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27544492493&origin=inward",101,"2022-07-12 16:31:21","Article","10.1093/bioinformatics/bti647","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/27544492493",21,20,3905,3911,109,6.41,109,1,17,"","",""
108,"C. Sobie","Simulation-driven machine learning: Bearing fault classification",2018,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327017303357","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026874827&origin=inward",102,"2022-07-12 16:31:21","Article","10.1016/j.ymssp.2017.06.025","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85026874827",99,,403,419,108,27.00,108,1,4,"","",""
108,"C. Ledig","Robust whole-brain segmentation: Application to traumatic brain injury",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151400187X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922448678&origin=inward",103,"2022-07-12 16:31:21","Article","10.1016/j.media.2014.12.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84922448678",21,1,40,58,108,15.43,108,1,7,"","",""
108,"R. Min","Effective image retrieval using dominant color descriptor and fuzzy support vector machine",2009,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S003132030800277X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51649087577&origin=inward",104,"2022-07-12 16:31:21","Article","10.1016/j.patcog.2008.07.001","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/51649087577",42,1,147,157,108,8.31,108,1,13,"","",""
107,"N. Somu","A hybrid model for building energy consumption forecasting using long short term memory networks",2020,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261919318185","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077050660&origin=inward",105,"2022-07-12 16:31:21","Article","10.1016/j.apenergy.2019.114131","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85077050660",261,,,,107,53.50,107,1,2,"","",""
107,"M.S. Santos","A new cluster-based oversampling method for improving survival prediction of hepatocellular carcinoma patients",2015,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046415002063","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947934366&origin=inward",106,"2022-07-12 16:31:21","Article","10.1016/j.jbi.2015.09.012","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/84947934366",58,,49,59,107,15.29,107,1,7,"","",""
106,"S.P. Chatzis","Forecasting stock market crisis events using deep and statistical machine learning techniques",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417418303798","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049298917&origin=inward",107,"2022-07-12 16:31:21","Article","10.1016/j.eswa.2018.06.032","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85049298917",112,,353,371,106,26.50,106,1,4,"","",""
106,"M.A. Gülsün","Robust vessel tree modeling",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883836755&origin=inward",108,"2022-07-12 16:31:21","Conference Paper","10.1007/978-3-540-85988-8_72","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883836755",5241,,602,611,106,7.57,106,1,14,"","",""
106,"J.H. Shin","Detection of abnormal living patterns for elderly living alone using support vector data description",2011,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955650504&origin=inward",109,"2022-07-12 16:31:21","Article","10.1109/TITB.2011.2113352","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/79955650504",15,3,438,448,106,9.64,106,1,11,"","",""
106,"X. Papademetris","Integrated intensity and point-feature nonrigid registration",2004,"Lecture Notes in Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20344363931&origin=inward",110,"2022-07-12 16:31:21","Conference Paper","10.1007/978-3-540-30135-6_93","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/20344363931",3216,,763,770,106,5.89,106,1,18,"","",""
104,"X. Cai","Exact top-k feature selection via ℓ<inf>2;0</inf>-norm constraint",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896061418&origin=inward",111,"2022-07-12 16:31:21","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896061418",,,1240,1246,104,11.56,104,1,9,"","",""
104,"J. Tyrrell","Robust 3-D modeling of vasculature imagery using superellipsoids",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847623247&origin=inward",112,"2022-07-12 16:31:21","Article","10.1109/TMI.2006.889722","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33847623247",26,2,223,237,104,6.93,104,1,15,"","",""
104,"G. Dror","Accurate identification of alternatively spliced exons using support vector machine",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16344396421&origin=inward",113,"2022-07-12 16:31:21","Article","10.1093/bioinformatics/bti132","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/16344396421",21,7,897,901,104,6.12,104,1,17,"","",""
103,"A. Fawzi","Analysis of classifiers’ robustness to adversarial perturbations",2018,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028308759&origin=inward",114,"2022-07-12 16:31:21","Article","10.1007/s10994-017-5663-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85028308759",107,3,481,508,103,25.75,103,1,4,"","",""
102,"Y. Lu","Differentially private asynchronous federated learning for mobile edge computing in urban informatics",2020,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078875848&origin=inward",115,"2022-07-12 16:31:21","Article","10.1109/TII.2019.2942179","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85078875848",16,3,2134,2143,102,51.00,102,1,2,"","",""
102,"R. Liao","An artificial agent for robust image registration",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029362924&origin=inward",116,"2022-07-12 16:31:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85029362924",,,4168,4175,102,20.40,102,1,5,"","",""
102,"J. Kim","Robust algorithm for arrhythmia classification in ECG using extreme learning machine.",2009,"Biomedical engineering online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049158271&origin=inward",117,"2022-07-12 16:31:21","Article","10.1186/1475-925X-8-31","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/74049158271",8,,31,31,102,7.85,102,1,13,"","",""
102,"R.J. Moran","Telephony-based voice pathology assessment using automated speech analysis",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33344458883&origin=inward",118,"2022-07-12 16:31:21","Article","10.1109/TBME.2005.869776","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33344458883",53,3,468,477,102,6.38,102,1,16,"","",""
101,"M. Maniruzzaman","Accurate Diabetes Risk Stratification Using Machine Learning: Role of Missing Value and Outliers",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045270757&origin=inward",119,"2022-07-12 16:31:21","Article","10.1007/s10916-018-0940-7","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045270757",42,5,,,101,25.25,101,1,4,"","",""
101,"M. Pérez-Ortiz","Selecting patterns and features for between- and within- crop-row weed mapping using UAV-imagery",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417415007472","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949520283&origin=inward",120,"2022-07-12 16:31:21","Article","10.1016/j.eswa.2015.10.043","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84949520283",47,,85,94,101,16.83,101,1,6,"","",""
101,"H. Wang","A modified fuzzy C-means classification method using a multiscale diffusion filtering scheme",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000716","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62549123629&origin=inward",121,"2022-07-12 16:31:21","Article","10.1016/j.media.2008.06.014","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/62549123629",13,2,193,202,101,7.77,101,1,13,"","",""
101,"Y. Keller","Multisensor image registration via implicit similarity",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645145877&origin=inward",122,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2006.100","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33645145877",28,5,794,801,101,6.31,101,1,16,"","",""
100,"M. Selvaraj","AI-powered banana diseases and pest detection",2019,"Plant Methods","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070716344&origin=inward",123,"2022-07-12 16:31:21","Article","10.1186/s13007-019-0475-z","1746-4811","https://api.elsevier.com/content/abstract/scopus_id/85070716344",15,1,,,100,33.33,100,1,3,"","",""
100,"K. Nicodemus","Letter to the editor: on the stability and ranking of predictors from random forest variable importance measures.",2011,"Briefings in bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82255174148&origin=inward",124,"2022-07-12 16:31:21","Note","10.1093/bib/bbr016","1477-4054","https://api.elsevier.com/content/abstract/scopus_id/82255174148",12,4,369,373,100,9.09,100,1,11,"","",""
100,"Y. Chen","Flexible neural trees ensemble for stock index modeling",2007,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231206002736","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845997779&origin=inward",125,"2022-07-12 16:31:21","Article","10.1016/j.neucom.2006.10.005","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/33845997779",70,4,697,703,100,6.67,100,1,15,"","",""
98,"K. Yan","ARX model based fault detection and diagnosis for chillers using support vector machines",2014,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778814004733","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904133184&origin=inward",126,"2022-07-12 16:31:21","Article","10.1016/j.enbuild.2014.05.049","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/84904133184",81,,287,295,98,12.25,98,1,8,"","",""
98,"I. Zavorin","Use of multiresolution wavelet feature pyramids for automatic registration of multisensor imagery",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20444372946&origin=inward",127,"2022-07-12 16:31:21","Article","10.1109/TIP.2005.847287","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/20444372946",14,6,770,782,98,5.76,98,1,17,"","",""
96,"X. Wang","Distributed visual-target-surveillance system in wireless sensor networks",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649413126&origin=inward",128,"2022-07-12 16:31:21","Article","10.1109/TSMCB.2009.2013196","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/67649413126",39,5,1134,1146,96,7.38,96,1,13,"","",""
