Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
11,"J. Wan","Time-Bounded Activity Recognition for Ambient Assisted Living",2021,"IEEE Transactions on Emerging Topics in Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054639201&origin=inward",128,"2022-07-12 16:33:17","Article","10.1109/TETC.2018.2870047","2168-6750","https://api.elsevier.com/content/abstract/scopus_id/85054639201",9,1,471,483,11,11.00,11,1,1,"","",""
11,"A.M. Ticlavilca","Real-time forecasting of short-term irrigation canal demands using a robust multivariate Bayesian learning model",2013,"Irrigation Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873745690&origin=inward",129,"2022-07-12 16:33:17","Article","10.1007/s00271-011-0300-6","0342-7188","https://api.elsevier.com/content/abstract/scopus_id/84873745690",31,2,151,167,11,1.22,11,1,9,"","",""
10,"N. Körtel","Deep and accurate detection of m<sup>6</sup>A RNA modifications using miCLIP2 and m6Aboost machine learning",2021,"Nucleic Acids Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116214984&origin=inward",130,"2022-07-12 16:33:17","Article","10.1093/nar/gkab485","0305-1048","https://api.elsevier.com/content/abstract/scopus_id/85116214984",49,16,,,10,10.00,10,1,1,"","",""
10,"L.A. Blanes de Oliveira","Synthetic geochemical well logs generation using ensemble machine learning techniques for the Brazilian pre-salt reservoirs",2021,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410520311359","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096214625&origin=inward",131,"2022-07-12 16:33:17","Article","10.1016/j.petrol.2020.108080","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85096214625",196,,,,10,10.00,10,1,1,"","",""
10,"P. Du","Point and interval forecasting for metal prices based on variational mode decomposition and an optimized outlier-robust extreme learning machine",2020,"Resources Policy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301420720309120","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091581666&origin=inward",132,"2022-07-12 16:33:17","Article","10.1016/j.resourpol.2020.101881","0301-4207","https://api.elsevier.com/content/abstract/scopus_id/85091581666",69,,,,10,5.00,10,1,2,"","",""
10,"W. Zhang","An ensemble machine learning based approach for constructing probabilistic PV generation forecasting",2018,"Asia-Pacific Power and Energy Engineering Conference, APPEEC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045873448&origin=inward",133,"2022-07-12 16:33:17","Conference Paper","10.1109/APPEEC.2017.8308947","2157-4839","https://api.elsevier.com/content/abstract/scopus_id/85045873448",2017,,1,6,10,2.50,10,1,4,"","",""
10,"D. Neumann","Probabilistic sparse matching for robust 3D/3D fusion in minimally invasive surgery",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920159378&origin=inward",134,"2022-07-12 16:33:17","Article","10.1109/TMI.2014.2343936","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84920159378",34,1,49,60,10,1.43,10,1,7,"","",""
9,"G. Mangeat","Machine Learning and Multiparametric Brain MRI to Differentiate Hereditary Diffuse Leukodystrophy with Spheroids from Multiple Sclerosis",2020,"Journal of Neuroimaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085570283&origin=inward",135,"2022-07-12 16:33:17","Article","10.1111/jon.12725","1051-2284","https://api.elsevier.com/content/abstract/scopus_id/85085570283",30,5,674,682,9,4.50,9,1,2,"","",""
9,"S.P. Connell","Development of a multivariable risk model integrating urinary cell DNA methylation and cell-free RNA data for the detection of significant prostate cancer",2020,"Prostate","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081670384&origin=inward",136,"2022-07-12 16:33:17","Article","10.1002/pros.23968","0270-4137","https://api.elsevier.com/content/abstract/scopus_id/85081670384",80,7,547,558,9,4.50,9,1,2,"","",""
9,"D. Dera","Extended Variational Inference for Propagating Uncertainty in Convolutional Neural Networks",2019,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077680448&origin=inward",137,"2022-07-12 16:33:17","Conference Paper","10.1109/MLSP.2019.8918747","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85077680448",2019,,,,9,3.00,9,1,3,"","",""
9,"F. Zhou","Diagnostic Performance of Machine Learning Based CT-FFR in Detecting Ischemia in Myocardial Bridging and Concomitant Proximal Atherosclerotic Disease",2019,"Canadian Journal of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0828282X19311845","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074140141&origin=inward",138,"2022-07-12 16:33:17","Article","10.1016/j.cjca.2019.08.026","0828-282X","https://api.elsevier.com/content/abstract/scopus_id/85074140141",35,11,1523,1533,9,3.00,9,1,3,"","",""
9,"M. Luque-Fernandez","Data-Adaptive Estimation for Double-Robust Methods in Population-Based Cancer Epidemiology: Risk Differences for Lung Cancer Mortality by Emergency Presentation",2018,"American Journal of Epidemiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045423383&origin=inward",139,"2022-07-12 16:33:17","Article","10.1093/aje/kwx317","0002-9262","https://api.elsevier.com/content/abstract/scopus_id/85045423383",187,4,871,878,9,2.25,9,1,4,"","",""
9,"X. Chen","Breast cancer risk analysis based on a novel segmentation framework for digital mammograms",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84909633846&origin=inward",140,"2022-07-12 16:33:17","Conference Paper","10.1007/978-3-319-10404-1_67","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84909633846",8673,,536,543,9,1.13,9,1,8,"","",""
9,"A. Christmann","Robust learning from bites for data mining",2007,"Computational Statistics and Data Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167947306004853","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548361937&origin=inward",141,"2022-07-12 16:33:17","Article","10.1016/j.csda.2006.12.009","0167-9473","https://api.elsevier.com/content/abstract/scopus_id/34548361937",52,1,347,361,9,0.60,9,1,15,"","",""
8,"C.A. Koss","HIV incidence after pre-exposure prophylaxis initiation among women and men at elevated HIV risk: A population-based study in rural Kenya and Uganda",2021,"PLoS Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101054141&origin=inward",142,"2022-07-12 16:33:17","Article","10.1371/JOURNAL.PMED.1003492","1549-1277","https://api.elsevier.com/content/abstract/scopus_id/85101054141",18,2,,,8,8.00,8,1,1,"","",""
8,"L. Yang","TuningMalconv: Malware Detection with Not Just Raw Bytes",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089506684&origin=inward",143,"2022-07-12 16:33:17","Article","10.1109/ACCESS.2020.3014245","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85089506684",8,,140915,140922,8,4.00,8,1,2,"","",""
8,"F. Cabitza","The elephant in the machine: Proposing a new metric of data reliability and its application to a medical case to assess classification reliability",2020,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087017902&origin=inward",144,"2022-07-12 16:33:17","Article","10.3390/app10114014","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85087017902",10,11,,,8,4.00,8,1,2,"","",""
8,"O. Osogba","Machine learning workflow to predict multi-target subsurface signals for the exploration of hydrocarbon and water",2020,"Fuel","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016236120313533","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086590373&origin=inward",145,"2022-07-12 16:33:17","Article","10.1016/j.fuel.2020.118357","0016-2361","https://api.elsevier.com/content/abstract/scopus_id/85086590373",278,,,,8,4.00,8,1,2,"","",""
8,"B.A. Mathison","Detection of intestinal protozoa in trichrome-stained stool specimens by use of a deep convolutional neural network",2020,"Journal of Clinical Microbiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085534787&origin=inward",146,"2022-07-12 16:33:17","Article","10.1128/JCM.02053-19","0095-1137","https://api.elsevier.com/content/abstract/scopus_id/85085534787",58,6,,,8,4.00,8,1,2,"","",""
8,"M.L. DiNome","Clinicopathological Features of Triple-Negative Breast Cancer Epigenetic Subtypes",2019,"Annals of Surgical Oncology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069647173&origin=inward",147,"2022-07-12 16:33:17","Article","10.1245/s10434-019-07565-8","1068-9265","https://api.elsevier.com/content/abstract/scopus_id/85069647173",26,10,3344,3353,8,2.67,8,1,3,"","",""
8,"A. Diez-Olivan","Quantile regression forests-based modeling and environmental indicators for decision support in broiler farming",2019,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169917314394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044298169&origin=inward",148,"2022-07-12 16:33:17","Article","10.1016/j.compag.2018.03.025","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85044298169",161,,141,150,8,2.67,8,1,3,"","",""
8,"A.M. Davis","Quantitative Structure-Activity Relationships",2017,"Comprehensive Medicinal Chemistry III","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780124095472123480","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041947053&origin=inward",149,"2022-07-12 16:33:17","Book Chapter","10.1016/B978-0-12-409547-2.12348-0","","https://api.elsevier.com/content/abstract/scopus_id/85041947053",3,,379,392,8,1.60,8,1,5,"","",""
8,"A. Mohsenijam","Modified Stepwise Regression Approach to Streamlining Predictive Analytics for Construction Engineering Applications",2017,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017005553&origin=inward",150,"2022-07-12 16:33:17","Article","10.1061/(ASCE)CP.1943-5487.0000636","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/85017005553",31,3,,,8,1.60,8,1,5,"","",""
8,"E. Shahrian Varnousfaderani","A novel benchmark model for intelligent annotation of spectral-domain optical coherence tomography scans using the example of cyst annotation",2016,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260715301280","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962270525&origin=inward",151,"2022-07-12 16:33:17","Article","10.1016/j.cmpb.2016.03.012","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84962270525",130,,93,105,8,1.33,8,1,6,"","",""
8,"C. Lee","Learning to combine discriminative classifiers - Confidence based",2010,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956211450&origin=inward",152,"2022-07-12 16:33:17","Conference Paper","10.1145/1835804.1835899","","https://api.elsevier.com/content/abstract/scopus_id/77956211450",,,743,751,8,0.67,8,1,12,"","",""
7,"J. Silva-Rodriguez","Self-Learning for Weakly Supervised Gleason Grading of Local Patterns",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101744165&origin=inward",153,"2022-07-12 16:33:17","Article","10.1109/JBHI.2021.3061457","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85101744165",25,8,3094,3104,7,7.00,7,1,1,"","",""
7,"M.W. Callaghan","Statistical stopping criteria for automated screening in systematic reviews",2020,"Systematic Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096997696&origin=inward",154,"2022-07-12 16:33:17","Article","10.1186/s13643-020-01521-4","2046-4053","https://api.elsevier.com/content/abstract/scopus_id/85096997696",9,1,,,7,3.50,7,1,2,"","",""
7,"S. Lemmens","Combination of snapshot hyperspectral retinal imaging and optical coherence tomography to identify Alzheimer’s disease patients",2020,"Alzheimer's Research and Therapy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095779250&origin=inward",155,"2022-07-12 16:33:17","Article","10.1186/s13195-020-00715-1","1758-9193","https://api.elsevier.com/content/abstract/scopus_id/85095779250",12,1,,,7,3.50,7,1,2,"","",""
7,"A.R. Mondal","Advancement of weather-related crash prediction model using nonparametric machine learning algorithms",2020,"SN Applied Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093839621&origin=inward",156,"2022-07-12 16:33:17","Article","10.1007/s42452-020-03196-x","2523-3971","https://api.elsevier.com/content/abstract/scopus_id/85093839621",2,8,,,7,3.50,7,1,2,"","",""
7,"H. Li","Hierarchical Sensor Fusion for Micro-Gesture Recognition with Pressure Sensor Array and Radar",2020,"IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090123918&origin=inward",157,"2022-07-12 16:33:17","Article","10.1109/JERM.2019.2949456","2469-7249","https://api.elsevier.com/content/abstract/scopus_id/85090123918",4,3,225,232,7,3.50,7,1,2,"","",""
7,"C.M. Yeomans","A machine learning approach to tungsten prospectivity modelling using knowledge-driven feature extraction and model confidence",2020,"Geoscience Frontiers","","https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120301353","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089938819&origin=inward",158,"2022-07-12 16:33:17","Article","10.1016/j.gsf.2020.05.016","1674-9871","https://api.elsevier.com/content/abstract/scopus_id/85089938819",11,6,2067,2081,7,3.50,7,1,2,"","",""
7,"Q. Zheng","The Integrated Landscape of Biological Candidate Causal Genes in Coronary Artery Disease",2020,"Frontiers in Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084252739&origin=inward",159,"2022-07-12 16:33:17","Article","10.3389/fgene.2020.00320","1664-8021","https://api.elsevier.com/content/abstract/scopus_id/85084252739",11,,,,7,3.50,7,1,2,"","",""
7,"H. Allahyari","A robust time-dependent model of alkali-silica reaction at different temperatures",2020,"Cement and Concrete Composites","","https://api.elsevier.com/content/article/eid/1-s2.0-S0958946519313034","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075107693&origin=inward",160,"2022-07-12 16:33:17","Article","10.1016/j.cemconcomp.2019.103460","0958-9465","https://api.elsevier.com/content/abstract/scopus_id/85075107693",106,,,,7,3.50,7,1,2,"","",""
7,"Y. Fang","Camera and LiDAR fusion for on-road vehicle tracking with reinforcement learning",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072283588&origin=inward",161,"2022-07-12 16:33:17","Conference Paper","10.1109/IVS.2019.8814028","","https://api.elsevier.com/content/abstract/scopus_id/85072283588",2019,,1723,1730,7,2.33,7,1,3,"","",""
7,"N. Masna","Robust Authentication of Consumables With Extrinsic Tags and Chemical Fingerprinting",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061701914&origin=inward",162,"2022-07-12 16:33:17","Article","10.1109/ACCESS.2019.2893518","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85061701914",7,,14396,14409,7,2.33,7,1,3,"","",""
7,"S. Jha","Detecting Adversarial Examples Using Data Manifolds",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061436795&origin=inward",163,"2022-07-12 16:33:17","Conference Paper","10.1109/MILCOM.2018.8599691","","https://api.elsevier.com/content/abstract/scopus_id/85061436795",2019,,547,552,7,2.33,7,1,3,"","",""
7,"Z. Xiao","Robust and efficient boosting method using the conditional risk",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023782782&origin=inward",164,"2022-07-12 16:33:17","Article","10.1109/TNNLS.2017.2711028","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85023782782",29,7,3069,3083,7,1.75,7,1,4,"","",""
7,"N. Vinh","Training robust models using Random Projection",2016,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019096250&origin=inward",165,"2022-07-12 16:33:17","Conference Paper","10.1109/ICPR.2016.7899688","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85019096250",,,531,536,7,1.17,7,1,6,"","",""
7,"D.G. Pankratz","Analytical performance of a gene expression classifier for medullary thyroid carcinoma",2016,"Thyroid","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994165174&origin=inward",166,"2022-07-12 16:33:17","Article","10.1089/thy.2016.0262","1050-7256","https://api.elsevier.com/content/abstract/scopus_id/84994165174",26,11,1573,1580,7,1.17,7,1,6,"","",""
7,"G. Ditzler","Incremental learning of new classes from unbalanced data",2013,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893536538&origin=inward",167,"2022-07-12 16:33:17","Conference Paper","10.1109/IJCNN.2013.6706770","","https://api.elsevier.com/content/abstract/scopus_id/84893536538",,,,,7,0.78,7,1,9,"","",""
7,"T. Cary","Comparison of naïve bayes and logistic regression for computer-aided diagnosis of breast masses using ultrasound imaging",2012,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860741225&origin=inward",168,"2022-07-12 16:33:17","Conference Paper","10.1117/12.911916","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/84860741225",8320,,,,7,0.70,7,1,10,"","",""
6,"M. Cranmer","A Bayesian neural network predicts the dissolution of compact planetary systems",2021,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116357646&origin=inward",169,"2022-07-12 16:33:17","Article","10.1073/pnas.2026053118","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85116357646",118,40,,,6,6.00,6,1,1,"","",""
6,"O. Haji Maghsoudi","Deep-LIBRA: An artificial-intelligence method for robust quantification of breast density with independent validation in breast cancer risk assessment",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521001845","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110253315&origin=inward",170,"2022-07-12 16:33:17","Article","10.1016/j.media.2021.102138","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85110253315",73,,,,6,6.00,6,1,1,"","",""
6,"S.H. Giese","Retention time prediction using neural networks increases identifications in crosslinking mass spectrometry",2021,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107011777&origin=inward",171,"2022-07-12 16:33:17","Article","10.1038/s41467-021-23441-0","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85107011777",12,1,,,6,6.00,6,1,1,"","",""
6,"A. Seifi","A robust integrated Bayesian multi-model uncertainty estimation framework (IBMUEF) for quantifying the uncertainty of hybrid meta-heuristic in global horizontal irradiation predictions",2021,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890421004684","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106648963&origin=inward",172,"2022-07-12 16:33:17","Article","10.1016/j.enconman.2021.114292","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85106648963",241,,,,6,6.00,6,1,1,"","",""
6,"G. Tancev","Relevance of drift components and unit‐to‐unit variability in the predictive maintenance of low‐cost electrochemical sensor systems in air quality monitoring",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105467510&origin=inward",173,"2022-07-12 16:33:17","Article","10.3390/s21093298","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85105467510",21,9,,,6,6.00,6,1,1,"","",""
6,"H. Kwon","AdvGuard: Fortifying Deep Neural Networks against Optimized Adversarial Example Attack",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097940600&origin=inward",174,"2022-07-12 16:33:17","Article","10.1109/ACCESS.2020.3042839","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85097940600",,,,,6,3.00,6,1,2,"","",""
6,"L. Mullin","Liquid chromatography-ion mobility-high resolution mass spectrometry for analysis of pollutants in indoor dust: Identification and predictive capabilities",2020,"Analytica Chimica Acta","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003267020306048","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085739828&origin=inward",175,"2022-07-12 16:33:17","Article","10.1016/j.aca.2020.05.052","0003-2670","https://api.elsevier.com/content/abstract/scopus_id/85085739828",1125,,29,40,6,3.00,6,1,2,"","",""
6,"S. Lolla","WiFi Motion Detection: A Study into Efficacy and Classification",2019,"2019 9th IEEE Integrated STEM Education Conference, ISEC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074993534&origin=inward",176,"2022-07-12 16:33:17","Conference Paper","10.1109/ISECon.2019.8882085","","https://api.elsevier.com/content/abstract/scopus_id/85074993534",,,375,378,6,2.00,6,1,3,"","",""
6,"D. Kügler","High-precision evaluation of electromagnetic tracking",2019,"International Journal of Computer Assisted Radiology and Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064523180&origin=inward",177,"2022-07-12 16:33:17","Article","10.1007/s11548-019-01959-5","1861-6410","https://api.elsevier.com/content/abstract/scopus_id/85064523180",14,7,1127,1135,6,2.00,6,1,3,"","",""
6,"P.H. Lu","On the Limitation of MagNet Defense Against L<inf>1</inf>-Based Adversarial Examples",2018,"Proceedings - 48th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051222058&origin=inward",178,"2022-07-12 16:33:17","Conference Paper","10.1109/DSN-W.2018.00065","","https://api.elsevier.com/content/abstract/scopus_id/85051222058",,,200,214,6,1.50,6,1,4,"","",""
6,"S. Rathore","Deriving stable multi-parametric MRI radiomic signatures in the presence of inter-scanner variations: Survival prediction of glioblastoma via imaging pattern analysis and machine learning techniques",2018,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046246660&origin=inward",179,"2022-07-12 16:33:17","Conference Paper","10.1117/12.2293661","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/85046246660",10575,,,,6,1.50,6,1,4,"","",""
6,"M. Singh","Approximate positive correlated distributions and approximation algorithms for d-optimal design",2018,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045576699&origin=inward",180,"2022-07-12 16:33:17","Conference Paper","10.1137/1.9781611975031.145","","https://api.elsevier.com/content/abstract/scopus_id/85045576699",,,2240,2255,6,1.50,6,1,4,"","",""
6,"S. Affeldt","Spectral consensus strategy for accurate reconstruction of large biological networks",2016,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003443696&origin=inward",181,"2022-07-12 16:33:17","Review","10.1186/s12859-016-1308-y","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85003443696",17,,,,6,1.00,6,1,6,"","",""
6,"Y. Li","TCM-KNN algorithm for supervised network intrusion detection",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38049171048&origin=inward",182,"2022-07-12 16:33:17","Conference Paper","10.1007/978-3-540-71549-8_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/38049171048",4430,,141,151,6,0.40,6,1,15,"","",""
5,"R. Gutsche","Evaluation of fet pet radiomics feature repeatability in glioma patients",2021,"Cancers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100464297&origin=inward",183,"2022-07-12 16:33:17","Article","10.3390/cancers13040647","2072-6694","https://api.elsevier.com/content/abstract/scopus_id/85100464297",13,4,1,15,5,5.00,5,1,1,"","",""
5,"T. Mukherjee","Predicting gas production using machine learning methods: A case study",2020,"SEG International Exposition and Annual Meeting 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079487025&origin=inward",184,"2022-07-12 16:33:17","Conference Paper","10.1190/segam2019-3215692.1","","https://api.elsevier.com/content/abstract/scopus_id/85079487025",,,2248,2252,5,2.50,5,1,2,"","",""
5,"H. Guo","Improving undersampling-based ensemble with rotation forest for imbalanced problem",2019,"Turkish Journal of Electrical Engineering and Computer Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065821595&origin=inward",185,"2022-07-12 16:33:17","Article","10.3906/elk-1805-159","1300-0632","https://api.elsevier.com/content/abstract/scopus_id/85065821595",27,2,1371,1386,5,1.67,5,1,3,"","",""
5,"I.R. Lake","Machine learning to refine decision making within a syndromic surveillance service",2019,"BMC Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065717577&origin=inward",186,"2022-07-12 16:33:17","Article","10.1186/s12889-019-6916-9","1471-2458","https://api.elsevier.com/content/abstract/scopus_id/85065717577",19,1,,,5,1.67,5,1,3,"","",""
5,"D. Wilson","Bidirectional Long Short-Term Memory Networks for Rapid Fault Detection in Marine Hydrokinetic Turbines",2019,"Proceedings - 17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062216999&origin=inward",187,"2022-07-12 16:33:17","Conference Paper","10.1109/ICMLA.2018.00080","","https://api.elsevier.com/content/abstract/scopus_id/85062216999",,,495,500,5,1.67,5,1,3,"","",""
5,"B. Boguslawski","Edge analytics at the wellhead: Designing robust machine learning models for artificial lift failure detection",2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2018, ADIPEC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059990857&origin=inward",188,"2022-07-12 16:33:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85059990857",,,,,5,1.67,5,1,3,"","",""
5,"E. Chatzilari","Combining the benefits of CCA and SVMs for SSVEP-based BCIs in real-world conditions",2017,"MMHealth 2017 - Proceedings of the 2nd International Workshop on Multimedia for Personal Health and Health Care, co-located with MM 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034819775&origin=inward",189,"2022-07-12 16:33:17","Conference Paper","10.1145/3132635.3132636","","https://api.elsevier.com/content/abstract/scopus_id/85034819775",,,3,10,5,1.00,5,1,5,"","",""
5,"S. Miran","Robust Estimation of Sparse Narrowband Spectra from Neuronal Spiking Data",2017,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029919790&origin=inward",190,"2022-07-12 16:33:17","Article","10.1109/TBME.2016.2642783","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/85029919790",64,10,2468,2474,5,1.00,5,1,5,"","",""
