Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"M. Atzmon","Controlling neural level sets",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090169679&origin=inward",133,"2022-07-12 16:32:47","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090169679",32,,,,16,5.33,16,1,3,"","",""
16,"X. Fang","DART: Domain-Adversarial Residual-Transfer networks for unsupervised cross-domain image classification",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020301192","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083899453&origin=inward",134,"2022-07-12 16:32:47","Article","10.1016/j.neunet.2020.03.025","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85083899453",127,,182,192,16,8.00,16,1,2,"","",""
16,"T.R.V. Bisneto","Generative adversarial network and texture features applied to automatic glaucoma detection",2020,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494620301058","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080083817&origin=inward",135,"2022-07-12 16:32:47","Article","10.1016/j.asoc.2020.106165","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85080083817",90,,,,16,8.00,16,1,2,"","",""
16,"L. Chen","HeNet: A deep learning approach on Intel® processor trace for effective exploit detection",2018,"Proceedings - 2018 IEEE Symposium on Security and Privacy Workshops, SPW 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052191698&origin=inward",136,"2022-07-12 16:32:47","Conference Paper","10.1109/SPW.2018.00025","","https://api.elsevier.com/content/abstract/scopus_id/85052191698",,,109,115,16,4.00,16,1,4,"","",""
16,"B. Li","Scalable optimization of randomized operational decisions in adversarial classification settings",2015,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954323731&origin=inward",137,"2022-07-12 16:32:47","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84954323731",38,,599,607,16,2.29,16,1,7,"","",""
15,"A. Chakraborty","A survey on adversarial attacks and defences",2021,"CAAI Transactions on Intelligence Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102833837&origin=inward",138,"2022-07-12 16:32:47","Review","10.1049/cit2.12028","2468-6557","https://api.elsevier.com/content/abstract/scopus_id/85102833837",6,1,25,45,15,15.00,15,1,1,"","",""
15,"O. Ben-Eliezer","The Adversarial Robustness of Sampling",2020,"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086273022&origin=inward",139,"2022-07-12 16:32:47","Conference Paper","10.1145/3375395.3387643","","https://api.elsevier.com/content/abstract/scopus_id/85086273022",,,49,62,15,7.50,15,1,2,"","",""
15,"H. Chen","Robust decision trees against adversarial examples",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078056741&origin=inward",140,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078056741",2019,,1911,1926,15,5.00,15,1,3,"","",""
15,"C.J. Simon-Gabriel","First-order adversarial vulnerability of neural networks and input dimension",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077954613&origin=inward",141,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85077954613",2019,,10184,10203,15,5.00,15,1,3,"","",""
15,"J. Wan","Robust face alignment by cascaded regression and de-occlusion",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019304010","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077157405&origin=inward",142,"2022-07-12 16:32:47","Article","10.1016/j.neunet.2019.12.009","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85077157405",123,,261,272,15,7.50,15,1,2,"","",""
15,"X. Zhang","Adversarial variational embedding for robust semi-supervised learning",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071182856&origin=inward",143,"2022-07-12 16:32:47","Conference Paper","10.1145/3292500.3330966","","https://api.elsevier.com/content/abstract/scopus_id/85071182856",,,139,147,15,5.00,15,1,3,"","",""
15,"R. Naveiro","Adversarial classification: An adversarial risk analysis approach",2019,"International Journal of Approximate Reasoning","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888613X18304705","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069706774&origin=inward",144,"2022-07-12 16:32:47","Article","10.1016/j.ijar.2019.07.003","0888-613X","https://api.elsevier.com/content/abstract/scopus_id/85069706774",113,,133,148,15,5.00,15,1,3,"","",""
15,"Y. Zhou","A survey of game theoretic approach for adversarial machine learning",2019,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046137586&origin=inward",145,"2022-07-12 16:32:47","Review","10.1002/widm.1259","1942-4787","https://api.elsevier.com/content/abstract/scopus_id/85046137586",9,3,,,15,5.00,15,1,3,"","",""
14,"G. Apruzzese","Deep Reinforcement Adversarial Learning against Botnet Evasion Attacks",2020,"IEEE Transactions on Network and Service Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097793805&origin=inward",146,"2022-07-12 16:32:47","Article","10.1109/TNSM.2020.3031843","1932-4537","https://api.elsevier.com/content/abstract/scopus_id/85097793805",17,4,1975,1987,14,7.00,14,1,2,"","",""
14,"A. Marchisio","Is Spiking Secure? A Comparative Study on the Security Vulnerabilities of Spiking and Deep Neural Networks",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093847092&origin=inward",147,"2022-07-12 16:32:47","Conference Paper","10.1109/IJCNN48605.2020.9207297","","https://api.elsevier.com/content/abstract/scopus_id/85093847092",,,,,14,7.00,14,1,2,"","",""
14,"K. Zhao","Study of low-dose PET image recovery using supervised learning with CycleGAN",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090510344&origin=inward",148,"2022-07-12 16:32:47","Article","10.1371/journal.pone.0238455","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85090510344",15,9,,,14,7.00,14,1,2,"","",""
14,"Q. Qian","Robust optimization over multiple domains",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083328771&origin=inward",149,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083328771",,,4739,4746,14,4.67,14,1,3,"","",""
14,"W. Brendel","Accurate, reliable and fast robustness evaluation",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081380479&origin=inward",150,"2022-07-12 16:32:47","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85081380479",32,,,,14,4.67,14,1,3,"","",""
14,"A. Bietti","A kernel perspective for regularizing deep neural networks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077953677&origin=inward",151,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85077953677",2019,,1061,1080,14,4.67,14,1,3,"","",""
14,"L. Huang","Adaptive Honeypot Engagement Through Reinforcement Learning of Semi-Markov Decision Processes",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074777610&origin=inward",152,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-32430-8_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85074777610",11836,,196,216,14,4.67,14,1,3,"","",""
14,"P. Dasgupta","A survey of game theoretic approaches for adversarial machine learning in cybersecurity tasks",2019,"AI Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069676259&origin=inward",153,"2022-07-12 16:32:47","Article","10.1609/aimag.v40i2.2847","0738-4602","https://api.elsevier.com/content/abstract/scopus_id/85069676259",40,2,31,43,14,4.67,14,1,3,"","",""
14,"J.J. Zhang","INVITED: Building robust machine learning systems: Current progress, research challenges, and opportunities",2019,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067819140&origin=inward",154,"2022-07-12 16:32:47","Conference Paper","10.1145/3316781.3323472","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85067819140",,,,,14,4.67,14,1,3,"","",""
14,"P. Panda","Discretization Based Solutions for Secure Machine Learning Against Adversarial Attacks",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067225893&origin=inward",155,"2022-07-12 16:32:47","Article","10.1109/ACCESS.2019.2919463","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85067225893",7,,70157,70168,14,4.67,14,1,3,"","",""
14,"Q. Guo","Securing the deep fraud detector in large-scale e-commerce platform via adversarial machine learning approach",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066889843&origin=inward",156,"2022-07-12 16:32:47","Conference Paper","10.1145/3308558.3313533","","https://api.elsevier.com/content/abstract/scopus_id/85066889843",,,616,626,14,4.67,14,1,3,"","",""
14,"A. Havens","Online robust policy learning in the presence of unknown adversaries",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064819024&origin=inward",157,"2022-07-12 16:32:47","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064819024",2018,,9916,9926,14,3.50,14,1,4,"","",""
13,"G. Fan","Data driven structural dynamic response reconstruction using segment based generative adversarial networks",2021,"Engineering Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141029621001206","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100639791&origin=inward",158,"2022-07-12 16:32:47","Article","10.1016/j.engstruct.2021.111970","0141-0296","https://api.elsevier.com/content/abstract/scopus_id/85100639791",234,,,,13,13.00,13,1,1,"","",""
13,"A. Kuppa","Black Box Attacks on Explainable Artificial Intelligence(XAI) methods in Cyber Security",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093853411&origin=inward",159,"2022-07-12 16:32:47","Conference Paper","10.1109/IJCNN48605.2020.9206780","","https://api.elsevier.com/content/abstract/scopus_id/85093853411",,,,,13,6.50,13,1,2,"","",""
13,"D.A. Kessler","The optimisation of deep neural networks for segmenting multiple knee joint tissues from MRIs",2020,"Computerized Medical Imaging and Graphics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895611120300884","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092688539&origin=inward",160,"2022-07-12 16:32:47","Article","10.1016/j.compmedimag.2020.101793","0895-6111","https://api.elsevier.com/content/abstract/scopus_id/85092688539",86,,,,13,6.50,13,1,2,"","",""
13,"V. Sehwag","Analyzing the robustness of open-world machine learning",2019,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075879823&origin=inward",161,"2022-07-12 16:32:47","Conference Paper","10.1145/3338501.335737","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85075879823",,,105,116,13,4.33,13,1,3,"","",""
13,"K. Makarychev","Learning communities in the presence of errors",2016,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072253290&origin=inward",162,"2022-07-12 16:32:47","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85072253290",49,,1258,1291,13,2.17,13,1,6,"","",""
13,"B. Biggio","Wild patterns: Ten years after the rise of adversarial machine learning half-day tutorial",2018,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056816195&origin=inward",163,"2022-07-12 16:32:47","Conference Paper","10.1145/3243734.3264418","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85056816195",,,2154,2156,13,3.25,13,1,4,"","",""
13,"Z. Yin","Sparse Feature Attacks in Adversarial Learning",2018,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041207690&origin=inward",164,"2022-07-12 16:32:47","Article","10.1109/TKDE.2018.2790928","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/85041207690",30,6,1164,1177,13,3.25,13,1,4,"","",""
12,"D. Stutz","Confidence-Calibrated Adversarial Training: Generalizing to Unseen Attacks",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105324593&origin=inward",165,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105324593",,,9092,9103,12,6.00,12,1,2,"","",""
12,"D. Wright","Transformer based multi-source domain adaptation",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102417888&origin=inward",166,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102417888",,,7963,7974,12,6.00,12,1,2,"","",""
12,"H. Wang","Attack of the tails: Yes, you really can backdoor federated learning",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100283083&origin=inward",167,"2022-07-12 16:32:47","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85100283083",2020,,,,12,6.00,12,1,2,"","",""
12,"E. Chou","SentiNet: Detecting localized universal attacks against deep learning systems",2020,"Proceedings - 2020 IEEE Symposium on Security and Privacy Workshops, SPW 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095507107&origin=inward",168,"2022-07-12 16:32:47","Conference Paper","10.1109/SPW50608.2020.00025","","https://api.elsevier.com/content/abstract/scopus_id/85095507107",,,48,54,12,6.00,12,1,2,"","",""
12,"H. Jo","Conditioning well data to rule-based lobe model by machine learning with a generative adversarial network",2020,"Energy Exploration and Exploitation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093970192&origin=inward",169,"2022-07-12 16:32:47","Article","10.1177/0144598720937524","0144-5987","https://api.elsevier.com/content/abstract/scopus_id/85093970192",38,6,2558,2578,12,6.00,12,1,2,"","",""
12,"W. Xiong","Learning to translate for cross-source remote sensing image retrieval",2020,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087439962&origin=inward",170,"2022-07-12 16:32:47","Article","10.1109/TGRS.2020.2968096","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85087439962",58,7,4860,4874,12,6.00,12,1,2,"","",""
12,"K. Sadeghi","A System-driven taxonomy of attacks and defenses in adversarial machine learning",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085754473&origin=inward",171,"2022-07-12 16:32:47","Article","10.1109/TETCI.2020.2968933","2471-285X","https://api.elsevier.com/content/abstract/scopus_id/85085754473",4,4,450,467,12,6.00,12,1,2,"","",""
12,"P. Gourdeau","On the hardness of robust classification",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084537523&origin=inward",172,"2022-07-12 16:32:47","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85084537523",32,,,,12,4.00,12,1,3,"","",""
12,"D. Yin","Defending against saddle point attack in byzantine-robust distributed learning",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078280389&origin=inward",173,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078280389",2019,,12270,12295,12,4.00,12,1,3,"","",""
12,"Y. Huang","Deceptive Reinforcement Learning Under Adversarial Manipulations on Cost Signals",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076422155&origin=inward",174,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-32430-8_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076422155",11836,,217,237,12,4.00,12,1,3,"","",""
12,"B. Mandal","Deep Convolutional Generative Adversarial Network-Based Food Recognition Using Partially Labeled Data",2019,"IEEE Sensors Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073548153&origin=inward",175,"2022-07-12 16:32:47","Article","10.1109/LSENS.2018.2886427","2475-1472","https://api.elsevier.com/content/abstract/scopus_id/85073548153",3,2,,,12,4.00,12,1,3,"","",""
12,"P. Schöttle","Detecting adversarial examples - A lesson from multimedia security",2018,"European Signal Processing Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059814924&origin=inward",176,"2022-07-12 16:32:47","Conference Paper","10.23919/EUSIPCO.2018.8553164","2219-5491","https://api.elsevier.com/content/abstract/scopus_id/85059814924",2018,,947,951,12,3.00,12,1,4,"","",""
12,"A. Rozsa","Towards robust deep neural networks with BANG",2018,"Proceedings - 2018 IEEE Winter Conference on Applications of Computer Vision, WACV 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050915117&origin=inward",177,"2022-07-12 16:32:47","Conference Paper","10.1109/WACV.2018.00093","","https://api.elsevier.com/content/abstract/scopus_id/85050915117",2018,,803,811,12,3.00,12,1,4,"","",""
12,"Z. Abaid","Quantifying the impact of adversarial evasion attacks on machine learning based android malware classifiers",2017,"2017 IEEE 16th International Symposium on Network Computing and Applications, NCA 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046538672&origin=inward",178,"2022-07-12 16:32:47","Conference Paper","10.1109/NCA.2017.8171381","","https://api.elsevier.com/content/abstract/scopus_id/85046538672",2017,,1,10,12,2.40,12,1,5,"","",""
12,"B. Nelson","Understanding the risk factors of learning in adversarial environments",2011,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80955157923&origin=inward",179,"2022-07-12 16:32:47","Conference Paper","10.1145/2046684.2046698","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/80955157923",,,87,91,12,1.09,12,1,11,"","",""
11,"S. Song","GANSim: Conditional Facies Simulation Using an Improved Progressive Growing of Generative Adversarial Networks (GANs)",2021,"Mathematical Geosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103420864&origin=inward",180,"2022-07-12 16:32:47","Article","10.1007/s11004-021-09934-0","1874-8961","https://api.elsevier.com/content/abstract/scopus_id/85103420864",53,7,1413,1444,11,11.00,11,1,1,"","",""
11,"T. de Bel","Residual cyclegan for robust domain transformation of histopathological tissue slides",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521000505","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101629900&origin=inward",181,"2022-07-12 16:32:47","Article","10.1016/j.media.2021.102004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85101629900",70,,,,11,11.00,11,1,1,"","",""
11,"A. Raghunathan","Understanding and mitigating the tradeoff between robustness and accuracy",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098425117&origin=inward",182,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85098425117",,,7865,7875,11,5.50,11,1,2,"","",""
11,"J. Kim","Model-Agnostic Boundary-Adversarial Sampling for Test-Time Generalization in Few-Shot Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097247146&origin=inward",183,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-58452-8_35","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097247146",12346,,599,617,11,5.50,11,1,2,"","",""
11,"I. Fischer","The conditional entropy bottleneck",2020,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091298767&origin=inward",184,"2022-07-12 16:32:47","Article","10.3390/e22090999","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85091298767",22,9,,,11,5.50,11,1,2,"","",""
11,"Y. Li","A feature-vector generative adversarial network for evading PDF malware classifiers",2020,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025520301651","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081165223&origin=inward",185,"2022-07-12 16:32:47","Article","10.1016/j.ins.2020.02.075","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85081165223",523,,38,48,11,5.50,11,1,2,"","",""
11,"T. Zhang","Interpreting adversarially trained convolutional neural networks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078570398&origin=inward",186,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078570398",2019,,12951,12966,11,3.67,11,1,3,"","",""
11,"W. Guo","Unsupervised discriminative feature representation via adversarial auto-encoder",2020,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077171742&origin=inward",187,"2022-07-12 16:32:47","Article","10.1007/s10489-019-01581-7","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85077171742",50,4,1155,1171,11,5.50,11,1,2,"","",""
11,"S. Niu","DefectGAN: Weakly-supervised defect detection using generative adversarial network",2019,"IEEE International Conference on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072988129&origin=inward",188,"2022-07-12 16:32:47","Conference Paper","10.1109/COASE.2019.8843204","2161-8070","https://api.elsevier.com/content/abstract/scopus_id/85072988129",2019,,127,132,11,3.67,11,1,3,"","",""
11,"S. Sharmin","A Comprehensive Analysis on Adversarial Robustness of Spiking Neural Networks",2019,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071889481&origin=inward",189,"2022-07-12 16:32:47","Conference Paper","10.1109/IJCNN.2019.8851732","","https://api.elsevier.com/content/abstract/scopus_id/85071889481",2019,,,,11,3.67,11,1,3,"","",""
11,"J. Sadeghi","Efficient training of interval Neural Networks for imprecise training data",2019,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019301935","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069864665&origin=inward",190,"2022-07-12 16:32:47","Article","10.1016/j.neunet.2019.07.005","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85069864665",118,,338,351,11,3.67,11,1,3,"","",""
10,"S. Pei","REA: Robust Cross-lingual Entity Alignment between Knowledge Graphs",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090410156&origin=inward",191,"2022-07-12 16:32:47","Conference Paper","10.1145/3394486.3403268","","https://api.elsevier.com/content/abstract/scopus_id/85090410156",,,2175,2184,10,5.00,10,1,2,"","",""
10,"Q. Chen","Automated Ransomware Behavior Analysis: Pattern Extraction and Early Detection",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078413112&origin=inward",192,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-34637-9_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85078413112",11933,,199,214,10,3.33,10,1,3,"","",""
10,"J. Maestre Vidal","EsPADA: Enhanced Payload Analyzer for malware Detection robust against Adversarial threats",2020,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X19310350","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074374474&origin=inward",193,"2022-07-12 16:32:47","Article","10.1016/j.future.2019.10.022","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85074374474",104,,159,173,10,5.00,10,1,2,"","",""
9,"H. Lakkaraju","Robust and stable black box explanations",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105590715&origin=inward",194,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105590715",,,5584,5594,9,4.50,9,1,2,"","",""
9,"M. Terzi","Directional adversarial training for cost sensitive deep learning classification applications",2020,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197620300452","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080100070&origin=inward",195,"2022-07-12 16:32:47","Article","10.1016/j.engappai.2020.103550","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85080100070",91,,,,9,4.50,9,1,2,"","",""
9,"C. Etmann","On the connection between adversarial robustness and saliency map interpretability",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079436906&origin=inward",196,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079436906",2019,,3255,3266,9,3.00,9,1,3,"","",""
9,"D. Dera","Extended Variational Inference for Propagating Uncertainty in Convolutional Neural Networks",2019,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077680448&origin=inward",197,"2022-07-12 16:32:47","Conference Paper","10.1109/MLSP.2019.8918747","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85077680448",2019,,,,9,3.00,9,1,3,"","",""
9,"Y. Ji","Securing Malware Cognitive Systems against Adversarial Attacks",2019,"Proceedings - 2019 IEEE International Conference on Cognitive Computing, ICCC 2019 - Part of the 2019 IEEE World Congress on Services","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072806178&origin=inward",198,"2022-07-12 16:32:47","Conference Paper","10.1109/ICCC.2019.00014","","https://api.elsevier.com/content/abstract/scopus_id/85072806178",,,1,9,9,3.00,9,1,3,"","",""
