Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"J. Lu","Robust Unsupervised Feature Selection Based on Sparse Reconstruction of Learned Clean Data",2021,"Proceedings - 2021 6th International Conference on Communication, Image and Signal Processings, CCISP 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123771085&origin=inward",130,"2022-07-12 16:27:09","Conference Paper","10.1109/CCISP52774.2021.9639338","","https://api.elsevier.com/content/abstract/scopus_id/85123771085",,,372,378,0,0.00,0,1,1,"","",""
0,"M. Barandas","Uncertainty-Based Rejection in Machine Learning: Implications for Model Development and Interpretability",2022,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123506978&origin=inward",131,"2022-07-12 16:27:09","Article","10.3390/electronics11030396","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85123506978",11,3,,,0,0.00,0,1,1,"","",""
0,"A. Olivier","Survey on machine learning applied to medical image analysis",2021,"Proceedings - 2021 14th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123473845&origin=inward",132,"2022-07-12 16:27:09","Conference Paper","10.1109/CISP-BMEI53629.2021.9624442","","https://api.elsevier.com/content/abstract/scopus_id/85123473845",,,,,0,0.00,0,1,1,"","",""
0,"P. Humbert","Tensor Convolutional Dictionary Learning with CP Low-Rank Activations",2022,"IEEE Transactions on Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122106185&origin=inward",133,"2022-07-12 16:27:09","Article","10.1109/TSP.2021.3135695","1053-587X","https://api.elsevier.com/content/abstract/scopus_id/85122106185",70,,785,796,0,0.00,0,1,1,"","",""
0,"A. Hvatov","Model-Agnostic Multi-objective Approach for the Evolutionary Discovery of Mathematical Models",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121845665&origin=inward",134,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-91885-9_6","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85121845665",1488,,72,85,0,0.00,0,1,1,"","",""
0,"M. Wang","Interpreting the neural network model for HVAC system energy data mining",2022,"Building and Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360132321008453","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121684149&origin=inward",135,"2022-07-12 16:27:09","Article","10.1016/j.buildenv.2021.108449","0360-1323","https://api.elsevier.com/content/abstract/scopus_id/85121684149",209,,,,0,0.00,0,1,1,"","",""
0,"Y. Yu","Analytics for multiperiod risk-averse newsvendor under nonstationary demands",2021,"Decision Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119203884&origin=inward",136,"2022-07-12 16:27:09","Article","10.1111/deci.12553","0011-7315","https://api.elsevier.com/content/abstract/scopus_id/85119203884",,,,,0,0.00,0,1,1,"","",""
0,"F. Ranzato","Fairness-Aware Training of Decision Trees by Abstract Interpretation",2021,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119183585&origin=inward",137,"2022-07-12 16:27:09","Conference Paper","10.1145/3459637.3482342","","https://api.elsevier.com/content/abstract/scopus_id/85119183585",,,1508,1517,0,0.00,0,1,1,"","",""
0,"W. Xie","Predicting the easiness and complexity of english health materials for international tertiary students with linguistically enhanced machine learning algorithms: Development and validation study",2021,"JMIR Medical Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118577824&origin=inward",138,"2022-07-12 16:27:09","Article","10.2196/25110","2291-9694","https://api.elsevier.com/content/abstract/scopus_id/85118577824",9,10,,,0,0.00,0,1,1,"","",""
0,"B. Yu","Fast Text Classification by Leveraging Class Feature Words",2022,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118145778&origin=inward",139,"2022-07-12 16:27:09","Conference Paper","10.1007/978-981-16-6372-7_52","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/85118145778",801,,463,470,0,0.00,0,1,1,"","",""
0,"M. Melis","Do gradient-based explanations tell anything about adversarial robustness to android malware?",2022,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117733938&origin=inward",140,"2022-07-12 16:27:09","Article","10.1007/s13042-021-01393-7","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85117733938",13,1,217,232,0,0.00,0,1,1,"","",""
0,"E.J.R. Coutinho","Physics-Aware Deep-Learning-Based Proxy Reservoir Simulation Model Equipped With State and Well Output Prediction",2021,"Frontiers in Applied Mathematics and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115248371&origin=inward",141,"2022-07-12 16:27:09","Article","10.3389/fams.2021.651178","2297-4687","https://api.elsevier.com/content/abstract/scopus_id/85115248371",7,,,,0,0.00,0,1,1,"","",""
0,"H. Zhang","Data Poisoning Attacks against Outcome Interpretations of Predictive Models",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114910094&origin=inward",142,"2022-07-12 16:27:09","Conference Paper","10.1145/3447548.3467405","","https://api.elsevier.com/content/abstract/scopus_id/85114910094",,,2165,2173,0,0.00,0,1,1,"","",""
0,"L. Liao","A Statistical Learning Model with Deep Learning Characteristics",2021,"Proceedings - 51st Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114556972&origin=inward",143,"2022-07-12 16:27:09","Conference Paper","10.1109/DSN-W52860.2021.00032","","https://api.elsevier.com/content/abstract/scopus_id/85114556972",,,137,140,0,0.00,0,1,1,"","",""
0,"Z. Chen","A Deep Non-negative Matrix Factorization Model for Big Data Representation Learning",2021,"Frontiers in Neurorobotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111937215&origin=inward",144,"2022-07-12 16:27:09","Article","10.3389/fnbot.2021.701194","1662-5218","https://api.elsevier.com/content/abstract/scopus_id/85111937215",15,,,,0,0.00,0,1,1,"","",""
0,"S. Bobek","Introducing Uncertainty into Explainable AI Methods",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111359367&origin=inward",145,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-77980-1_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85111359367",12747,,444,457,0,0.00,0,1,1,"","",""
0,"E. Roesch","Collocation based training of neural ordinary differential equations",2021,"Statistical Applications in Genetics and Molecular Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110085461&origin=inward",146,"2022-07-12 16:27:09","Article","10.1515/sagmb-2020-0025","1544-6115","https://api.elsevier.com/content/abstract/scopus_id/85110085461",20,2,37,49,0,0.00,0,1,1,"","",""
0,"P. Chou","Predictive analytics for customer repurchase: Interdisciplinary integration of buy till you die modeling and machine learning",2022,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377221721003350","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107412149&origin=inward",147,"2022-07-12 16:27:09","Article","10.1016/j.ejor.2021.04.021","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/85107412149",296,2,635,651,0,0.00,0,1,1,"","",""
0,"V. Ardulov","Robust diagnostic classification via Q-learning",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107158275&origin=inward",148,"2022-07-12 16:27:09","Article","10.1038/s41598-021-90000-4","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85107158275",11,1,,,0,0.00,0,1,1,"","",""
0,"M. Amirian","Two to Trust: AutoML for Safe Modelling and Interpretable Deep Learning for Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105964825&origin=inward",149,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-73959-1_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105964825",12641,,268,275,0,0.00,0,1,1,"","",""
0,"K. Kong","Predicting Liquidity Ratio of Mutual Funds via Ensemble Learning",2020,"Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103829549&origin=inward",150,"2022-07-12 16:27:09","Conference Paper","10.1109/BigData50022.2020.9378486","","https://api.elsevier.com/content/abstract/scopus_id/85103829549",,,5441,5450,0,0.00,0,1,2,"","",""
0,"D.M. Oliveira","Explaining End-to-End ECG Automated Diagnosis Using Contextual Features",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103250436&origin=inward",151,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-67670-4_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103250436",12461,,204,219,0,0.00,0,1,1,"","",""
0,"M. Ding","Progress and Prospect of Machine Reasoning",2021,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100468152&origin=inward",152,"2022-07-12 16:27:09","Review","10.16451/j.cnki.issn1003-6059.202101001","1003-6059","https://api.elsevier.com/content/abstract/scopus_id/85100468152",34,1,1,13,0,0.00,0,1,1,"","",""
0,"X. Zhang","A Robust Method to Measure the Global Feature Importance of Complex Prediction Models",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099261795&origin=inward",153,"2022-07-12 16:27:09","Article","10.1109/ACCESS.2021.3049412","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85099261795",9,,7885,7893,0,0.00,0,1,1,"","",""
0,"F. Amato","On feature selection using anisotropic general regression neural network",2020,"ESANN 2020 - Proceedings, 28th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098971430&origin=inward",154,"2022-07-12 16:27:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85098971430",,,411,416,0,0.00,0,1,2,"","",""
0,"N. Schneider","Chapter 3: Chemical Topic Modeling - An Unsupervised Approach Originating from Text-mining to Organize Chemical Data",2021,"RSC Drug Discovery Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097511022&origin=inward",155,"2022-07-12 16:27:09","Book Chapter","10.1039/9781788016841-00015","2041-3203","https://api.elsevier.com/content/abstract/scopus_id/85097511022",2021,75,17,44,0,0.00,0,1,1,"","",""
0,"J. Henderson","Certifai: A toolkit for building trust in AI systems",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097343487&origin=inward",156,"2022-07-12 16:27:09","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097343487",2021,,5249,5251,0,0.00,0,1,2,"","",""
0,"T. Jain","Adversarial Machine Learning for Self Harm Disclosure Analysis (Workshop Paper)",2020,"Proceedings - 2020 IEEE 6th International Conference on Multimedia Big Data, BigMM 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097237477&origin=inward",157,"2022-07-12 16:27:09","Conference Paper","10.1109/BigMM50055.2020.00070","","https://api.elsevier.com/content/abstract/scopus_id/85097237477",,,424,429,0,0.00,0,1,2,"","",""
0,"K. Han","A way to explore the lower bound of adversarial perturbation",2020,"Proceedings - 2020 IEEE International Conference on Big Data and Smart Computing, BigComp 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084364024&origin=inward",158,"2022-07-12 16:27:09","Conference Paper","10.1109/BigComp48618.2020.00-52","","https://api.elsevier.com/content/abstract/scopus_id/85084364024",,,338,341,0,0.00,0,1,2,"","",""
0,"W. Briguglio","Interpreting Machine Learning Malware Detectors Which Leverage N-gram Analysis",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083963708&origin=inward",159,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-45371-8_6","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85083963708",12056,,82,97,0,0.00,0,1,2,"","",""
0,"C.H. Deng","The Online Soft Computing Models of key variables based on the Boundary Forest method",2020,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076015995&origin=inward",160,"2022-07-12 16:27:09","Article","10.1007/s00500-019-04584-1","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/85076015995",24,14,10815,10828,0,0.00,0,1,2,"","",""
0,"","3rd IFIP Cross Domain Conference for Machine Learning and Knowledge Extraction, CD-MAKE 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072872169&origin=inward",161,"2022-07-12 16:27:09","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072872169",11713,,,,0,0.00,0,0,3,"","",""
0,"R. Yousefzadeh","Learning diverse gaussian graphical models and interpreting edges",2019,"SIAM International Conference on Data Mining, SDM 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066068336&origin=inward",162,"2022-07-12 16:27:09","Conference Paper","10.1137/1.9781611975673.46","","https://api.elsevier.com/content/abstract/scopus_id/85066068336",,,405,413,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",163,"2022-07-12 16:27:09","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"S. Ando","Classification of Temporal and Sequential Data Using Bag-of-Subsequences Features",2016,"Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964796136&origin=inward",164,"2022-07-12 16:27:09","Conference Paper","10.1109/ICDMW.2015.23","","https://api.elsevier.com/content/abstract/scopus_id/84964796136",,,1417,1424,0,0.00,0,1,6,"","",""
