Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
185,"J. Hawkins","Why Neurons Have Thousands of Synapses, a Theory of Sequence Memory in Neocortex",2016,"Frontiers in Neural Circuits","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982238253&origin=inward",66,"2022-07-12 16:36:04","Article","10.3389/fncir.2016.00023","1662-5110","https://api.elsevier.com/content/abstract/scopus_id/84982238253",10,,,,185,30.83,185,1,6,"","",""
183,"K. Shi","Non-fragile sampled-data robust synchronization of uncertain delayed chaotic Lurie systems with randomly occurring controller gain fluctuation",2017,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057816306565","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008253572&origin=inward",67,"2022-07-12 16:36:04","Article","10.1016/j.isatra.2016.11.002","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/85008253572",66,,185,199,183,36.60,183,1,5,"","",""
183,"I. McLoughlin","Robust sound event classification using deep neural networks",2015,"IEEE Transactions on Audio, Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924047173&origin=inward",68,"2022-07-12 16:36:04","Article","10.1109/TASLP.2015.2389618","1558-7916","https://api.elsevier.com/content/abstract/scopus_id/84924047173",23,3,540,552,183,26.14,183,1,7,"","",""
182,"M. Efe","Neural network assisted computationally simple PI<sup>λ</sup>D <sup>μ</sup> control of a quadrotor UAV",2011,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955810853&origin=inward",69,"2022-07-12 16:36:04","Article","10.1109/TII.2011.2123906","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/79955810853",7,2,354,361,182,16.55,182,1,11,"","",""
178,"J. Rogan","Mapping land-cover modifications over large areas: A comparison of machine learning algorithms",2008,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S003442570700449X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41249103454&origin=inward",70,"2022-07-12 16:36:04","Article","10.1016/j.rse.2007.10.004","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/41249103454",112,5,2272,2283,178,12.71,178,1,14,"","",""
178,"J.H.L. Hansen","Analysis and compensation of speech under stress and noise for environmental robustness in speech recognition",1996,"Speech Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167639396000507","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030283741&origin=inward",71,"2022-07-12 16:36:04","Article","10.1016/S0167-6393(96)00050-7","0167-6393","https://api.elsevier.com/content/abstract/scopus_id/0030283741",20,1,151,173,178,6.85,178,1,26,"","",""
177,"X. Jiang","Bayesian wavelet packet denoising for structural system identification",2007,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947706698&origin=inward",72,"2022-07-12 16:36:04","Article","10.1002/stc.161","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/33947706698",14,2,333,356,177,11.80,177,1,15,"","",""
176,"L. Zhou","A comparison of classification methods for predicting deception in computer-mediated communication",2004,"Journal of Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3142747644&origin=inward",73,"2022-07-12 16:36:04","Article","10.1080/07421222.2004.11045779","0742-1222","https://api.elsevier.com/content/abstract/scopus_id/3142747644",20,4,139,166,176,9.78,176,1,18,"","",""
176,"J. Khaw","Optimal design of neural networks using the Taguchi method",1995,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-092523129400013I","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029278204&origin=inward",74,"2022-07-12 16:36:04","Article","10.1016/0925-2312(94)00013-I","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0029278204",7,3,225,245,176,6.52,176,1,27,"","",""
174,"T.W. Simpson","On the use of statistics in design and the implications for deterministic computer experiments",1997,"Proceedings of the ASME Design Engineering Technical Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888831107&origin=inward",75,"2022-07-12 16:36:04","Conference Paper","10.1115/DETC97/DTM-3881","","https://api.elsevier.com/content/abstract/scopus_id/84888831107",3,,,,174,6.96,174,1,25,"","",""
172,"S. Fusi","Spike-driven synaptic plasticity: Theory, simulation, VLSI implementation",2000,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034293117&origin=inward",76,"2022-07-12 16:36:04","Article","10.1162/089976600300014917","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/0034293117",12,10,2227,2258,172,7.82,172,1,22,"","",""
170,"X. Xiao","A learning-based approach to direction of arrival estimation in noisy and reverberant environments",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946079951&origin=inward",77,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2015.7178484","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84946079951",2015,,2814,2818,170,24.29,170,1,7,"","",""
169,"P. Kaiser","Learning Aerial Image Segmentation from Online Maps",2017,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028908990&origin=inward",78,"2022-07-12 16:36:04","Article","10.1109/TGRS.2017.2719738","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85028908990",55,11,6054,6068,169,33.80,169,1,5,"","",""
168,"R. Spina","Linear circuit fault diagnosis using neuromorphic analyzers",1997,"IEEE Transactions on Circuits and Systems II: Analog and Digital Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031094371&origin=inward",79,"2022-07-12 16:36:04","Article","10.1109/82.558453","1057-7130","https://api.elsevier.com/content/abstract/scopus_id/0031094371",44,3,188,196,168,6.72,168,1,25,"","",""
167,"F. Palsson","Multispectral and Hyperspectral Image Fusion Using a 3-D-Convolutional Neural Network",2017,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014871642&origin=inward",80,"2022-07-12 16:36:04","Article","10.1109/LGRS.2017.2668299","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/85014871642",14,5,639,643,167,33.40,167,1,5,"","",""
167,"M. Amar","Vibration spectrum imaging: A novel bearing fault classification approach",2015,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919933755&origin=inward",81,"2022-07-12 16:36:04","Article","10.1109/TIE.2014.2327555","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/84919933755",62,1,494,502,167,23.86,167,1,7,"","",""
167,"F. Agostinelli","Adaptive multi-column deep neural networks with application to robust image denoising",2013,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899024949&origin=inward",82,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84899024949",,,,,167,18.56,167,1,9,"","",""
166,"S. Dodge","A study and comparison of human and deep learning recognition performance under visual distortions",2017,"2017 26th International Conference on Computer Communications and Networks, ICCCN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032266305&origin=inward",83,"2022-07-12 16:36:04","Conference Paper","10.1109/ICCCN.2017.8038465","","https://api.elsevier.com/content/abstract/scopus_id/85032266305",,,,,166,33.20,166,1,5,"","",""
166,"H. Karimi","Estimation of frequency and its rate of change for applications in power systems",2004,"IEEE Transactions on Power Delivery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1942440026&origin=inward",84,"2022-07-12 16:36:04","Article","10.1109/TPWRD.2003.822957","0885-8977","https://api.elsevier.com/content/abstract/scopus_id/1942440026",19,2,472,480,166,9.22,166,1,18,"","",""
166,"N. Jakobi","Evolutionary robotics and the radical envelope-of-noise hypothesis",1997,"Adaptive Behavior","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031215210&origin=inward",85,"2022-07-12 16:36:04","Article","10.1177/105971239700600205","1059-7123","https://api.elsevier.com/content/abstract/scopus_id/0031215210",6,2,325,368,166,6.64,166,1,25,"","",""
165,"R. Evans","Learning explanatory rules from noisy data",2018,"Journal of Artificial Intelligence Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041111935&origin=inward",86,"2022-07-12 16:36:04","Review","10.1613/jair.5477","1076-9757","https://api.elsevier.com/content/abstract/scopus_id/85041111935",61,,65,170,165,41.25,165,1,4,"","",""
164,"H. Zhang","Robust sound event recognition using convolutional neural networks",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946082776&origin=inward",87,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2015.7178031","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84946082776",2015,,559,563,164,23.43,164,1,7,"","",""
164,"J. Verrelst","Retrieval of vegetation biophysical parameters using Gaussian process techniques",2012,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860332507&origin=inward",88,"2022-07-12 16:36:04","Article","10.1109/TGRS.2011.2168962","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/84860332507",50,5,1832,1843,164,16.40,164,1,10,"","",""
161,"Z.E. Ross","Generalized seismic phase detection with deep learning",2018,"Bulletin of the Seismological Society of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060612671&origin=inward",89,"2022-07-12 16:36:04","Article","10.1785/0120180080","0037-1106","https://api.elsevier.com/content/abstract/scopus_id/85060612671",108,5,2894,2901,161,40.25,161,1,4,"","",""
161,"J. Cao","Extreme learning machine and adaptive sparse representation for image classification",2016,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608016300673","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977260565&origin=inward",90,"2022-07-12 16:36:04","Article","10.1016/j.neunet.2016.06.001","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84977260565",81,,91,102,161,26.83,161,1,6,"","",""
161,"L. Lu","A robust video classification and segmentation method",2001,"Proceedings of the ACM International Multimedia Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034792569&origin=inward",91,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0034792569",,,203,211,161,7.67,161,1,21,"","",""
159,"A. Athalye","Synthesizing robust adversarial examples",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055111394&origin=inward",92,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85055111394",1,,449,468,159,39.75,159,1,4,"","",""
158,"Y. Belinkov","Synthetic and natural noise both break neural machine translation",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083951352&origin=inward",93,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083951352",,,,,158,39.50,158,1,4,"","",""
158,"M. Ren","Learning to reweight examples for robust deep learning",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057331835&origin=inward",94,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057331835",10,,6900,6909,158,39.50,158,1,4,"","",""
157,"Z. Zhang","Latern: Dynamic Continuous Hand Gesture Recognition Using FMCW Radar Sensor",2018,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042359566&origin=inward",95,"2022-07-12 16:36:04","Article","10.1109/JSEN.2018.2808688","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85042359566",18,8,3278,3289,157,39.25,157,1,4,"","",""
157,"M.D. Skowronski","Automatic speech recognition using a predictive echo state network classifier",2007,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608007000330","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249867443&origin=inward",96,"2022-07-12 16:36:04","Article","10.1016/j.neunet.2007.04.006","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/34249867443",20,3,414,423,157,10.47,157,1,15,"","",""
155,"V. Cherkassky","Comparison of adaptive methods for function estimation from samples",1996,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030196823&origin=inward",97,"2022-07-12 16:36:04","Review","10.1109/72.508939","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0030196823",7,4,969,984,155,5.96,155,1,26,"","",""
154,"W. Maass","Fast sigmoidal networks via spiking neurons",1997,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031568358&origin=inward",98,"2022-07-12 16:36:04","Article","10.1162/neco.1997.9.2.279","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/0031568358",9,2,279,304,154,6.16,154,1,25,"","",""
153,"Y. Wang","Symmetric cross entropy for robust learning with noisy labels",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081892092&origin=inward",99,"2022-07-12 16:36:04","Conference Paper","10.1109/ICCV.2019.00041","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081892092",2019,,322,330,153,51.00,153,1,3,"","",""
153,"C. You","CT Super-Resolution GAN Constrained by the Identical, Residual, and Cycle Learning Ensemble (GAN-CIRCLE)",2020,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074603019&origin=inward",100,"2022-07-12 16:36:04","Article","10.1109/TMI.2019.2922960","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85074603019",39,1,188,203,153,76.50,153,1,2,"","",""
152,"M. Ahmadlou","Improved visibility graph fractality with application for the diagnosis of Autism Spectrum Disorder",2012,"Physica A: Statistical Mechanics and its Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378437112003391","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863434872&origin=inward",101,"2022-07-12 16:36:04","Article","10.1016/j.physa.2012.04.025","0378-4371","https://api.elsevier.com/content/abstract/scopus_id/84863434872",391,20,4720,4726,152,15.20,152,1,10,"","",""
151,"D. Michelsanti","Conditional generative adversarial networks for speech enhancement and noise-robust speaker verification",2017,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039149577&origin=inward",102,"2022-07-12 16:36:04","Conference Paper","10.21437/Interspeech.2017-1620","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85039149577",2017,,2008,2012,151,30.20,151,1,5,"","",""
150,"S.E. Reed","Training deep neural networks on noisy labels with bootstrapping",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Workshop Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083952566&origin=inward",103,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083952566",,,,,150,21.43,150,1,7,"","",""
150,"A.J. Gruber","Dopamine modulation in the basal ganglia locks the gate to working memory",2006,"Journal of Computational Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646496765&origin=inward",104,"2022-07-12 16:36:04","Article","10.1007/s10827-005-5705-x","0929-5313","https://api.elsevier.com/content/abstract/scopus_id/33646496765",20,2,153,166,150,9.38,150,1,16,"","",""
150,"C. Chuang","The Annealing Robust Backpropagation (ARBP) learning algorithm",2000,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034271492&origin=inward",105,"2022-07-12 16:36:04","Article","10.1109/72.870040","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0034271492",11,5,1067,1077,150,6.82,150,1,22,"","",""
149,"C. Zhang","A deep neural network for unsupervised anomaly detection and diagnosis in multivariate time series data",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084927499&origin=inward",106,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084927499",,,1409,1416,149,49.67,149,1,3,"","",""
149,"X. Li","A robust intelligent fault diagnosis method for rolling element bearings based on deep distance metric learning",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218305526","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047276386&origin=inward",107,"2022-07-12 16:36:04","Article","10.1016/j.neucom.2018.05.021","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85047276386",310,,77,95,149,37.25,149,1,4,"","",""
149,"X. Zhang","A deep ensemble learning method for monaural speech separation",2016,"IEEE/ACM Transactions on Audio Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971350832&origin=inward",108,"2022-07-12 16:36:04","Article","10.1109/TASLP.2016.2536478","2329-9290","https://api.elsevier.com/content/abstract/scopus_id/84971350832",24,5,967,977,149,24.83,149,1,6,"","",""
145,"G. Wang","A Noise-Robust Framework for Automatic Segmentation of COVID-19 Pneumonia Lesions from CT Images",2020,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088884716&origin=inward",109,"2022-07-12 16:36:04","Article","10.1109/TMI.2020.3000314","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85088884716",39,8,2653,2663,145,72.50,145,1,2,"","",""
145,"P. Bachman","Learning with pseudo-ensembles",2014,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937827768&origin=inward",110,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84937827768",4,,3365,3373,145,18.13,145,1,8,"","",""
144,"E. Kaiser","Sparse identification of nonlinear dynamics for model predictive control in the low-data limit",2018,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058299157&origin=inward",111,"2022-07-12 16:36:04","Article","10.1098/rspa.2018.0335","1364-5021","https://api.elsevier.com/content/abstract/scopus_id/85058299157",474,2219,,,144,36.00,144,1,4,"","",""
144,"M. Akçakaya","Scan-specific robust artificial-neural-networks for k-space interpolation (RAKI) reconstruction: Database-free deep learning for fast imaging",2019,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053534549&origin=inward",112,"2022-07-12 16:36:04","Article","10.1002/mrm.27420","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/85053534549",81,1,439,453,144,48.00,144,1,3,"","",""
144,"H. Emami","Generating synthetic CTs from magnetic resonance images using generative adversarial networks",2018,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050670728&origin=inward",113,"2022-07-12 16:36:04","Article","10.1002/mp.13047","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85050670728",45,8,3627,3636,144,36.00,144,1,4,"","",""
144,"E.A. Gillies","Low-dimensional control of the circular cylinder wake",1998,"Journal of Fluid Mechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032155063&origin=inward",114,"2022-07-12 16:36:04","Article","10.1017/S0022112098002122","0022-1120","https://api.elsevier.com/content/abstract/scopus_id/0032155063",371,,157,178,144,6.00,144,1,24,"","",""
142,"T.N. Sainath","Multichannel Signal Processing with Deep Neural Networks for Automatic Speech Recognition",2017,"IEEE/ACM Transactions on Audio Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018806774&origin=inward",115,"2022-07-12 16:36:04","Article","10.1109/TASLP.2017.2672401","2329-9290","https://api.elsevier.com/content/abstract/scopus_id/85018806774",25,5,965,979,142,28.40,142,1,5,"","",""
141,"A. Fawzi","Robustness of classifiers: From adversarial to random noise",2016,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018922715&origin=inward",116,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85018922715",,,1632,1640,141,23.50,141,1,6,"","",""
141,"K. Kirchhoff","Combining acoustic and articulatory feature information for robust speech recognition",2002,"Speech Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167639301000206","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036642567&origin=inward",117,"2022-07-12 16:36:04","Article","10.1016/S0167-6393(01)00020-6","0167-6393","https://api.elsevier.com/content/abstract/scopus_id/0036642567",37,3,303,319,141,7.05,141,1,20,"","",""
140,"C. Valentini-Botinhao","Investigating RNN-based speech enhancement methods for noise-robust Text-to-Speech",2016,"9th ISCA Speech Synthesis Workshop, SSW 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130887712&origin=inward",118,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130887712",,,146,152,140,23.33,140,1,6,"","",""
140,"P. Bashivan","Learning representations from EEG with deep recurrent-convolutional neural networks",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953140&origin=inward",119,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953140",,,,,140,23.33,140,1,6,"","",""
140,"Z. Zhang","Deep learning for environmentally robust speech recognition: An overview of recent developments",2018,"ACM Transactions on Intelligent Systems and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047117711&origin=inward",120,"2022-07-12 16:36:04","Review","10.1145/3178115","2157-6904","https://api.elsevier.com/content/abstract/scopus_id/85047117711",9,5,,,140,35.00,140,1,4,"","",""
140,"B. Chacko","Handwritten character recognition using wavelet energy and extreme learning machine",2012,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861524095&origin=inward",121,"2022-07-12 16:36:04","Article","10.1007/s13042-011-0049-5","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/84861524095",3,2,149,161,140,14.00,140,1,10,"","",""
139,"M. Ravanelli","Light Gated Recurrent Units for Speech Recognition",2018,"IEEE Transactions on Emerging Topics in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053374065&origin=inward",122,"2022-07-12 16:36:04","Article","10.1109/TETCI.2017.2762739","2471-285X","https://api.elsevier.com/content/abstract/scopus_id/85053374065",2,2,92,102,139,34.75,139,1,4,"","",""
138,"J. Lu","Synchronization-based approach for parameters identification in delayed chaotic neural networks",2007,"Physica A: Statistical Mechanics and its Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378437107003767","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250619551&origin=inward",123,"2022-07-12 16:36:04","Article","10.1016/j.physa.2007.04.021","0378-4371","https://api.elsevier.com/content/abstract/scopus_id/34250619551",382,2,672,682,138,9.20,138,1,15,"","",""
137,"D. Xu","Trajectory tracking control of omnidirectional wheeled mobile manipulators: Robust neural network-based sliding mode approach",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349223487&origin=inward",124,"2022-07-12 16:36:04","Article","10.1109/TSMCB.2008.2009464","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/67349223487",39,3,788,799,137,10.54,137,1,13,"","",""
137,"C. Börgers","Effects of noisy drive on rhythms in networks of excitatory and inhibitory neurons",2005,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13844299473&origin=inward",125,"2022-07-12 16:36:04","Article","10.1162/0899766053019908","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/13844299473",17,3,557,608,137,8.06,137,1,17,"","",""
136,"Z. Cui","Recurrently target-attending tracking",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986253764&origin=inward",126,"2022-07-12 16:36:04","Conference Paper","10.1109/CVPR.2016.161","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/84986253764",2016,,1449,1458,136,22.67,136,1,6,"","",""
136,"K.Y. Feng","Boosting classifier for predicting protein domain structural class",2005,"Biochemical and Biophysical Research Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006291X05012994","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22144470177&origin=inward",127,"2022-07-12 16:36:04","Article","10.1016/j.bbrc.2005.06.075","0006-291X","https://api.elsevier.com/content/abstract/scopus_id/22144470177",334,1,213,217,136,8.00,136,1,17,"","",""
135,"M. Gong","Feature learning and change feature classification based on deep learning for ternary change detection in SAR images",2017,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271616301459","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019562216&origin=inward",128,"2022-07-12 16:36:04","Article","10.1016/j.isprsjprs.2017.05.001","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/85019562216",129,,212,225,135,27.00,135,1,5,"","",""
134,"Y. Lei","MRI-only based synthetic CT generation using dense cycle consistent generative adversarial networks",2019,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067343115&origin=inward",129,"2022-07-12 16:36:04","Article","10.1002/mp.13617","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85067343115",46,8,3565,3581,134,44.67,134,1,3,"","",""
134,"S. Adavanne","Sound Event Localization and Detection of Overlapping Sources Using Convolutional Recurrent Neural Networks",2019,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055330784&origin=inward",130,"2022-07-12 16:36:04","Article","10.1109/JSTSP.2018.2885636","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85055330784",13,1,34,48,134,44.67,134,1,3,"","",""
134,"Y. Xie","Beyond classification: Structured regression for robust cell detection using convolutional neural network",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951858138&origin=inward",131,"2022-07-12 16:36:04","Conference Paper","10.1007/978-3-319-24574-4_43","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84951858138",9351,,358,365,134,19.14,134,1,7,"","",""
