Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"T. Welchowski","Techniques to Improve Ecological Interpretability of Black-Box Machine Learning Models: Case Study on Biological Health of Streams in the United States with Gradient Boosted Trees",2022,"Journal of Agricultural, Biological, and Environmental Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117934116&origin=inward",127,"2022-07-12 16:33:43","Article","10.1007/s13253-021-00479-7","1085-7117","https://api.elsevier.com/content/abstract/scopus_id/85117934116",27,1,175,197,1,1.00,1,1,1,"","",""
1,"T. Bai","Reliable and Interpretable Mortality Prediction With Strong Foresight in COVID-19 Patients: An International Study From China and Germany",2021,"Frontiers in Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117881646&origin=inward",128,"2022-07-12 16:33:43","Article","10.3389/frai.2021.672050","2624-8212","https://api.elsevier.com/content/abstract/scopus_id/85117881646",4,,,,1,1.00,1,1,1,"","",""
1,"K. Cheng","Interpretability of Deep Learning: A Survey",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116912322&origin=inward",129,"2022-07-12 16:33:43","Book Chapter","10.1007/978-3-030-70665-4_54","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85116912322",88,,475,486,1,1.00,1,1,1,"","",""
1,"A.A. Malik","ABCpred: a webserver for the discovery of acetyl- and butyryl-cholinesterase inhibitors",2022,"Molecular Diversity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116482445&origin=inward",130,"2022-07-12 16:33:43","Article","10.1007/s11030-021-10292-6","1381-1991","https://api.elsevier.com/content/abstract/scopus_id/85116482445",26,1,467,487,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",131,"2022-07-12 16:33:43","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"N.M. Sommer","Classification of fNIRS Finger Tapping Data with Multi-Labeling and Deep Learning",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115742730&origin=inward",132,"2022-07-12 16:33:43","Article","10.1109/JSEN.2021.3115405","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85115742730",,,,,1,1.00,1,1,1,"","",""
1,"S. Dev","Measures and Best Practices for Responsible AI",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114953604&origin=inward",133,"2022-07-12 16:33:43","Conference Paper","10.1145/3447548.3469458","","https://api.elsevier.com/content/abstract/scopus_id/85114953604",,,4118,4118,1,1.00,1,1,1,"","",""
1,"N. Antulov-Fantulin","Temporal mixture ensemble models for probabilistic forecasting of intraday cryptocurrency volume",2021,"Decisions in Economics and Finance","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112232226&origin=inward",134,"2022-07-12 16:33:43","Article","10.1007/s10203-021-00344-9","1593-8883","https://api.elsevier.com/content/abstract/scopus_id/85112232226",44,2,905,940,1,1.00,1,1,1,"","",""
1,"Y.S. Afridi","Artificial intelligence based prognostic maintenance of renewable energy systems: A review of techniques, challenges, and future research directions",2021,"International Journal of Energy Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111993543&origin=inward",135,"2022-07-12 16:33:43","Review","10.1002/er.7100","0363-907X","https://api.elsevier.com/content/abstract/scopus_id/85111993543",,,,,1,1.00,1,1,1,"","",""
1,"Z. Cheng","Linking population dynamics to microbial kinetics for hybrid modeling of bioelectrochemical systems",2021,"Water Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043135421006163","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109955723&origin=inward",136,"2022-07-12 16:33:43","Article","10.1016/j.watres.2021.117418","0043-1354","https://api.elsevier.com/content/abstract/scopus_id/85109955723",202,,,,1,1.00,1,1,1,"","",""
1,"E. Lughofer","Prediction and Explanation Models for Hot Metal Temperature, Silicon Concentration, and Cooling Capacity in Ironmaking Blast Furnaces",2021,"Steel Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106210870&origin=inward",137,"2022-07-12 16:33:43","Article","10.1002/srin.202100078","1611-3683","https://api.elsevier.com/content/abstract/scopus_id/85106210870",92,9,,,1,1.00,1,1,1,"","",""
1,"F. Curia","Cervical cancer risk prediction with robust ensemble and explainable black boxes method",2021,"Health and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105925482&origin=inward",138,"2022-07-12 16:33:43","Article","10.1007/s12553-021-00554-6","2190-7188","https://api.elsevier.com/content/abstract/scopus_id/85105925482",11,4,875,885,1,1.00,1,1,1,"","",""
1,"A.B. Whetten","The implementation of random survival forests in conflict management data: An examination of power sharing and third party mediation in post-conflict countries",2021,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105040474&origin=inward",139,"2022-07-12 16:33:43","Article","10.1371/journal.pone.0250963","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85105040474",16,5,,,1,1.00,1,1,1,"","",""
1,"F. Calesella","A comparison of feature extraction methods for prediction of neuropsychological scores from functional connectivity data of stroke patients",2021,"Brain Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104660510&origin=inward",140,"2022-07-12 16:33:43","Article","10.1186/s40708-021-00129-1","2198-4018","https://api.elsevier.com/content/abstract/scopus_id/85104660510",8,1,,,1,1.00,1,1,1,"","",""
1,"R. Xu","Sensitivity analysis of external conditions based on the MARS-Sobol method: case study of Tai Lake, China",2021,"Water Science and Technology: Water Supply","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103647372&origin=inward",141,"2022-07-12 16:33:43","Article","10.2166/ws.2020.359","1606-9749","https://api.elsevier.com/content/abstract/scopus_id/85103647372",21,2,723,735,1,1.00,1,1,1,"","",""
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",142,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
1,"P.J.G. Lisboa","Efficient Estimation of General Additive Neural Networks: A Case Study for CTG Data",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101387347&origin=inward",143,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-65965-3_29","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101387347",1323,,432,446,1,0.50,1,1,2,"","",""
1,"H. Abdelkader","Towards Robust Production Machine Learning Systems: Managing Dataset Shift",2020,"Proceedings - 2020 35th IEEE/ACM International Conference on Automated Software Engineering, ASE 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099251225&origin=inward",144,"2022-07-12 16:33:43","Conference Paper","10.1145/3324884.3415281","","https://api.elsevier.com/content/abstract/scopus_id/85099251225",,,1164,1166,1,0.50,1,1,2,"","",""
1,"M. Singh","Attributional Robustness Training Using Input-Gradient Spatial Alignment",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097402341&origin=inward",145,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-58583-9_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097402341",12372,,515,533,1,0.50,1,1,2,"","",""
1,"J. Freiwald","Utilizing slow feature analysis for lipreading",2020,"Speech Communication - 13th ITG-Fachtagung Sprachkommunikation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096425948&origin=inward",146,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096425948",,,191,195,1,0.50,1,1,2,"","",""
1,"J. Määttä","Gradient-based training and pruning of radial basis function networks with an application in materials physics",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020303579","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096164921&origin=inward",147,"2022-07-12 16:33:43","Article","10.1016/j.neunet.2020.10.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85096164921",133,,123,131,1,1.00,1,1,1,"","",""
1,"C. Wang","SAG-VAE: End-to-end Joint Inference of Data Representations and Feature Relations",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093842723&origin=inward",148,"2022-07-12 16:33:43","Conference Paper","10.1109/IJCNN48605.2020.9207154","","https://api.elsevier.com/content/abstract/scopus_id/85093842723",,,,,1,0.50,1,1,2,"","",""
1,"H. Wu","SMINT: Toward interpretable and robust model sharing for deep neural networks",2020,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092721616&origin=inward",149,"2022-07-12 16:33:43","Article","10.1145/3381833","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/85092721616",14,3,,,1,0.50,1,1,2,"","",""
1,"Y.J. Phua","Learning Logic Programs from Noisy State Transition Data",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086248363&origin=inward",150,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-49210-6_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85086248363",11770,,72,80,1,0.50,1,1,2,"","",""
1,"R.M. Homji","Integrating process simulation modeling and predictive analytics to gain deeper insights into machine health and performance",2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2019, ADIP 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084165735&origin=inward",151,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084165735",,,,,1,0.33,1,1,3,"","",""
1,"C. Liu","On certifying non-uniform bounds against adversarial attacks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078031099&origin=inward",152,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078031099",2019,,7170,7186,1,0.33,1,1,3,"","",""
1,"S. Ickin","On network performance indicators for network promoter score estimation",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068681572&origin=inward",153,"2022-07-12 16:33:43","Conference Paper","10.1109/QoMEX.2019.8743206","","https://api.elsevier.com/content/abstract/scopus_id/85068681572",,,,,1,0.33,1,1,3,"","",""
1,"X. Qiu","Composite interaction tree for simultaneous learning of optimal individualized treatment rules and subgroups",2019,"Statistics in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063162002&origin=inward",154,"2022-07-12 16:33:43","Article","10.1002/sim.8105","0277-6715","https://api.elsevier.com/content/abstract/scopus_id/85063162002",38,14,2632,2651,1,0.33,1,1,3,"","",""
0,"T. Lees","Hydrological concept formation inside long short-term memory (LSTM) networks",2022,"Hydrology and Earth System Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132986954&origin=inward",155,"2022-07-12 16:33:43","Article","10.5194/hess-26-3079-2022","1027-5606","https://api.elsevier.com/content/abstract/scopus_id/85132986954",26,12,3079,3101,0,0.00,0,1,1,"","",""
0,"J. Talbot","Statistical Schema Learning with Occam's Razor",2022,"Proceedings of the ACM SIGMOD International Conference on Management of Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132694951&origin=inward",156,"2022-07-12 16:33:43","Conference Paper","10.1145/3514221.3526174","0730-8078","https://api.elsevier.com/content/abstract/scopus_id/85132694951",,,176,189,0,0.00,0,1,1,"","",""
0,"N. Takeishi","Physics-Integrated Variational Autoencoders for Robust and Interpretable Generative Modeling",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132013251&origin=inward",157,"2022-07-12 16:33:43","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85132013251",18,,14809,14821,0,0.00,0,1,1,"","",""
0,"Z. Xia","Towards DeepFake video forensics based on facial textural disparities in multi-color channels",2022,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025522005771","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131960722&origin=inward",158,"2022-07-12 16:33:43","Article","10.1016/j.ins.2022.06.003","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85131960722",607,,654,669,0,0.00,0,1,1,"","",""
0,"A. Koeshidayatullah","Optimizing image-based deep learning for energy geoscience via an effortless end-to-end approach",2022,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410522005502","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131447307&origin=inward",159,"2022-07-12 16:33:43","Article","10.1016/j.petrol.2022.110681","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85131447307",215,,,,0,0.00,0,1,1,"","",""
0,"G.S.I. Aldeia","Interpretability in symbolic regression: a benchmark of explanatory methods using the Feynman data set",2022,"Genetic Programming and Evolvable Machines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131098263&origin=inward",160,"2022-07-12 16:33:43","Article","10.1007/s10710-022-09435-x","1389-2576","https://api.elsevier.com/content/abstract/scopus_id/85131098263",,,,,0,0.00,0,1,1,"","",""
0,"S. Cheng","Improved Understanding of How Catchment Properties Control Hydrological Partitioning Through Machine Learning",2022,"Water Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131007389&origin=inward",161,"2022-07-12 16:33:43","Article","10.1029/2021WR031412","0043-1397","https://api.elsevier.com/content/abstract/scopus_id/85131007389",58,4,,,0,0.00,0,1,1,"","",""
0,"Y. Liu","Robust Event Classification Using Imperfect Real-world PMU Data",2022,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130781574&origin=inward",162,"2022-07-12 16:33:43","Article","10.1109/JIOT.2022.3177686","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85130781574",,,,,0,0.00,0,1,1,"","",""
0,"F.A. de Fernando","RaDE+: A semantic rank-based graph embedding algorithm",2022,"International Journal of Information Management Data Insights","","https://api.elsevier.com/content/article/eid/1-s2.0-S2667096822000210","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130753178&origin=inward",163,"2022-07-12 16:33:43","Article","10.1016/j.jjimei.2022.100078","2667-0968","https://api.elsevier.com/content/abstract/scopus_id/85130753178",2,1,,,0,0.00,0,1,1,"","",""
0,"P. Charoenkwan","RECENT DEVELOPMENT OF MACHINE LEARNING-BASED METHODS FOR THE PREDICTION OF DEFENSIN FAMILY AND SUBFAMILY",2022,"EXCLI Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130258167&origin=inward",164,"2022-07-12 16:33:43","Review","10.17179/excli2022-4913","1611-2156","https://api.elsevier.com/content/abstract/scopus_id/85130258167",21,,757,771,0,0.00,0,1,1,"","",""
0,"Y. Petrosyan","Prediction of acute kidney injury risk after cardiac surgery: using a hybrid machine learning algorithm",2022,"BMC Medical Informatics and Decision Making","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130246478&origin=inward",165,"2022-07-12 16:33:43","Article","10.1186/s12911-022-01859-w","1472-6947","https://api.elsevier.com/content/abstract/scopus_id/85130246478",22,1,,,0,0.00,0,1,1,"","",""
0,"P. Sun","Molecular Subtyping of Cancer Based on Distinguishing Co-Expression Modules and Machine Learning",2022,"Frontiers in Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130243288&origin=inward",166,"2022-07-12 16:33:43","Article","10.3389/fgene.2022.866005","1664-8021","https://api.elsevier.com/content/abstract/scopus_id/85130243288",13,,,,0,0.00,0,1,1,"","",""
0,"C. Zhang","Residual RAKI: A hybrid linear and non-linear approach for scan-specific k-space deep learning",2022,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S105381192200372X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129465885&origin=inward",167,"2022-07-12 16:33:43","Article","10.1016/j.neuroimage.2022.119248","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85129465885",256,,,,0,0.00,0,1,1,"","",""
0,"F. Akulich","Explainable predictive modeling for limited spectral data",2022,"Chemometrics and Intelligent Laboratory Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169743922000831","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129396706&origin=inward",168,"2022-07-12 16:33:43","Article","10.1016/j.chemolab.2022.104572","0169-7439","https://api.elsevier.com/content/abstract/scopus_id/85129396706",225,,,,0,0.00,0,1,1,"","",""
0,"X.d. Zhuang","Deep Phenotyping and Prediction of Long-term Cardiovascular Disease: Optimized by Machine Learning",2022,"Canadian Journal of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0828282X2200126X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129240318&origin=inward",169,"2022-07-12 16:33:43","Article","10.1016/j.cjca.2022.02.008","0828-282X","https://api.elsevier.com/content/abstract/scopus_id/85129240318",38,6,774,782,0,0.00,0,1,1,"","",""
0,"K.H. Liu","Innovative modeling framework of chloride resistance of recycled aggregate concrete using ensemble-machine-learning methods",2022,"Construction and Building Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950061822012880","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129116036&origin=inward",170,"2022-07-12 16:33:43","Article","10.1016/j.conbuildmat.2022.127613","0950-0618","https://api.elsevier.com/content/abstract/scopus_id/85129116036",337,,,,0,0.00,0,1,1,"","",""
0,"L. Wang","Forecasting venue popularity on location-based services using interpretable machine learning",2022,"Production and Operations Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128948616&origin=inward",171,"2022-07-12 16:33:43","Article","10.1111/poms.13727","1059-1478","https://api.elsevier.com/content/abstract/scopus_id/85128948616",,,,,0,0.00,0,1,1,"","",""
0,"S.A. Bargal","Beyond the Visual Analysis of Deep Model Saliency",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128902517&origin=inward",172,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-031-04083-2_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85128902517",13200,,255,269,0,0.00,0,1,1,"","",""
0,"T. Dai","Analysing deep reinforcement learning agents trained with domain randomisation",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231222003708","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128457623&origin=inward",173,"2022-07-12 16:33:43","Article","10.1016/j.neucom.2022.04.005","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85128457623",493,,143,165,0,0.00,0,1,1,"","",""
0,"M. Repetto","Multicriteria interpretability driven deep learning",2022,"Annals of Operations Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128321790&origin=inward",174,"2022-07-12 16:33:43","Article","10.1007/s10479-022-04692-6","0254-5330","https://api.elsevier.com/content/abstract/scopus_id/85128321790",,,,,0,0.00,0,1,1,"","",""
0,"M.F. Pinto","On the clinical acceptance of black-box systems for EEG seizure prediction",2022,"Epilepsia Open","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127973088&origin=inward",175,"2022-07-12 16:33:43","Review","10.1002/epi4.12597","2470-9239","https://api.elsevier.com/content/abstract/scopus_id/85127973088",7,2,247,259,0,0.00,0,1,1,"","",""
0,"A.G. Voskresenskiy","Rock Type Classification Models Interpretability Using Shapley Values",2021,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference, ADIP 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127676078&origin=inward",176,"2022-07-12 16:33:43","Conference Paper","10.2118/207707-MS","","https://api.elsevier.com/content/abstract/scopus_id/85127676078",,,,,0,0.00,0,1,1,"","",""
0,"N.I. Mowla","Dynamic Voting based Explainable Intrusion Detection System for In-vehicle Network",2022,"International Conference on Advanced Communication Technology, ICACT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127519007&origin=inward",177,"2022-07-12 16:33:43","Conference Paper","10.23919/ICACT53585.2022.9728968","1738-9445","https://api.elsevier.com/content/abstract/scopus_id/85127519007",2022,,406,411,0,0.00,0,1,1,"","",""
0,"L. Famiglini","A robust and parsimonious machine learning method to predict ICU admission of COVID-19 patients",2022,"Medical and Biological Engineering and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127471094&origin=inward",178,"2022-07-12 16:33:43","Review","10.1007/s11517-022-02543-x","0140-0118","https://api.elsevier.com/content/abstract/scopus_id/85127471094",,,,,0,0.00,0,1,1,"","",""
0,"V. Unadkat","Code-free machine learning for object detection in surgical video: a benchmarking, feasibility, and cost study",2022,"Neurosurgical Focus","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127429624&origin=inward",179,"2022-07-12 16:33:43","Article","10.3171/2022.1.FOCUS21652","1092-0684","https://api.elsevier.com/content/abstract/scopus_id/85127429624",52,4,,,0,0.00,0,1,1,"","",""
0,"A. Movsessian","Interpretable Machine Learning in Damage Detection Using Shapley Additive Explanations",2022,"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127399505&origin=inward",180,"2022-07-12 16:33:43","Article","10.1115/1.4053304","2332-9017","https://api.elsevier.com/content/abstract/scopus_id/85127399505",8,2,,,0,0.00,0,1,1,"","",""
0,"Z.T. Deger","Glass-box model representation of seismic failure mode prediction for conventional reinforced concrete shear walls",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127224043&origin=inward",181,"2022-07-12 16:33:43","Article","10.1007/s00521-022-07159-8","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85127224043",,,,,0,0.00,0,1,1,"","",""
0,"T. Spanninger","A review of train delay prediction approaches",2022,"Journal of Rail Transport Planning and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210970622000166","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126286340&origin=inward",182,"2022-07-12 16:33:43","Review","10.1016/j.jrtpm.2022.100312","2210-9706","https://api.elsevier.com/content/abstract/scopus_id/85126286340",22,,,,0,0.00,0,1,1,"","",""
0,"J. Wang","Robust sparse manifold discriminant analysis",2022,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126141082&origin=inward",183,"2022-07-12 16:33:43","Article","10.1007/s11042-022-12708-3","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85126141082",81,15,20781,20796,0,0.00,0,1,1,"","",""
0,"L.T. Rotkopf","Quantitative Analysis of DCE and DSC-MRI: From Kinetic Modeling to Deep Learning",2022,"RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125997993&origin=inward",184,"2022-07-12 16:33:43","Article","10.1055/a-1762-5854","1438-9029","https://api.elsevier.com/content/abstract/scopus_id/85125997993",,,,,0,0.00,0,1,1,"","",""
0,"T. Das","The Devil is in the Details: Confident Explainable Anomaly Detector for Software-Defined Networks",2021,"2021 IEEE 20th International Symposium on Network Computing and Applications, NCA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125923992&origin=inward",185,"2022-07-12 16:33:43","Conference Paper","10.1109/NCA53618.2021.9685157","","https://api.elsevier.com/content/abstract/scopus_id/85125923992",,,,,0,0.00,0,1,1,"","",""
0,"M. Liewald","Perspectives on data-driven models and its potentials in metal forming and blanking technologies",2022,"Production Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125546973&origin=inward",186,"2022-07-12 16:33:43","Article","10.1007/s11740-022-01115-0","0944-6524","https://api.elsevier.com/content/abstract/scopus_id/85125546973",,,,,0,0.00,0,1,1,"","",""
0,"J. Lu","Robust Unsupervised Feature Selection Based on Sparse Reconstruction of Learned Clean Data",2021,"Proceedings - 2021 6th International Conference on Communication, Image and Signal Processings, CCISP 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123771085&origin=inward",187,"2022-07-12 16:33:43","Conference Paper","10.1109/CCISP52774.2021.9639338","","https://api.elsevier.com/content/abstract/scopus_id/85123771085",,,372,378,0,0.00,0,1,1,"","",""
0,"A. Das","Automatic Borehole Image Reconstruction, Augmenting Robust Geological Interpretation: A Machine Learning Approach",2021,"4th EAGE Borehole Geology Workshop","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123715243&origin=inward",188,"2022-07-12 16:33:43","Conference Paper","10.3997/2214-4609.2021626020","","https://api.elsevier.com/content/abstract/scopus_id/85123715243",,,,,0,0.00,0,1,1,"","",""
0,"L. Krishna","Linear Policies are Sufficient to Realize Robust Bipedal Walking on Challenging Terrains",2022,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123317922&origin=inward",189,"2022-07-12 16:33:43","Article","10.1109/LRA.2022.3143227","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85123317922",7,2,2047,2054,0,0.00,0,1,1,"","",""
0,"J.J. Liu","Permeability Predictions for Tight Sandstone Reservoir Using Explainable Machine Learning and Particle Swarm Optimization",2022,"Geofluids","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123194072&origin=inward",190,"2022-07-12 16:33:43","Article","10.1155/2022/2263329","1468-8115","https://api.elsevier.com/content/abstract/scopus_id/85123194072",2022,,,,0,0.00,0,1,1,"","",""
