Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"J. Li","Active P2P traffic identification technique",2007,"Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48349108578&origin=inward",130,"2022-07-12 16:30:46","Conference Paper","10.1109/CIS.2007.178","","https://api.elsevier.com/content/abstract/scopus_id/48349108578",,,37,41,16,1.07,16,1,15,"","",""
15,"L.H. Chen","A Robust 2D-SLAM Technology with Environmental Variation Adaptability",2019,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077493187&origin=inward",131,"2022-07-12 16:30:46","Article","10.1109/JSEN.2019.2931368","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85077493187",19,23,11475,11491,15,5.00,15,1,3,"","",""
15,"Y. Zhou","A survey of game theoretic approach for adversarial machine learning",2019,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046137586&origin=inward",132,"2022-07-12 16:30:46","Review","10.1002/widm.1259","1942-4787","https://api.elsevier.com/content/abstract/scopus_id/85046137586",9,3,,,15,5.00,15,1,3,"","",""
15,"F. Boyer","Exploration of objects by an underwater robot with electric sense",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864001682&origin=inward",133,"2022-07-12 16:30:46","Conference Paper","10.1007/978-3-642-31525-1_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84864001682",7375,,50,61,15,1.50,15,1,10,"","",""
15,"P. Afshar","Data-based robust multiobjective optimization of interconnected processes: Energy efficiency case study in papermaking",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83655192095&origin=inward",134,"2022-07-12 16:30:46","Article","10.1109/TNN.2011.2174444","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/83655192095",22,12,2324,2338,15,1.36,15,1,11,"","",""
15,"X. Mu","An adaptive backstepping design for longitudinal flight path control",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52149102041&origin=inward",135,"2022-07-12 16:30:46","Conference Paper","10.1109/WCICA.2008.4594540","","https://api.elsevier.com/content/abstract/scopus_id/52149102041",,,5249,5251,15,1.07,15,1,14,"","",""
14,"Y. Zhao","CUP-AI-Dx: A tool for inferring cancer tissue of origin and molecular subtype using RNA gene-expression data and artificial intelligence",2020,"EBioMedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352396420304060","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092280035&origin=inward",136,"2022-07-12 16:30:46","Article","10.1016/j.ebiom.2020.103030","2352-3964","https://api.elsevier.com/content/abstract/scopus_id/85092280035",61,,,,14,7.00,14,1,2,"","",""
14,"F. Meng","The augmented lagrange multipliers method for matrix completion from corrupted samplings with application to mixed gaussian-impulse noise removal",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907584628&origin=inward",137,"2022-07-12 16:30:46","Article","10.1371/journal.pone.0108125","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84907584628",9,9,,,14,1.75,14,1,8,"","",""
14,"Y. Andreopoulos","Incremental refinement of image salient-point detection",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50549094391&origin=inward",138,"2022-07-12 16:30:46","Article","10.1109/TIP.2008.2001051","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/50549094391",17,9,1685,1699,14,1.00,14,1,14,"","",""
14,"F.M. El-Khouly","Artificial intelligent speed control strategies for permanent magnet DC motor drives",1994,"Conference Record - IAS Annual Meeting (IEEE Industry Applications Society)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028746187&origin=inward",139,"2022-07-12 16:30:46","Conference Paper","","0197-2618","https://api.elsevier.com/content/abstract/scopus_id/0028746187",1,,379,385,14,0.50,14,1,28,"","",""
13,"M. Colby","Autonomous multiagent space exploration with high-level human feedback",2016,"Journal of Aerospace Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991088895&origin=inward",140,"2022-07-12 16:30:46","Article","10.2514/1.I010379","2327-3097","https://api.elsevier.com/content/abstract/scopus_id/84991088895",13,8,301,315,13,2.17,13,1,6,"","",""
13,"H. Wu","Dirichlet Process Based Active Learning and Discovery of Unknown Classes for Hyperspectral Image Classification",2016,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973561955&origin=inward",141,"2022-07-12 16:30:46","Article","10.1109/TGRS.2016.2552507","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/84973561955",54,8,4882,4895,13,2.17,13,1,6,"","",""
13,"Y. Boshmaf","Thwarting fake OSN accounts by predicting their victims",2015,"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960511002&origin=inward",142,"2022-07-12 16:30:46","Conference Paper","10.1145/2808769.2808772","","https://api.elsevier.com/content/abstract/scopus_id/84960511002",,,81,90,13,1.86,13,1,7,"","",""
13,"C. Liang","Robust recovery of shapes with unknown topology from the dual space",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36249009532&origin=inward",143,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2007.1127","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36249009532",29,12,2205,2216,13,0.87,13,1,15,"","",""
13,"M. Tavana","Intelligent flight support system (IFSS): A real-time intelligent decision support system for future manned spaceflight operations at Mission Control Center",2004,"Advances in Engineering Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S0965997804000419","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942601776&origin=inward",144,"2022-07-12 16:30:46","Article","10.1016/j.advengsoft.2004.04.002","0965-9978","https://api.elsevier.com/content/abstract/scopus_id/2942601776",35,5,301,313,13,0.72,13,1,18,"","",""
13,"J. Vargas","Robust neural adaptive observer for MIMO nonlinear systems",1999,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17444433903&origin=inward",145,"2022-07-12 16:30:46","Conference Paper","","0884-3627","https://api.elsevier.com/content/abstract/scopus_id/17444433903",4,,,,13,0.57,13,1,23,"","",""
13,"G. Valet","Automated classification of patients with chronic lymphocytic leukemia and immunocytoma from flow cytometric three-color immunophenotypes",1997,"Communications in Clinical Cytometry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031438874&origin=inward",146,"2022-07-12 16:30:46","Article","10.1002/(SICI)1097-0320(19971215)30:6<275::AID-CYTO3>3.0.CO;2-F","0196-4763","https://api.elsevier.com/content/abstract/scopus_id/0031438874",30,6,275,288,13,0.52,13,1,25,"","",""
12,"A. Heinrich","Forensic Odontology: Automatic Identification of Persons Comparing Antemortem and Postmortem Panoramic Radiographs Using Computer Vision",2018,"RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048861524&origin=inward",147,"2022-07-12 16:30:46","Article","10.1055/a-0632-4744","1438-9029","https://api.elsevier.com/content/abstract/scopus_id/85048861524",190,12,1152,1158,12,3.00,12,1,4,"","",""
12,"T. Conrad","Sparse Proteomics Analysis - a compressed sensing-based approach for feature selection and classification of high-dimensional proteomics mass spectrometry data",2017,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014740896&origin=inward",148,"2022-07-12 16:30:46","Article","10.1186/s12859-017-1565-4","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85014740896",18,1,,,12,2.40,12,1,5,"","",""
12,"R.J. Patton","Combined computational intelligence and analytical methods in fault diagnosis",2005,"Intelligent Control Systems Using Computational Intelligence Techniques","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014227540&origin=inward",149,"2022-07-12 16:30:46","Book Chapter","10.1049/PBCE070E_ch11","","https://api.elsevier.com/content/abstract/scopus_id/85014227540",,,349,392,12,0.71,12,1,17,"","",""
12,"J.C. Bongard","Evolving robot morphology facilitates the evolution of neural modularity and evolvability",2015,"GECCO 2015 - Proceedings of the 2015 Genetic and Evolutionary Computation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963646032&origin=inward",150,"2022-07-12 16:30:46","Conference Paper","10.1145/2739480.2754750","","https://api.elsevier.com/content/abstract/scopus_id/84963646032",,,129,136,12,1.71,12,1,7,"","",""
12,"Z. Cook","Unmanned aerial system for first responders",2015,"2015 12th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962701948&origin=inward",151,"2022-07-12 16:30:46","Conference Paper","10.1109/URAI.2015.7358959","","https://api.elsevier.com/content/abstract/scopus_id/84962701948",,,306,310,12,1.71,12,1,7,"","",""
12,"K. Swaminathan","Enhanced prediction of conformational flexibility and phosphorylation in proteins",2010,"Advances in Experimental Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952198810&origin=inward",152,"2022-07-12 16:30:46","Conference Paper","10.1007/978-1-4419-5913-3_35","0065-2598","https://api.elsevier.com/content/abstract/scopus_id/79952198810",680,,307,319,12,1.00,12,1,12,"","",""
12,"N. Martins","Trajectory tracking of a nonholonomic mobile robot with parametric and nonparametric uncertainties: A proposed neural control",2008,"2008 Mediterranean Conference on Control and Automation - Conference Proceedings, MED'08","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52949124455&origin=inward",153,"2022-07-12 16:30:46","Conference Paper","10.1109/MED.2008.4602203","","https://api.elsevier.com/content/abstract/scopus_id/52949124455",,,315,320,12,0.86,12,1,14,"","",""
11,"F. Tajdari","Design, implementation and control of a two-link fully-Actuated robot capable of online identification of unknown dynamical parameters using adaptive sliding mode controller",2017,"7th Conference on Artificial Intelligence and Robotics, IRANOPEN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025685751&origin=inward",154,"2022-07-12 16:30:46","Conference Paper","10.1109/RIOS.2017.7956449","","https://api.elsevier.com/content/abstract/scopus_id/85025685751",,,91,96,11,2.20,11,1,5,"","",""
11,"A. Liu","Shift-pessimistic active learning using robust bias-aware prediction",2015,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960128854&origin=inward",155,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84960128854",4,,2764,2770,11,1.57,11,1,7,"","",""
10,"J. Matos-Carvalho","UAV downwash dynamic texture features for terrain classification on autonomous navigation",2018,"Proceedings of the 2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057252448&origin=inward",156,"2022-07-12 16:30:46","Conference Paper","10.15439/2018F185","","https://api.elsevier.com/content/abstract/scopus_id/85057252448",,,1079,1083,10,2.50,10,1,4,"","",""
9,"F. Farivar","Continuous reinforcement learning to robust fault tolerant control for a class of unknown nonlinear systems",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615005608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475002&origin=inward",157,"2022-07-12 16:30:46","Article","10.1016/j.asoc.2015.08.049","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84942475002",37,,702,714,9,1.29,9,1,7,"","",""
9,"S.W. Chiou","A bi-level decision support system for uncertain network design with equilibrium flow",2015,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167923614002826","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920447561&origin=inward",158,"2022-07-12 16:30:46","Article","10.1016/j.dss.2014.12.004","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/84920447561",69,,50,58,9,1.29,9,1,7,"","",""
9,"J. Liu","FENOC: An ensemble one-class learning framework for malware detection",2013,"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900580947&origin=inward",159,"2022-07-12 16:30:46","Conference Paper","10.1109/CIS.2013.116","","https://api.elsevier.com/content/abstract/scopus_id/84900580947",,,523,527,9,1.00,9,1,9,"","",""
9,"K. Slavakis","Robust sparse embedding and reconstruction via dictionary learning",2013,"2013 47th Annual Conference on Information Sciences and Systems, CISS 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881493009&origin=inward",160,"2022-07-12 16:30:46","Conference Paper","10.1109/CISS.2013.6552314","","https://api.elsevier.com/content/abstract/scopus_id/84881493009",,,,,9,1.00,9,1,9,"","",""
9,"A. Alikhani","Modeling and robust control of a new large scale suspended cable-driven robot under input constraint",2011,"URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857253497&origin=inward",161,"2022-07-12 16:30:46","Conference Paper","10.1109/URAI.2011.6145969","","https://api.elsevier.com/content/abstract/scopus_id/84857253497",,,238,243,9,0.82,9,1,11,"","",""
9,"D.Z. Jiang","Mobile robot path tracking in unknown dynamic environment",2008,"2008 IEEE International Conference on Robotics, Automation and Mechatronics, RAM 2008","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58049088482&origin=inward",162,"2022-07-12 16:30:46","Conference Paper","10.1109/RAMECH.2008.4681348","","https://api.elsevier.com/content/abstract/scopus_id/58049088482",,,1201,1205,9,0.64,9,1,14,"","",""
8,"M. Slawski","A sparse representation-based approach to linear regression with partially shuffled labels",2019,"35th Conference on Uncertainty in Artificial Intelligence, UAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084015690&origin=inward",163,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084015690",,,,,8,2.67,8,1,3,"","",""
8,"J. Haupt","Robust identification of email tracking: A machine learning approach",2018,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377221718304120","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047795704&origin=inward",164,"2022-07-12 16:30:46","Article","10.1016/j.ejor.2018.05.018","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/85047795704",271,1,341,356,8,2.00,8,1,4,"","",""
8,"B. Burchfiel","Distance minimization for reward learning from scored trajectories",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007154301&origin=inward",165,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007154301",,,3330,3336,8,1.33,8,1,6,"","",""
8,"Z. Yang","Majorization-minimization for manifold embedding",2015,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954311496&origin=inward",166,"2022-07-12 16:30:46","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84954311496",38,,1088,1097,8,1.14,8,1,7,"","",""
8,"A. D'avila Garcez","Multi-instance learning using recurrent neural networks",2012,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865094983&origin=inward",167,"2022-07-12 16:30:46","Conference Paper","10.1109/IJCNN.2012.6252784","","https://api.elsevier.com/content/abstract/scopus_id/84865094983",,,,,8,0.80,8,1,10,"","",""
8,"S. Soltani","Design artificial nonlinear controller based on computed torque like controller with tunable gain",2011,"World Applied Sciences Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864913945&origin=inward",168,"2022-07-12 16:30:46","Article","","1818-4952","https://api.elsevier.com/content/abstract/scopus_id/84864913945",14,9,1306,1312,8,0.73,8,1,11,"","",""
8,"N.R. Prasad","Anomaly detection",2009,"Computers, Materials and Continua","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953986376&origin=inward",169,"2022-07-12 16:30:46","Article","","1546-2218","https://api.elsevier.com/content/abstract/scopus_id/77953986376",14,1,1,22,8,0.62,8,1,13,"","",""
8,"J. Arpe","Robust inference of relevant attributes",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7444229900&origin=inward",170,"2022-07-12 16:30:46","Conference Paper","10.1007/978-3-540-39624-6_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/7444229900",2842,,99,113,8,0.42,8,1,19,"","",""
8,"P. Panagi","Decentralized adaptive approximation based control of a class of large-scale systems",2008,"Proceedings of the American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52449115647&origin=inward",171,"2022-07-12 16:30:46","Conference Paper","10.1109/ACC.2008.4587151","0743-1619","https://api.elsevier.com/content/abstract/scopus_id/52449115647",,,4191,4196,8,0.57,8,1,14,"","",""
8,"J. Soltani","Robust backstepping control of induction motor drives using artificial neural networks",2007,"Conference Proceedings - IPEMC 2006: CES/IEEE 5th International Power Electronics and Motion Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45149100693&origin=inward",172,"2022-07-12 16:30:46","Conference Paper","10.1109/IPEMC.2006.297228","","https://api.elsevier.com/content/abstract/scopus_id/45149100693",2,,1038,1042,8,0.53,8,1,15,"","",""
8,"Z. Liu","A probabilistic wavelet system for stochastic and incomplete data-based modeling",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649089773&origin=inward",173,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2007.912081","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/41649089773",38,2,310,319,8,0.57,8,1,14,"","",""
8,"F. Wang","Multi-agent based evolutionary artificial neural network for general navigation in unknown environments",1999,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032689912&origin=inward",174,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0032689912",,,154,159,8,0.35,8,1,23,"","",""
7,"M. Zou","Adaptive robust control for bilateral teleoperated robotic manipulators with arbitrary time delays",2016,"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011034432&origin=inward",175,"2022-07-12 16:30:46","Conference Paper","10.1109/ICRAI.2016.7791237","","https://api.elsevier.com/content/abstract/scopus_id/85011034432",,,105,111,7,1.17,7,1,6,"","",""
7,"Y. Wang","Noise-Adaptive margin-based active learning and lower bounds under tsybakov noise condition",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007235945&origin=inward",176,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007235945",,,2180,2186,7,1.17,7,1,6,"","",""
7,"D. Bales","Gender classification using under floor vibration measurements",2016,"Conference Proceedings of the Society for Experimental Mechanics Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978674827&origin=inward",177,"2022-07-12 16:30:46","Book Chapter","10.1007/978-3-319-29763-7_37","2191-5644","https://api.elsevier.com/content/abstract/scopus_id/84978674827",4,,377,383,7,1.17,7,1,6,"","",""
7,"M. Anaya","Data driven methodology based on artificial immune systems for damage detection",2014,"7th European Workshop on Structural Health Monitoring, EWSHM 2014 - 2nd European Conference of the Prognostics and Health Management (PHM) Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939423527&origin=inward",178,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84939423527",,,1341,1348,7,0.88,7,1,8,"","",""
7,"A. Dineva","Combination of RFPT-based adaptive control and classical model identification",2014,"SAMI 2014 - IEEE 12th International Symposium on Applied Machine Intelligence and Informatics, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902578994&origin=inward",179,"2022-07-12 16:30:46","Conference Paper","10.1109/SAMI.2014.6822401","","https://api.elsevier.com/content/abstract/scopus_id/84902578994",,,173,178,7,0.88,7,1,8,"","",""
7,"S. Ismail","Improved autolanding controller for aircraft encountering unknown actuator failures",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884992053&origin=inward",180,"2022-07-12 16:30:46","Conference Paper","10.1109/CISDA.2013.6595433","","https://api.elsevier.com/content/abstract/scopus_id/84884992053",,,96,103,7,0.78,7,1,9,"","",""
7,"B. Ohana","A case-based approach to cross domain sentiment classification",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866645830&origin=inward",181,"2022-07-12 16:30:46","Conference Paper","10.1007/978-3-642-32986-9_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84866645830",7466,,284,296,7,0.70,7,1,10,"","",""
7,"M. Teiner","A hierarchical fuzzy steering controller for mobile robots",2003,"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248402004&origin=inward",182,"2022-07-12 16:30:46","Conference Paper","10.1109/CIMSA.2003.1227193","2159-1547","https://api.elsevier.com/content/abstract/scopus_id/34248402004",2003,,7,12,7,0.37,7,1,19,"","",""
7,"H. Kabre","On the active perception of speech by robots",1996,"IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030412972&origin=inward",183,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0030412972",,,765,774,7,0.27,7,1,26,"","",""
6,"G. Tang","A simple and robust approach to energy disaggregation in the presence of outliers",2016,"Sustainable Computing: Informatics and Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210537916000056","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960931025&origin=inward",184,"2022-07-12 16:30:46","Article","10.1016/j.suscom.2016.01.004","2210-5379","https://api.elsevier.com/content/abstract/scopus_id/84960931025",9,,8,19,6,1.00,6,1,6,"","",""
6,"S. Li","Maximum margin/volume outlier detection",2011,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862955840&origin=inward",185,"2022-07-12 16:30:46","Conference Paper","10.1109/ICTAI.2011.63","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/84862955840",,,385,392,6,0.55,6,1,11,"","",""
6,"D. Galar","RUL prediction using moving trajectories between SVM hyper planes",2012,"Proceedings - Annual Reliability and Maintainability Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860635468&origin=inward",186,"2022-07-12 16:30:46","Conference Paper","10.1109/RAMS.2012.6175481","0149-144X","https://api.elsevier.com/content/abstract/scopus_id/84860635468",,,,,6,0.60,6,1,10,"","",""
6,"S. Park","Robust genetic network programming using SARSA learning for autonomous robots",2009,"ICCAS-SICE 2009 - ICROS-SICE International Joint Conference 2009, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951145065&origin=inward",187,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/77951145065",,,523,527,6,0.46,6,1,13,"","",""
6,"A. Sudo","Associative memory for online incremental learning in noisy environments",2007,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51749123555&origin=inward",188,"2022-07-12 16:30:46","Conference Paper","10.1109/IJCNN.2007.4371028","1098-7576","https://api.elsevier.com/content/abstract/scopus_id/51749123555",,,619,624,6,0.40,6,1,15,"","",""
6,"P. Frank","Advances in observer-based fault diagnosis in dynamic systems",1996,"Engineering Simulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030410725&origin=inward",189,"2022-07-12 16:30:46","Article","","1063-1100","https://api.elsevier.com/content/abstract/scopus_id/0030410725",13,5,717,760,6,0.23,6,1,26,"","",""
5,"K.S.T.R. Alves","A novel rule-based evolving Fuzzy System applied to the thermal modeling of power transformers[Formula presented]",2021,"Applied Soft Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494621006852","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112781041&origin=inward",190,"2022-07-12 16:30:46","Article","10.1016/j.asoc.2021.107764","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85112781041",112,,,,5,5.00,5,1,1,"","",""
5,"Vedant","Reinforcement learning for spacecraft attitude control",2019,"Proceedings of the International Astronautical Congress, IAC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079131933&origin=inward",191,"2022-07-12 16:30:46","Conference Paper","","0074-1795","https://api.elsevier.com/content/abstract/scopus_id/85079131933",2019,,,,5,1.67,5,1,3,"","",""
5,"W.Y. Lin","Dimensionality's Blessing: Clustering Images by Underlying Distribution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062841609&origin=inward",192,"2022-07-12 16:30:46","Conference Paper","10.1109/CVPR.2018.00606","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85062841609",,,5784,5793,5,1.25,5,1,4,"","",""
5,"E. Kamal","Robust energy management strategy based on the battery fault management for hydraulic-electric hybrid vehicle",2017,"ICINCO 2017 - Proceedings of the 14th International Conference on Informatics in Control, Automation and Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029311739&origin=inward",193,"2022-07-12 16:30:46","Conference Paper","10.5220/0006429700920103","","https://api.elsevier.com/content/abstract/scopus_id/85029311739",1,,92,103,5,1.00,5,1,5,"","",""
