Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"G. Michau","Interpretable detection of partial discharge in power lines with deep learning",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102702146&origin=inward",128,"2022-07-12 16:35:54","Article","10.3390/s21062154","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85102702146",21,6,1,14,1,1.00,1,1,1,"","",""
1,"P.J.G. Lisboa","Efficient Estimation of General Additive Neural Networks: A Case Study for CTG Data",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101387347&origin=inward",129,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-65965-3_29","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101387347",1323,,432,446,1,0.50,1,1,2,"","",""
1,"S. Zhu","Imitation Learning of Neural Spatio-Temporal Point Processes",2021,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100514043&origin=inward",130,"2022-07-12 16:35:54","Article","10.1109/TKDE.2021.3054787","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/85100514043",,,,,1,1.00,1,1,1,"","",""
1,"H. Lee","Gradient Masking of Label Smoothing in Adversarial Robustness",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099097767&origin=inward",131,"2022-07-12 16:35:54","Article","10.1109/ACCESS.2020.3048120","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85099097767",9,,6453,6464,1,1.00,1,1,1,"","",""
1,"J. Määttä","Gradient-based training and pruning of radial basis function networks with an application in materials physics",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020303579","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096164921&origin=inward",132,"2022-07-12 16:35:54","Article","10.1016/j.neunet.2020.10.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85096164921",133,,123,131,1,1.00,1,1,1,"","",""
1,"C. Wang","SAG-VAE: End-to-end Joint Inference of Data Representations and Feature Relations",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093842723&origin=inward",133,"2022-07-12 16:35:54","Conference Paper","10.1109/IJCNN48605.2020.9207154","","https://api.elsevier.com/content/abstract/scopus_id/85093842723",,,,,1,0.50,1,1,2,"","",""
1,"H. Wu","SMINT: Toward interpretable and robust model sharing for deep neural networks",2020,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092721616&origin=inward",134,"2022-07-12 16:35:54","Article","10.1145/3381833","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/85092721616",14,3,,,1,0.50,1,1,2,"","",""
1,"Y.J. Phua","Learning Logic Programs from Noisy State Transition Data",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086248363&origin=inward",135,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-49210-6_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85086248363",11770,,72,80,1,0.50,1,1,2,"","",""
1,"R.M. Homji","Integrating process simulation modeling and predictive analytics to gain deeper insights into machine health and performance",2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2019, ADIP 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084165735&origin=inward",136,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084165735",,,,,1,0.33,1,1,3,"","",""
1,"Y. Fu","Metapath Enhanced Graph Attention Encoder for HINs Representation Learning",2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081390808&origin=inward",137,"2022-07-12 16:35:54","Conference Paper","10.1109/BigData47090.2019.9006097","","https://api.elsevier.com/content/abstract/scopus_id/85081390808",,,1103,1110,1,0.33,1,1,3,"","",""
1,"C. Liu","On certifying non-uniform bounds against adversarial attacks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078031099&origin=inward",138,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078031099",2019,,7170,7186,1,0.33,1,1,3,"","",""
1,"E. Zareian","Interpretable Fuzzy Rule-Based Systems for Classification of Multi-class EEG Data",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062237079&origin=inward",139,"2022-07-12 16:35:54","Conference Paper","10.1109/SMC.2018.00715","","https://api.elsevier.com/content/abstract/scopus_id/85062237079",,,4224,4229,1,0.33,1,1,3,"","",""
1,"H.J. Cooper","Interpretable robust decision making",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054752511&origin=inward",140,"2022-07-12 16:35:54","Conference Paper","","1548-8403","https://api.elsevier.com/content/abstract/scopus_id/85054752511",3,,1912,1914,1,0.25,1,1,4,"","",""
0,"T. Lees","Hydrological concept formation inside long short-term memory (LSTM) networks",2022,"Hydrology and Earth System Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132986954&origin=inward",141,"2022-07-12 16:35:54","Article","10.5194/hess-26-3079-2022","1027-5606","https://api.elsevier.com/content/abstract/scopus_id/85132986954",26,12,3079,3101,0,0.00,0,1,1,"","",""
0,"F. Ventura","Trusting deep learning natural-language models via local and global explanations",2022,"Knowledge and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132364127&origin=inward",142,"2022-07-12 16:35:54","Article","10.1007/s10115-022-01690-9","0219-1377","https://api.elsevier.com/content/abstract/scopus_id/85132364127",,,,,0,0.00,0,1,1,"","",""
0,"N. Takeishi","Physics-Integrated Variational Autoencoders for Robust and Interpretable Generative Modeling",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132013251&origin=inward",143,"2022-07-12 16:35:54","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85132013251",18,,14809,14821,0,0.00,0,1,1,"","",""
0,"Z. Xia","Towards DeepFake video forensics based on facial textural disparities in multi-color channels",2022,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025522005771","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131960722&origin=inward",144,"2022-07-12 16:35:54","Article","10.1016/j.ins.2022.06.003","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85131960722",607,,654,669,0,0.00,0,1,1,"","",""
0,"S. Sengupta","Investigation of Adversarial Robust Training for Establishing Interpretable CNN-based Numerical Observers",2022,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131892540&origin=inward",145,"2022-07-12 16:35:54","Conference Paper","10.1117/12.2613220","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/85131892540",12035,,,,0,0.00,0,1,1,"","",""
0,"C. Chen","Learning Selective Sensor Fusion for State Estimation",2022,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131728702&origin=inward",146,"2022-07-12 16:35:54","Article","10.1109/TNNLS.2022.3176677","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85131728702",,,,,0,0.00,0,1,1,"","",""
0,"G. Raynaud","ModalPINN: An extension of physics-informed Neural Networks with enforced truncated Fourier decomposition for periodic flow reconstruction using a limited number of imperfect sensors",2022,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999122003333","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131132890&origin=inward",147,"2022-07-12 16:35:54","Article","10.1016/j.jcp.2022.111271","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85131132890",464,,,,0,0.00,0,1,1,"","",""
0,"Y. Liu","Robust Event Classification Using Imperfect Real-world PMU Data",2022,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130781574&origin=inward",148,"2022-07-12 16:35:54","Article","10.1109/JIOT.2022.3177686","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85130781574",,,,,0,0.00,0,1,1,"","",""
0,"W. Zhu","Scaling-Translation-Equivariant Networks with Decomposed Convolutional Filters",2022,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130335725&origin=inward",149,"2022-07-12 16:35:54","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85130335725",23,,,,0,0.00,0,1,1,"","",""
0,"P. Sun","Molecular Subtyping of Cancer Based on Distinguishing Co-Expression Modules and Machine Learning",2022,"Frontiers in Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130243288&origin=inward",150,"2022-07-12 16:35:54","Article","10.3389/fgene.2022.866005","1664-8021","https://api.elsevier.com/content/abstract/scopus_id/85130243288",13,,,,0,0.00,0,1,1,"","",""
0,"S. Tang","Knowledge-based Temporal Fusion Network for Interpretable Online Video Popularity Prediction",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129837898&origin=inward",151,"2022-07-12 16:35:54","Conference Paper","10.1145/3485447.3511934","","https://api.elsevier.com/content/abstract/scopus_id/85129837898",,,2879,2887,0,0.00,0,1,1,"","",""
0,"C. Zhang","Residual RAKI: A hybrid linear and non-linear approach for scan-specific k-space deep learning",2022,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S105381192200372X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129465885&origin=inward",152,"2022-07-12 16:35:54","Article","10.1016/j.neuroimage.2022.119248","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85129465885",256,,,,0,0.00,0,1,1,"","",""
0,"F. Akulich","Explainable predictive modeling for limited spectral data",2022,"Chemometrics and Intelligent Laboratory Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169743922000831","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129396706&origin=inward",153,"2022-07-12 16:35:54","Article","10.1016/j.chemolab.2022.104572","0169-7439","https://api.elsevier.com/content/abstract/scopus_id/85129396706",225,,,,0,0.00,0,1,1,"","",""
0,"J. Koo","A Bayesian Based Deep Unrolling Algorithm for Single-Photon Lidar Systems",2022,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129358778&origin=inward",154,"2022-07-12 16:35:54","Article","10.1109/JSTSP.2022.3170228","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85129358778",,,,,0,0.00,0,1,1,"","",""
0,"J.Y. Yoo","Towards Improving Adversarial Training of NLP Models",2021,"Findings of the Association for Computational Linguistics, Findings of ACL: EMNLP 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129175673&origin=inward",155,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129175673",,,945,956,0,0.00,0,1,1,"","",""
0,"S.A. Bargal","Beyond the Visual Analysis of Deep Model Saliency",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128902517&origin=inward",156,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-031-04083-2_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85128902517",13200,,255,269,0,0.00,0,1,1,"","",""
0,"Y. Liang","Multi-Scale Attention-Based Deep Neural Network for Brain Disease Diagnosis",2022,"Computers, Materials and Continua","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128588563&origin=inward",157,"2022-07-12 16:35:54","Article","10.32604/cmc.2022.026999","1546-2218","https://api.elsevier.com/content/abstract/scopus_id/85128588563",72,3,4545,4661,0,0.00,0,1,1,"","",""
0,"T. Dai","Analysing deep reinforcement learning agents trained with domain randomisation",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231222003708","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128457623&origin=inward",158,"2022-07-12 16:35:54","Article","10.1016/j.neucom.2022.04.005","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85128457623",493,,143,165,0,0.00,0,1,1,"","",""
0,"M. Zhang","Which neural network makes more explainable decisions? An approach towards measuring explainability",2022,"Automated Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128304342&origin=inward",159,"2022-07-12 16:35:54","Article","10.1007/s10515-022-00338-w","0928-8910","https://api.elsevier.com/content/abstract/scopus_id/85128304342",29,2,,,0,0.00,0,1,1,"","",""
0,"S. Aziznejad","Sparsest Univariate Learning Models Under Lipschitz Constraint",2022,"IEEE Open Journal of Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128128830&origin=inward",160,"2022-07-12 16:35:54","Article","10.1109/OJSP.2022.3157082","2644-1322","https://api.elsevier.com/content/abstract/scopus_id/85128128830",3,,140,154,0,0.00,0,1,1,"","",""
0,"M.F. Pinto","On the clinical acceptance of black-box systems for EEG seizure prediction",2022,"Epilepsia Open","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127973088&origin=inward",161,"2022-07-12 16:35:54","Review","10.1002/epi4.12597","2470-9239","https://api.elsevier.com/content/abstract/scopus_id/85127973088",7,2,247,259,0,0.00,0,1,1,"","",""
0,"X.R. Li","Review on deep learning models for time series forecasting in industry",2022,"Gongcheng Kexue Xuebao/Chinese Journal of Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127736952&origin=inward",162,"2022-07-12 16:35:54","Article","10.13374/j.issn2095-9389.2021.12.02.004","2095-9389","https://api.elsevier.com/content/abstract/scopus_id/85127736952",44,4,757,766,0,0.00,0,1,1,"","",""
0,"A. Safai","Multimodal Brain Connectomics-Based Prediction of Parkinson’s Disease Using Graph Attention Networks",2022,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126243235&origin=inward",163,"2022-07-12 16:35:54","Article","10.3389/fnins.2021.741489","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85126243235",15,,,,0,0.00,0,1,1,"","",""
0,"X. Hu","Why is Your Trojan NOT Responding? A Quantitative Analysis of Failures in Backdoor Attacks of Neural Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126233399&origin=inward",164,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-95391-1_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126233399",13157,,754,771,0,0.00,0,1,1,"","",""
0,"Y.J. Phua","Learning Logic Programs Using Neural Networks by Exploiting Symbolic Invariance",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126223391&origin=inward",165,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-97454-1_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126223391",13191,,203,218,0,0.00,0,1,1,"","",""
0,"L.T. Rotkopf","Quantitative Analysis of DCE and DSC-MRI: From Kinetic Modeling to Deep Learning",2022,"RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125997993&origin=inward",166,"2022-07-12 16:35:54","Article","10.1055/a-1762-5854","1438-9029","https://api.elsevier.com/content/abstract/scopus_id/85125997993",,,,,0,0.00,0,1,1,"","",""
0,"D. Nankani","Ventricular Arrhythmia Classification and Interpretation Using Residual Neural Network with Guided Backpropagation",2021,"IEEE Region 10 Annual International Conference, Proceedings/TENCON","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125964759&origin=inward",167,"2022-07-12 16:35:54","Conference Paper","10.1109/TENCON54134.2021.9707469","2159-3442","https://api.elsevier.com/content/abstract/scopus_id/85125964759",2021,,574,579,0,0.00,0,1,1,"","",""
0,"H. Eigen","TopKConv: Increased Adversarial Robustness Through Deeper Interpretability",2021,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125837689&origin=inward",168,"2022-07-12 16:35:54","Conference Paper","10.1109/ICMLA52953.2021.00011","","https://api.elsevier.com/content/abstract/scopus_id/85125837689",,,15,22,0,0.00,0,1,1,"","",""
0,"S. Maji","Exclusion and Inclusion: A Model Agnostic Approach to Feature Importance in DNNs",2021,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125787300&origin=inward",169,"2022-07-12 16:35:54","Conference Paper","10.1109/SSCI50451.2021.9659843","","https://api.elsevier.com/content/abstract/scopus_id/85125787300",,,,,0,0.00,0,1,1,"","",""
0,"Z. Zhao","Model-driven deep unrolling: Towards interpretable deep learning against noise attacks for intelligent fault diagnosis",2022,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057822000878","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125624779&origin=inward",170,"2022-07-12 16:35:54","Article","10.1016/j.isatra.2022.02.027","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/85125624779",,,,,0,0.00,0,1,1,"","",""
0,"Z. Luo","TRANSFORMER AND NODE-COMPRESSED DNN BASED DUAL-PATH SYSTEM FOR MANIPULATED FACE DETECTION",2021,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125596078&origin=inward",171,"2022-07-12 16:35:54","Conference Paper","10.1109/ICIP42928.2021.9506222","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85125596078",2021,,3882,3886,0,0.00,0,1,1,"","",""
0,"M. Liewald","Perspectives on data-driven models and its potentials in metal forming and blanking technologies",2022,"Production Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125546973&origin=inward",172,"2022-07-12 16:35:54","Article","10.1007/s11740-022-01115-0","0944-6524","https://api.elsevier.com/content/abstract/scopus_id/85125546973",,,,,0,0.00,0,1,1,"","",""
0,"L.Y. Chen","IAN: Interpretable attention network for churn prediction in LBSNs",2021,"Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124415999&origin=inward",173,"2022-07-12 16:35:54","Conference Paper","10.1145/3487351.3488328","","https://api.elsevier.com/content/abstract/scopus_id/85124415999",,,23,30,0,0.00,0,1,1,"","",""
0,"K. Ghosh Dastidar","NAG: neural feature aggregation framework for credit card fraud detection",2022,"Knowledge and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124292233&origin=inward",174,"2022-07-12 16:35:54","Article","10.1007/s10115-022-01653-0","0219-1377","https://api.elsevier.com/content/abstract/scopus_id/85124292233",64,3,831,858,0,0.00,0,1,1,"","",""
0,"T. Fernando","Robust and Interpretable Temporal Convolution Network for Event Detection in Lung Sound Recordings",2022,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123688861&origin=inward",175,"2022-07-12 16:35:54","Article","10.1109/JBHI.2022.3144314","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85123688861",,,,,0,0.00,0,1,1,"","",""
0,"L. Krishna","Linear Policies are Sufficient to Realize Robust Bipedal Walking on Challenging Terrains",2022,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123317922&origin=inward",176,"2022-07-12 16:35:54","Article","10.1109/LRA.2022.3143227","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85123317922",7,2,2047,2054,0,0.00,0,1,1,"","",""
0,"P.P.S. Dammu","Interpretable and Robust Face Verification",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122866301&origin=inward",177,"2022-07-12 16:35:54","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85122866301",3052,,,,0,0.00,0,1,1,"","",""
0,"T. Kortus","Automated Robust Interpretation of Intraoperative Electrophysiological Signals - A Bayesian Deep Learning Approach",2021,"Current Directions in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121815605&origin=inward",178,"2022-07-12 16:35:54","Article","10.1515/cdbme-2021-2018","2364-5504","https://api.elsevier.com/content/abstract/scopus_id/85121815605",7,2,69,72,0,0.00,0,1,1,"","",""
0,"F. Zhou","Identifying user geolocation with Hierarchical Graph Neural Networks and explainable fusion",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521002293","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120481141&origin=inward",179,"2022-07-12 16:35:54","Article","10.1016/j.inffus.2021.11.004","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85120481141",81,,1,13,0,0.00,0,1,1,"","",""
0,"O. Erge","Combining physics-based and data-driven modeling in well construction: Hybrid fluid dynamics modeling",2022,"Journal of Natural Gas Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1875510021005436","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120411368&origin=inward",180,"2022-07-12 16:35:54","Article","10.1016/j.jngse.2021.104348","1875-5100","https://api.elsevier.com/content/abstract/scopus_id/85120411368",97,,,,0,0.00,0,1,1,"","",""
0,"L. Kong","A Competition of Shape and Texture Bias by Multi-view Image Representation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118945666&origin=inward",181,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-88013-2_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85118945666",13022,,140,151,0,0.00,0,1,1,"","",""
0,"K.S. Gyamfi","Differential radial basis function network for sequence modelling[Formula presented]",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417421013312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118130695&origin=inward",182,"2022-07-12 16:35:54","Article","10.1016/j.eswa.2021.115982","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85118130695",189,,,,0,0.00,0,1,1,"","",""
0,"V.K. Prasad","Development and validation of ECG rhythm classification on a multitude of data sources using Deep Learning",2021,"Proceedings - 2021 IEEE 9th International Conference on Healthcare Informatics, ISCHI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118121215&origin=inward",183,"2022-07-12 16:35:54","Conference Paper","10.1109/ICHI52183.2021.00026","","https://api.elsevier.com/content/abstract/scopus_id/85118121215",,,101,105,0,0.00,0,1,1,"","",""
0,"K. Du","Fighting Adversarial Images with Interpretable Gradients",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117363848&origin=inward",184,"2022-07-12 16:35:54","Conference Paper","10.1145/3472634.3472644","","https://api.elsevier.com/content/abstract/scopus_id/85117363848",,,44,48,0,0.00,0,1,1,"","",""
0,"P. Rasouli","Explainable Debugger for Black-box Machine Learning Models",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116488458&origin=inward",185,"2022-07-12 16:35:54","Conference Paper","10.1109/IJCNN52387.2021.9533944","","https://api.elsevier.com/content/abstract/scopus_id/85116488458",2021,,,,0,0.00,0,1,1,"","",""
0,"C.H. Lin","Using interpretable deep learning to model cancer dependencies",2021,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116487084&origin=inward",186,"2022-07-12 16:35:54","Article","10.1093/bioinformatics/btab137","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/85116487084",37,17,2675,2681,0,0.00,0,1,1,"","",""
0,"D.C. Elton","Common Pitfalls When Explaining AI and Why Mechanistic Explanation Is a Hard Problem",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116461526&origin=inward",187,"2022-07-12 16:35:54","Conference Paper","10.1007/978-981-16-2377-6_38","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85116461526",235,,401,408,0,0.00,0,1,1,"","",""
0,"T. MacMillan","The most robust representations of flow trajectories are Lagrangian coherent structures",2021,"Journal of Fluid Mechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116206074&origin=inward",188,"2022-07-12 16:35:54","Article","10.1017/jfm.2021.768","0022-1120","https://api.elsevier.com/content/abstract/scopus_id/85116206074",927,,,,0,0.00,0,1,1,"","",""
0,"A. Demidovskij","Neural Multigranular 2-tuple Average Operator in Neural-Symbolic Decision Support Systems",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115864637&origin=inward",189,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-87178-9_35","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85115864637",330,,350,359,0,0.00,0,1,1,"","",""
0,"X. Hu","A Robust IoT Device Identification Method with Unknown Traffic Detection",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115410859&origin=inward",190,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-85928-2_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115410859",12937,,190,202,0,0.00,0,1,1,"","",""
0,"Y.S. Lin","What Do You See?: Evaluation of Explainable Artificial Intelligence (XAI) Interpretability through Neural Backdoors",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114908764&origin=inward",191,"2022-07-12 16:35:54","Conference Paper","10.1145/3447548.3467213","","https://api.elsevier.com/content/abstract/scopus_id/85114908764",,,1027,1035,0,0.00,0,1,1,"","",""
