Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
33,"P. Polur","Effect of high-frequency spectral components in computer recognition of dysarthric speech based on a Mel-cepstral stochastic model",2005,"Journal of Rehabilitation Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23344451808&origin=inward",63,"2022-07-12 16:31:26","Article","10.1682/JRRD.2004.06.0067","0748-7711","https://api.elsevier.com/content/abstract/scopus_id/23344451808",42,3,363,371,33,1.94,33,1,17,"","",""
32,"E. Sobhani-Tehrani","Hybrid fault diagnosis of nonlinear systems using neural parameter estimators",2014,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608013002487","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887566404&origin=inward",64,"2022-07-12 16:31:26","Article","10.1016/j.neunet.2013.10.005","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84887566404",50,,12,32,32,4.00,32,1,8,"","",""
32,"S.A.B. Cruz","Automated geospatial Web Services composition based on geodata quality requirements",2012,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300411004134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864842149&origin=inward",65,"2022-07-12 16:31:26","Article","10.1016/j.cageo.2011.11.020","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/84864842149",47,,60,74,32,3.20,32,1,10,"","",""
32,"P.D. Polur","Investigation of an HMM/ANN hybrid structure in pattern recognition application using cepstral analysis of dysarthric (distorted) speech signals",2006,"Medical Engineering and Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1350453305002444","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744999820&origin=inward",66,"2022-07-12 16:31:26","Article","10.1016/j.medengphy.2005.11.002","1350-4533","https://api.elsevier.com/content/abstract/scopus_id/33744999820",28,8,741,748,32,2.00,32,1,16,"","",""
31,"M. Hanif","Robust Machine Learning Systems: Reliability and Security for Deep Neural Networks",2018,"2018 IEEE 24th International Symposium on On-Line Testing and Robust System Design, IOLTS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052133733&origin=inward",67,"2022-07-12 16:31:26","Conference Paper","10.1109/IOLTS.2018.8474192","","https://api.elsevier.com/content/abstract/scopus_id/85052133733",,,257,260,31,7.75,31,1,4,"","",""
30,"P. Lanillos","Adaptive Robot Body Learning and Estimation Through Predictive Coding",2018,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062592803&origin=inward",68,"2022-07-12 16:31:26","Conference Paper","10.1109/IROS.2018.8593684","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/85062592803",,,4083,4090,30,7.50,30,1,4,"","",""
30,"Y. Xing","Multi-label co-training",2018,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055714628&origin=inward",69,"2022-07-12 16:31:26","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85055714628",2018,,2882,2888,30,7.50,30,1,4,"","",""
30,"A. Alibakshi","Strategies to develop robust neural network models: Prediction of flash point as a case study",2018,"Analytica Chimica Acta","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003267018306044","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047267980&origin=inward",70,"2022-07-12 16:31:26","Article","10.1016/j.aca.2018.05.015","0003-2670","https://api.elsevier.com/content/abstract/scopus_id/85047267980",1026,,69,76,30,7.50,30,1,4,"","",""
30,"H. Hasni","A self-powered surface sensing approach for detection of bottom-up cracking in asphalt concrete pavements: Theoretical/numerical modeling",2017,"Construction and Building Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950061817305901","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017185576&origin=inward",71,"2022-07-12 16:31:26","Article","10.1016/j.conbuildmat.2017.03.197","0950-0618","https://api.elsevier.com/content/abstract/scopus_id/85017185576",144,,728,746,30,6.00,30,1,5,"","",""
30,"T. Tsai","Thermal parameters optimization of a reflow soldering profile in printed circuit board assembly: A comparative study",2012,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494612001810","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861888202&origin=inward",72,"2022-07-12 16:31:26","Article","10.1016/j.asoc.2012.03.066","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84861888202",12,8,2601,2613,30,3.00,30,1,10,"","",""
30,"P.L. Braga","Software effort estimation using machine learning techniques with robust confidence intervals",2007,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48649108239&origin=inward",73,"2022-07-12 16:31:26","Conference Paper","10.1109/ICTAI.2007.172","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/48649108239",1,,181,185,30,2.00,30,1,15,"","",""
29,"O. Alshorman","A Review of Artificial Intelligence Methods for Condition Monitoring and Fault Diagnosis of Rolling Element Bearings for Induction Motor",2020,"Shock and Vibration","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096498124&origin=inward",74,"2022-07-12 16:31:26","Review","10.1155/2020/8843759","1070-9622","https://api.elsevier.com/content/abstract/scopus_id/85096498124",2020,,,,29,14.50,29,1,2,"","",""
29,"P. Athamanolap","Trainable high resolution melt curve machine learning classifier for large-scale reliable genotyping of sequence variants",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907484079&origin=inward",75,"2022-07-12 16:31:26","Article","10.1371/journal.pone.0109094","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84907484079",9,10,,,29,3.63,29,1,8,"","",""
28,"O. Costilla-Reyes","Analysis of Spatio-Temporal Representations for Robust Footstep Recognition with Deep Residual Neural Networks",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041427574&origin=inward",76,"2022-07-12 16:31:26","Article","10.1109/TPAMI.2018.2799847","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85041427574",41,2,285,296,28,9.33,28,1,3,"","",""
28,"J. Sun","Information Systems Use: Construct conceptualization and scale development",2012,"Computers in Human Behavior","","https://api.elsevier.com/content/article/eid/1-s2.0-S0747563212000829","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863718092&origin=inward",77,"2022-07-12 16:31:26","Article","10.1016/j.chb.2012.03.016","0747-5632","https://api.elsevier.com/content/abstract/scopus_id/84863718092",28,5,1564,1574,28,2.80,28,1,10,"","",""
28,"P.L. Braga","Software effort estimation using machine learning techniques with robust confidence intervals",2007,"Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47149086211&origin=inward",78,"2022-07-12 16:31:26","Conference Paper","10.1109/ICHIS.2007.4344078","","https://api.elsevier.com/content/abstract/scopus_id/47149086211",,,352,357,28,1.87,28,1,15,"","",""
27,"A. Tobudic","Relational IBL in music with a new structural similarity measure",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444228875&origin=inward",79,"2022-07-12 16:31:26","Conference Paper","10.1007/978-3-540-39917-9_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444228875",2835,,365,382,27,1.42,27,1,19,"","",""
27,"K. Gajowniczek","Two-stage electricity demand modeling using machine learning algorithms",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033586212&origin=inward",80,"2022-07-12 16:31:26","Article","10.3390/en10101547","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85033586212",10,10,,,27,5.40,27,1,5,"","",""
27,"P. Lindner","3D Lidar processing for vehicle safety and environment recognition",2009,"2009 IEEE Workshop on Computational Intelligence in Vehicles and Vehicular Systems, CIVVS 2009 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67650500897&origin=inward",81,"2022-07-12 16:31:26","Conference Paper","10.1109/CIVVS.2009.4938725","","https://api.elsevier.com/content/abstract/scopus_id/67650500897",,,66,71,27,2.08,27,1,13,"","",""
27,"F. Sahba","A coarse-to-fine approach to prostate boundary segmentation in ultrasound images",2005,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27644557394&origin=inward",82,"2022-07-12 16:31:26","Article","10.1186/1475-925X-4-58","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/27644557394",4,,,,27,1.59,27,1,17,"","",""
25,"K.T. Islam","Recognition of traffic Sign Based on Bag-of-Words and Artificial Neural Network",2017,"Symmetry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027352050&origin=inward",83,"2022-07-12 16:31:26","Article","10.3390/sym9080138","2073-8994","https://api.elsevier.com/content/abstract/scopus_id/85027352050",9,8,,,25,5.00,25,1,5,"","",""
25,"M.A. Ahmadi","Toward connectionist model for predicting bubble point pressure of crude oils: Application of artificial intelligence",2015,"Petroleum","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405656115000450","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975509399&origin=inward",84,"2022-07-12 16:31:26","Article","10.1016/j.petlm.2015.08.003","2405-6561","https://api.elsevier.com/content/abstract/scopus_id/84975509399",1,4,307,317,25,3.57,25,1,7,"","",""
25,"E. Weigl","On improving performance of surface inspection systems by online active learning and flexible classifier updates",2016,"Machine Vision and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953639063&origin=inward",85,"2022-07-12 16:31:26","Article","10.1007/s00138-015-0731-9","0932-8092","https://api.elsevier.com/content/abstract/scopus_id/84953639063",27,1,103,127,25,4.17,25,1,6,"","",""
25,"F. Li","A color cast detection algorithm of robust performance",2012,"2012 IEEE 5th International Conference on Advanced Computational Intelligence, ICACI 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874589970&origin=inward",86,"2022-07-12 16:31:26","Conference Paper","10.1109/ICACI.2012.6463249","","https://api.elsevier.com/content/abstract/scopus_id/84874589970",,,662,664,25,2.50,25,1,10,"","",""
24,"K.K.H. Ng","A systematic literature review on intelligent automation: Aligning concepts from theory, practice, and future perspectives",2021,"Advanced Engineering Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S147403462100001X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099458674&origin=inward",87,"2022-07-12 16:31:26","Article","10.1016/j.aei.2021.101246","1474-0346","https://api.elsevier.com/content/abstract/scopus_id/85099458674",47,,,,24,24.00,24,1,1,"","",""
24,"A. Behnia","Failure prediction and reliability analysis of ferrocement composite structures by incorporating machine learning into acoustic emission monitoring technique",2016,"Construction and Building Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950061816310686","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991491150&origin=inward",88,"2022-07-12 16:31:26","Article","10.1016/j.conbuildmat.2016.06.130","0950-0618","https://api.elsevier.com/content/abstract/scopus_id/84991491150",122,,823,832,24,4.00,24,1,6,"","",""
24,"J.G.M.S. Decanini","Robust fault diagnosis in power distribution systems based on fuzzy artmap neural network-aided evidence theory",2012,"IET Generation, Transmission and Distribution","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880025680&origin=inward",89,"2022-07-12 16:31:26","Article","10.1049/iet-gtd.2012.0028","1751-8687","https://api.elsevier.com/content/abstract/scopus_id/84880025680",6,11,1112,1120,24,2.40,24,1,10,"","",""
24,"S. Sardina","Behavior composition in the presence of failure",2008,"Proceedings of the International Conference on Knowledge Representation and Reasoning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860524762&origin=inward",90,"2022-07-12 16:31:26","Conference Paper","","2334-1025","https://api.elsevier.com/content/abstract/scopus_id/84860524762",,,640,650,24,1.71,24,1,14,"","",""
24,"M. Sridharan","HiPPo: Hierarchical POMDPs for planning information processing and sensing actions on a robot",2008,"ICAPS 2008 - Proceedings of the 18th International Conference on Automated Planning and Scheduling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58849107223&origin=inward",91,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/58849107223",,,346,354,24,1.71,24,1,14,"","",""
23,"G. Bleser","Using egocentric vision to achieve robust inertial body tracking under magnetic disturbances",2011,"2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84055190020&origin=inward",92,"2022-07-12 16:31:26","Conference Paper","10.1109/ISMAR.2011.6092528","","https://api.elsevier.com/content/abstract/scopus_id/84055190020",,,103,109,23,2.09,23,1,11,"","",""
22,"M.N.A. Raja","Multivariate adaptive regression splines model for reinforced soil foundations",2021,"Geosynthetics International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103540358&origin=inward",93,"2022-07-12 16:31:26","Article","10.1680/jgein.20.00049","1072-6349","https://api.elsevier.com/content/abstract/scopus_id/85103540358",28,4,368,390,22,22.00,22,1,1,"","",""
21,"B. Chin-Yee","Three problems with big data and artificial intelligence in medicine",2019,"Perspectives in Biology and Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069289494&origin=inward",94,"2022-07-12 16:31:26","Article","10.1353/pbm.2019.0012","0031-5982","https://api.elsevier.com/content/abstract/scopus_id/85069289494",62,2,237,256,21,7.00,21,1,3,"","",""
21,"H. Abdul-Rahman","Robust three-dimensional best-path phase-unwrapping algorithm that avoids singularity loops",2009,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69049110271&origin=inward",95,"2022-07-12 16:31:26","Article","10.1364/AO.48.004582","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/69049110271",48,23,4582,4596,21,1.62,21,1,13,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",96,"2022-07-12 16:31:26","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
20,"J. Simanek","Improving multi-modal data fusion by anomaly detection",2015,"Autonomous Robots","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937513372&origin=inward",97,"2022-07-12 16:31:26","Article","10.1007/s10514-015-9431-6","0929-5593","https://api.elsevier.com/content/abstract/scopus_id/84937513372",39,2,139,154,20,2.86,20,1,7,"","",""
20,"R. Ghiass","Vesselness features and the inverse compositional AAM for robust face recognition sing thermal IR",2013,"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884882946&origin=inward",98,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84884882946",,,357,364,20,2.22,20,1,9,"","",""
20,"F. Liefhebber","Vision-based control of the Manus using SIFT",2007,"2007 IEEE 10th International Conference on Rehabilitation Robotics, ICORR'07","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48349092856&origin=inward",99,"2022-07-12 16:31:26","Conference Paper","10.1109/ICORR.2007.4428524","","https://api.elsevier.com/content/abstract/scopus_id/48349092856",,,854,861,20,1.33,20,1,15,"","",""
20,"M. Tech","An unsupervised classification scheme for improving predictions of prokaryotic TIS",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645635990&origin=inward",100,"2022-07-12 16:31:26","Article","10.1186/1471-2105-7-121","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33645635990",7,,,,20,1.25,20,1,16,"","",""
19,"G. Zhong","Flexible electronic synapse enabled by ferroelectric field effect transistor for robust neuromorphic computing",2020,"Applied Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090827949&origin=inward",101,"2022-07-12 16:31:26","Article","10.1063/5.0013638","0003-6951","https://api.elsevier.com/content/abstract/scopus_id/85090827949",117,9,,,19,9.50,19,1,2,"","",""
19,"A. Gowida","New computational artificial intelligence models for generating synthetic formation bulk density logs while drilling",2020,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079629025&origin=inward",102,"2022-07-12 16:31:26","Article","10.3390/su12020686","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85079629025",12,2,,,19,9.50,19,1,2,"","",""
19,"Y. Li","Achieving secure spectrum sensing in presence of malicious attacks utilizing unsupervised machine learning",2016,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011796858&origin=inward",103,"2022-07-12 16:31:26","Conference Paper","10.1109/MILCOM.2016.7795321","","https://api.elsevier.com/content/abstract/scopus_id/85011796858",,,174,179,19,3.17,19,1,6,"","",""
18,"Y. Sui","Visual Tracking via Subspace Learning: A Discriminative Approach",2018,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033443580&origin=inward",104,"2022-07-12 16:31:26","Article","10.1007/s11263-017-1049-z","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85033443580",126,5,515,536,18,4.50,18,1,4,"","",""
18,"D. Frey","Benchmarking and robust multi-agent-based production planning and control",2003,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197603000757","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0141458080&origin=inward",105,"2022-07-12 16:31:26","Conference Paper","10.1016/S0952-1976(03)00075-7","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/0141458080",16,4,307,320,18,0.95,18,1,19,"","",""
17,"M.A. Khan","Automatic detection of tympanic membrane and middle ear infection from oto-endoscopic images via convolutional neural networks",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020301179","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083651764&origin=inward",106,"2022-07-12 16:31:26","Article","10.1016/j.neunet.2020.03.023","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85083651764",126,,384,394,17,8.50,17,1,2,"","",""
17,"J. Hu","Robust speaker's location detection in a vehicle environment using GMM models",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645002947&origin=inward",107,"2022-07-12 16:31:26","Article","10.1109/TSMCB.2005.859084","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33645002947",36,2,403,412,17,1.06,17,1,16,"","",""
16,"C.H. Weng","Artificial intelligence for automatic measurement of sagittal vertical axis using resUNet framework",2019,"Journal of Clinical Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082192430&origin=inward",108,"2022-07-12 16:31:26","Article","10.3390/jcm8111826","2077-0383","https://api.elsevier.com/content/abstract/scopus_id/85082192430",8,11,,,16,5.33,16,1,3,"","",""
16,"A. Millard","Towards exogenous fault detection in swarm robotic systems",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904187157&origin=inward",109,"2022-07-12 16:31:26","Conference Paper","10.1007/978-3-662-43645-5_44","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84904187157",8069,,429,430,16,2.00,16,1,8,"","",""
15,"K.V. Blazakis","Effective electricity theft detection in power distribution grids using an adaptive neuro fuzzy inference system",2020,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090277207&origin=inward",110,"2022-07-12 16:31:26","Article","10.3390/en13123110","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85090277207",13,12,,,15,7.50,15,1,2,"","",""
15,"R. Tavenard","Cost-aware early classification of time series",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988603117&origin=inward",111,"2022-07-12 16:31:26","Conference Paper","10.1007/978-3-319-46128-1_40","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84988603117",9851,,632,647,15,2.50,15,1,6,"","",""
15,"S. Rawat","A dominance based rough set classification system for fault diagnosis in electrical smart grid environments",2016,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975704495&origin=inward",112,"2022-07-12 16:31:26","Article","10.1007/s10462-016-9468-8","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/84975704495",46,3,389,411,15,2.50,15,1,6,"","",""
15,"Z. Liu","A Multiple-feature and multiple-kernel scene segmentation algorithm for humanoid robot",2014,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908299098&origin=inward",113,"2022-07-12 16:31:26","Article","10.1109/TSMC.2013.2297398","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84908299098",44,11,2232,2240,15,1.88,15,1,8,"","",""
15,"C. Bhargava","Failure prediction and health prognostics of electronic components: A review",2014,"2014 Recent Advances in Engineering and Computational Sciences, RAECS 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899964961&origin=inward",114,"2022-07-12 16:31:26","Conference Paper","10.1109/RAECS.2014.6799572","","https://api.elsevier.com/content/abstract/scopus_id/84899964961",,,,,15,1.88,15,1,8,"","",""
15,"T. Pulket","Universal prediction model for construction litigation",2009,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65249171508&origin=inward",115,"2022-07-12 16:31:26","Article","10.1061/(ASCE)0887-3801(2009)23:3(178)","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/65249171508",23,3,178,187,15,1.15,15,1,13,"","",""
14,"J. Li","A label-noise robust active learning sample collection method for multi-temporal urban land-cover classification and change analysis",2020,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271620300629","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081027028&origin=inward",116,"2022-07-12 16:31:26","Article","10.1016/j.isprsjprs.2020.02.022","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/85081027028",163,,1,17,14,7.00,14,1,2,"","",""
14,"A. Weinand","Application of machine learning for channel based message authentication in mission critical machine type communication",2017,"European Wireless 2017 - 23rd European Wireless Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030687124&origin=inward",117,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030687124",,,,,14,2.80,14,1,5,"","",""
14,"F. Dong","Fuzzy competence model drift detection for data-driven decision support systems",2018,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705117303751","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028589984&origin=inward",118,"2022-07-12 16:31:26","Article","10.1016/j.knosys.2017.08.018","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85028589984",143,,284,294,14,3.50,14,1,4,"","",""
14,"K. Tran","Credit scoring model: A combination of genetic programming and deep learning",2017,"FTC 2016 - Proceedings of Future Technologies Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013677013&origin=inward",119,"2022-07-12 16:31:26","Conference Paper","10.1109/FTC.2016.7821603","","https://api.elsevier.com/content/abstract/scopus_id/85013677013",,,145,149,14,2.80,14,1,5,"","",""
14,"N. Paltrinieri","Towards a dynamic risk and barrier assessment in an IO context",2014,"Safety, Reliability and Risk Analysis: Beyond the Horizon - Proceedings of the European Safety and Reliability Conference, ESREL 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900000793&origin=inward",120,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84900000793",,,1915,1923,14,1.75,14,1,8,"","",""
14,"D. Tihelka","Robust methodology for TTS enhancement evaluation",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884963615&origin=inward",121,"2022-07-12 16:31:26","Conference Paper","10.1007/978-3-642-40585-3_56","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84884963615",8082,,442,449,14,1.56,14,1,9,"","",""
14,"C. DeLorenzo","Nonrigid 3D brain registration using intensity/feature information",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883835095&origin=inward",122,"2022-07-12 16:31:26","Conference Paper","10.1007/11866565_114","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883835095",4190,,932,939,14,0.88,14,1,16,"","",""
14,"I. Patras","Coupled prediction classification for robust visual tracking",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955414161&origin=inward",123,"2022-07-12 16:31:26","Article","10.1109/TPAMI.2009.175","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/77955414161",32,9,1553,1567,14,1.17,14,1,12,"","",""
13,"E. Trivizakis","A novel deep learning architecture outperforming ‘off‑the‑shelf’ transfer learning and feature‑based methods in the automated assessment of mammographic breast density",2019,"Oncology Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072649944&origin=inward",124,"2022-07-12 16:31:26","Article","10.3892/or.2019.7312","1021-335X","https://api.elsevier.com/content/abstract/scopus_id/85072649944",42,5,2009,2015,13,4.33,13,1,3,"","",""
13,"H. Salehi","Damage identification in aircraft structures with self-powered sensing technology: A machine learning approach",2018,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053536366&origin=inward",125,"2022-07-12 16:31:26","Article","10.1002/stc.2262","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/85053536366",25,12,,,13,3.25,13,1,4,"","",""
13,"R. Dutta","Performance evaluation of south esk hydrological sensor web: Unsupervised machine learning and semantic linked data approach",2013,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883369445&origin=inward",126,"2022-07-12 16:31:26","Article","10.1109/JSEN.2013.2264666","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/84883369445",13,10,3806,3815,13,1.44,13,1,9,"","",""
